# wav trans
15062.000000 0.546607
15063.000000 0.546661
15064.000000 0.546714
15065.000000 0.546773
15066.000000 0.546832
15067.000000 0.546891
15068.000000 0.546950
15069.000000 0.547010
15070.000000 0.547069
15071.000000 0.547083
15072.000000 0.547097
15073.000000 0.547110
15074.000000 0.547124
15075.000000 0.547138
15076.000000 0.547152
15077.000000 0.547166
15078.000000 0.547180
15079.000000 0.547193
15080.000000 0.547207
15081.000000 0.547266
15082.000000 0.547325
15083.000000 0.547384
15084.000000 0.547443
15085.000000 0.547476
15086.000000 0.547504
15087.000000 0.547532
15088.000000 0.547561
15089.000000 0.547589
15090.000000 0.547618
15091.000000 0.547646
15092.000000 0.547674
15093.000000 0.547703
15094.000000 0.547731
15095.000000 0.547759
15096.000000 0.547788
15097.000000 0.547816
15098.000000 0.547845
15099.000000 0.547873
15100.000000 0.547901
15101.000000 0.547884
15102.000000 0.547867
15103.000000 0.547850
15104.000000 0.547833
15105.000000 0.547789
15106.000000 0.547742
15107.000000 0.547694
15108.000000 0.547646
15109.000000 0.547599
15110.000000 0.547551
15111.000000 0.547549
15112.000000 0.547547
15113.000000 0.547544
15114.000000 0.547542
15115.000000 0.547540
15116.000000 0.547537
15117.000000 0.547535
15118.000000 0.547533
15119.000000 0.547531
15120.000000 0.547528
15121.000000 0.547526
15122.000000 0.547524
15123.000000 0.547521
15124.000000 0.547519
15125.000000 0.547500
15126.000000 0.547478
15127.000000 0.547456
15128.000000 0.547435
15129.000000 0.547413
15130.000000 0.547391
15131.000000 0.547324
15132.000000 0.547257
15133.000000 0.547190
15134.000000 0.547123
15135.000000 0.547056
15136.000000 0.546988
15137.000000 0.546921
15138.000000 0.546854
15139.000000 0.546787
15140.000000 0.546720
15141.000000 0.546698
15142.000000 0.546677
15143.000000 0.546655
15144.000000 0.546633
15145.000000 0.546568
15146.000000 0.546497
15147.000000 0.546425
15148.000000 0.546353
15149.000000 0.546282
15150.000000 0.546210
15151.000000 0.546138
15152.000000 0.546067
15153.000000 0.545995
15154.000000 0.545923
15155.000000 0.545852
15156.000000 0.545780
15157.000000 0.545708
15158.000000 0.545637
15159.000000 0.545565
15160.000000 0.545494
15161.000000 0.545377
15162.000000 0.545260
15163.000000 0.545143
15164.000000 0.545026
15165.000000 0.544867
15166.000000 0.544700
15167.000000 0.544533
15168.000000 0.544367
15169.000000 0.544200
15170.000000 0.544034
15171.000000 0.543912
15172.000000 0.543791
15173.000000 0.543670
15174.000000 0.543548
15175.000000 0.543427
15176.000000 0.543305
15177.000000 0.543184
15178.000000 0.543063
15179.000000 0.542941
15180.000000 0.542820
15181.000000 0.542654
15182.000000 0.542487
15183.000000 0.542321
15184.000000 0.542155
15185.000000 0.541984
15186.000000 0.541812
15187.000000 0.541640
15188.000000 0.541469
15189.000000 0.541297
15190.000000 0.541125
15191.000000 0.540999
15192.000000 0.540872
15193.000000 0.540745
15194.000000 0.540619
15195.000000 0.540492
15196.000000 0.540366
15197.000000 0.540239
15198.000000 0.540112
15199.000000 0.539986
15200.000000 0.539859
15201.000000 0.539728
15202.000000 0.539597
15203.000000 0.539466
15204.000000 0.539335
15205.000000 0.539185
15206.000000 0.539032
15207.000000 0.538879
15208.000000 0.538726
15209.000000 0.538573
15210.000000 0.538420
15211.000000 0.538222
15212.000000 0.538024
15213.000000 0.537827
15214.000000 0.537629
15215.000000 0.537431
15216.000000 0.537234
15217.000000 0.537036
15218.000000 0.536839
15219.000000 0.536641
15220.000000 0.536444
15221.000000 0.536291
15222.000000 0.536138
15223.000000 0.535985
15224.000000 0.535833
15225.000000 0.535647
15226.000000 0.535456
15227.000000 0.535265
15228.000000 0.535073
15229.000000 0.534882
15230.000000 0.534691
15231.000000 0.534455
15232.000000 0.534219
15233.000000 0.533983
15234.000000 0.533748
15235.000000 0.533512
15236.000000 0.533277
15237.000000 0.533041
15238.000000 0.532806
15239.000000 0.532571
15240.000000 0.532335
15241.000000 0.532144
15242.000000 0.531953
15243.000000 0.531762
15244.000000 0.531571
15245.000000 0.531353
15246.000000 0.531129
15247.000000 0.530905
15248.000000 0.530681
15249.000000 0.530457
15250.000000 0.530233
15251.000000 0.530009
15252.000000 0.529785
15253.000000 0.529561
15254.000000 0.529337
15255.000000 0.529114
15256.000000 0.528890
15257.000000 0.528666
15258.000000 0.528442
15259.000000 0.528218
15260.000000 0.527995
15261.000000 0.527727
15262.000000 0.527459
15263.000000 0.527192
15264.000000 0.526924
15265.000000 0.526657
15266.000000 0.526390
15267.000000 0.526122
15268.000000 0.525855
15269.000000 0.525588
15270.000000 0.525321
15271.000000 0.525097
15272.000000 0.524874
15273.000000 0.524651
15274.000000 0.524427
15275.000000 0.524204
15276.000000 0.523981
15277.000000 0.523757
15278.000000 0.523534
15279.000000 0.523311
15280.000000 0.523088
15281.000000 0.522821
15282.000000 0.522554
15283.000000 0.522288
15284.000000 0.522021
15285.000000 0.521773
15286.000000 0.521528
15287.000000 0.521284
15288.000000 0.521040
15289.000000 0.520795
15290.000000 0.520551
15291.000000 0.520350
15292.000000 0.520149
15293.000000 0.519948
15294.000000 0.519748
15295.000000 0.519547
15296.000000 0.519346
15297.000000 0.519145
15298.000000 0.518945
15299.000000 0.518744
15300.000000 0.518543
15301.000000 0.518299
15302.000000 0.518055
15303.000000 0.517812
15304.000000 0.517568
15305.000000 0.517349
15306.000000 0.517135
15307.000000 0.516922
15308.000000 0.516709
15309.000000 0.516495
15310.000000 0.516282
15311.000000 0.516112
15312.000000 0.515941
15313.000000 0.515771
15314.000000 0.515601
15315.000000 0.515431
15316.000000 0.515261
15317.000000 0.515091
15318.000000 0.514920
15319.000000 0.514750
15320.000000 0.514580
15321.000000 0.514367
15322.000000 0.514154
15323.000000 0.513941
15324.000000 0.513728
15325.000000 0.513574
15326.000000 0.513432
15327.000000 0.513290
15328.000000 0.513149
15329.000000 0.513007
15330.000000 0.512866
15331.000000 0.512767
15332.000000 0.512668
15333.000000 0.512570
15334.000000 0.512471
15335.000000 0.512372
15336.000000 0.512274
15337.000000 0.512175
15338.000000 0.512077
15339.000000 0.511978
15340.000000 0.511879
15341.000000 0.511738
15342.000000 0.511597
15343.000000 0.511455
15344.000000 0.511314
15345.000000 0.511219
15346.000000 0.511135
15347.000000 0.511052
15348.000000 0.510968
15349.000000 0.510884
15350.000000 0.510800
15351.000000 0.510759
15352.000000 0.510718
15353.000000 0.510677
15354.000000 0.510636
15355.000000 0.510595
15356.000000 0.510554
15357.000000 0.510513
15358.000000 0.510471
15359.000000 0.510430
15360.000000 0.510389
15361.000000 0.510348
15362.000000 0.510307
15363.000000 0.510266
15364.000000 0.510225
15365.000000 0.510232
15366.000000 0.510251
15367.000000 0.510270
15368.000000 0.510289
15369.000000 0.510308
15370.000000 0.510327
15371.000000 0.510303
15372.000000 0.510280
15373.000000 0.510256
15374.000000 0.510232
15375.000000 0.510209
15376.000000 0.510185
15377.000000 0.510161
15378.000000 0.510138
15379.000000 0.510114
15380.000000 0.510090
15381.000000 0.510109
15382.000000 0.510128
15383.000000 0.510147
15384.000000 0.510166
15385.000000 0.510243
15386.000000 0.510336
15387.000000 0.510428
15388.000000 0.510521
15389.000000 0.510613
15390.000000 0.510706
15391.000000 0.510756
15392.000000 0.510805
15393.000000 0.510855
15394.000000 0.510905
15395.000000 0.510954
15396.000000 0.511004
15397.000000 0.511054
15398.000000 0.511103
15399.000000 0.511153
15400.000000 0.511202
15401.000000 0.511297
15402.000000 0.511392
15403.000000 0.511487
15404.000000 0.511582
15405.000000 0.511714
15406.000000 0.511855
15407.000000 0.511996
15408.000000 0.512137
15409.000000 0.512278
15410.000000 0.512419
15411.000000 0.512517
15412.000000 0.512615
15413.000000 0.512714
15414.000000 0.512812
15415.000000 0.512910
15416.000000 0.513008
15417.000000 0.513106
15418.000000 0.513204
15419.000000 0.513301
15420.000000 0.513399
15421.000000 0.513540
15422.000000 0.513681
15423.000000 0.513822
15424.000000 0.513963
15425.000000 0.514114
15426.000000 0.514268
15427.000000 0.514423
15428.000000 0.514577
15429.000000 0.514731
15430.000000 0.514886
15431.000000 0.514997
15432.000000 0.515108
15433.000000 0.515219
15434.000000 0.515330
15435.000000 0.515441
15436.000000 0.515552
15437.000000 0.515663
15438.000000 0.515774
15439.000000 0.515885
15440.000000 0.515996
15441.000000 0.516150
15442.000000 0.516304
15443.000000 0.516458
15444.000000 0.516612
15445.000000 0.516780
15446.000000 0.516953
15447.000000 0.517126
15448.000000 0.517299
15449.000000 0.517472
15450.000000 0.517645
15451.000000 0.517775
15452.000000 0.517904
15453.000000 0.518034
15454.000000 0.518163
15455.000000 0.518292
15456.000000 0.518422
15457.000000 0.518551
15458.000000 0.518680
15459.000000 0.518809
15460.000000 0.518938
15461.000000 0.519067
15462.000000 0.519196
15463.000000 0.519325
15464.000000 0.519454
15465.000000 0.519589
15466.000000 0.519726
15467.000000 0.519863
15468.000000 0.520000
15469.000000 0.520137
15470.000000 0.520274
15471.000000 0.520454
15472.000000 0.520634
15473.000000 0.520815
15474.000000 0.520995
15475.000000 0.521176
15476.000000 0.521356
15477.000000 0.521536
15478.000000 0.521717
15479.000000 0.521897
15480.000000 0.522077
15481.000000 0.522214
15482.000000 0.522350
15483.000000 0.522486
15484.000000 0.522623
15485.000000 0.522703
15486.000000 0.522766
15487.000000 0.522829
15488.000000 0.522892
15489.000000 0.522956
15490.000000 0.523019
15491.000000 0.523126
15492.000000 0.523233
15493.000000 0.523340
15494.000000 0.523447
15495.000000 0.523554
15496.000000 0.523661
15497.000000 0.523768
15498.000000 0.523875
15499.000000 0.523982
15500.000000 0.524089
15501.000000 0.524166
15502.000000 0.524243
15503.000000 0.524320
15504.000000 0.524397
15505.000000 0.524437
15506.000000 0.524465
15507.000000 0.524494
15508.000000 0.524522
15509.000000 0.524550
15510.000000 0.524578
15511.000000 0.524651
15512.000000 0.524723
15513.000000 0.524796
15514.000000 0.524868
15515.000000 0.524940
15516.000000 0.525013
15517.000000 0.525085
15518.000000 0.525158
15519.000000 0.525230
15520.000000 0.525302
15521.000000 0.525330
15522.000000 0.525359
15523.000000 0.525387
15524.000000 0.525415
15525.000000 0.525423
15526.000000 0.525424
15527.000000 0.525425
15528.000000 0.525426
15529.000000 0.525427
15530.000000 0.525428
15531.000000 0.525474
15532.000000 0.525519
15533.000000 0.525564
15534.000000 0.525610
15535.000000 0.525655
15536.000000 0.525700
15537.000000 0.525746
15538.000000 0.525791
15539.000000 0.525836
15540.000000 0.525882
15541.000000 0.525883
15542.000000 0.525884
15543.000000 0.525885
15544.000000 0.525886
15545.000000 0.525879
15546.000000 0.525869
15547.000000 0.525859
15548.000000 0.525850
15549.000000 0.525840
15550.000000 0.525830
15551.000000 0.525820
15552.000000 0.525811
15553.000000 0.525801
15554.000000 0.525791
15555.000000 0.525781
15556.000000 0.525771
15557.000000 0.525762
15558.000000 0.525752
15559.000000 0.525742
15560.000000 0.525732
15561.000000 0.525767
15562.000000 0.525801
15563.000000 0.525835
15564.000000 0.525870
15565.000000 0.525868
15566.000000 0.525854
15567.000000 0.525840
15568.000000 0.525826
15569.000000 0.525813
15570.000000 0.525799
15571.000000 0.525740
15572.000000 0.525682
15573.000000 0.525624
15574.000000 0.525566
15575.000000 0.525507
15576.000000 0.525449
15577.000000 0.525391
15578.000000 0.525333
15579.000000 0.525274
15580.000000 0.525216
15581.000000 0.525202
15582.000000 0.525188
15583.000000 0.525175
15584.000000 0.525161
15585.000000 0.525161
15586.000000 0.525166
15587.000000 0.525171
15588.000000 0.525175
15589.000000 0.525180
15590.000000 0.525185
15591.000000 0.525146
15592.000000 0.525106
15593.000000 0.525067
15594.000000 0.525028
15595.000000 0.524988
15596.000000 0.524949
15597.000000 0.524909
15598.000000 0.524870
15599.000000 0.524830
15600.000000 0.524791
15601.000000 0.524793
15602.000000 0.524795
15603.000000 0.524797
15604.000000 0.524799
15605.000000 0.524790
15606.000000 0.524776
15607.000000 0.524762
15608.000000 0.524748
15609.000000 0.524734
15610.000000 0.524720
15611.000000 0.524661
15612.000000 0.524603
15613.000000 0.524545
15614.000000 0.524486
15615.000000 0.524428
15616.000000 0.524370
15617.000000 0.524311
15618.000000 0.524253
15619.000000 0.524195
15620.000000 0.524137
15621.000000 0.524078
15622.000000 0.524020
15623.000000 0.523962
15624.000000 0.523903
15625.000000 0.523867
15626.000000 0.523838
15627.000000 0.523809
15628.000000 0.523780
15629.000000 0.523751
15630.000000 0.523723
15631.000000 0.523738
15632.000000 0.523754
15633.000000 0.523769
15634.000000 0.523785
15635.000000 0.523800
15636.000000 0.523815
15637.000000 0.523831
15638.000000 0.523846
15639.000000 0.523862
15640.000000 0.523877
15641.000000 0.523848
15642.000000 0.523820
15643.000000 0.523791
15644.000000 0.523762
15645.000000 0.523739
15646.000000 0.523718
15647.000000 0.523697
15648.000000 0.523676
15649.000000 0.523655
15650.000000 0.523635
15651.000000 0.523614
15652.000000 0.523593
15653.000000 0.523572
15654.000000 0.523551
15655.000000 0.523530
15656.000000 0.523509
15657.000000 0.523488
15658.000000 0.523467
15659.000000 0.523447
15660.000000 0.523426
15661.000000 0.523449
15662.000000 0.523472
15663.000000 0.523496
15664.000000 0.523519
15665.000000 0.523566
15666.000000 0.523621
15667.000000 0.523677
15668.000000 0.523732
15669.000000 0.523788
15670.000000 0.523843
15671.000000 0.523854
15672.000000 0.523866
15673.000000 0.523877
15674.000000 0.523888
15675.000000 0.523899
15676.000000 0.523910
15677.000000 0.523921
15678.000000 0.523932
15679.000000 0.523943
15680.000000 0.523954
15681.000000 0.524009
15682.000000 0.524065
15683.000000 0.524120
15684.000000 0.524175
15685.000000 0.524204
15686.000000 0.524222
15687.000000 0.524240
15688.000000 0.524258
15689.000000 0.524276
15690.000000 0.524294
15691.000000 0.524268
15692.000000 0.524241
15693.000000 0.524215
15694.000000 0.524188
15695.000000 0.524162
15696.000000 0.524136
15697.000000 0.524109
15698.000000 0.524083
15699.000000 0.524056
15700.000000 0.524030
15701.000000 0.524003
15702.000000 0.523977
15703.000000 0.523950
15704.000000 0.523924
15705.000000 0.523907
15706.000000 0.523894
15707.000000 0.523880
15708.000000 0.523867
15709.000000 0.523854
15710.000000 0.523841
15711.000000 0.523872
15712.000000 0.523904
15713.000000 0.523935
15714.000000 0.523966
15715.000000 0.523997
15716.000000 0.524029
15717.000000 0.524060
15718.000000 0.524091
15719.000000 0.524123
15720.000000 0.524154
15721.000000 0.524141
15722.000000 0.524127
15723.000000 0.524114
15724.000000 0.524101
15725.000000 0.524080
15726.000000 0.524056
15727.000000 0.524032
15728.000000 0.524008
15729.000000 0.523984
15730.000000 0.523960
15731.000000 0.523937
15732.000000 0.523913
15733.000000 0.523889
15734.000000 0.523865
15735.000000 0.523841
15736.000000 0.523817
15737.000000 0.523793
15738.000000 0.523769
15739.000000 0.523745
15740.000000 0.523721
15741.000000 0.523741
15742.000000 0.523762
15743.000000 0.523783
15744.000000 0.523803
15745.000000 0.523801
15746.000000 0.523790
15747.000000 0.523779
15748.000000 0.523768
15749.000000 0.523756
15750.000000 0.523745
15751.000000 0.523689
15752.000000 0.523633
15753.000000 0.523577
15754.000000 0.523522
15755.000000 0.523466
15756.000000 0.523410
15757.000000 0.523354
15758.000000 0.523298
15759.000000 0.523242
15760.000000 0.523186
15761.000000 0.523131
15762.000000 0.523075
15763.000000 0.523019
15764.000000 0.522963
15765.000000 0.522896
15766.000000 0.522824
15767.000000 0.522753
15768.000000 0.522681
15769.000000 0.522609
15770.000000 0.522538
15771.000000 0.522466
15772.000000 0.522394
15773.000000 0.522322
15774.000000 0.522251
15775.000000 0.522179
15776.000000 0.522107
15777.000000 0.522036
15778.000000 0.521964
15779.000000 0.521892
15780.000000 0.521821
15781.000000 0.521793
15782.000000 0.521766
15783.000000 0.521739
15784.000000 0.521712
15785.000000 0.521668
15786.000000 0.521617
15787.000000 0.521566
15788.000000 0.521515
15789.000000 0.521465
15790.000000 0.521414
15791.000000 0.521318
15792.000000 0.521223
15793.000000 0.521127
15794.000000 0.521032
15795.000000 0.520936
15796.000000 0.520841
15797.000000 0.520746
15798.000000 0.520650
15799.000000 0.520555
15800.000000 0.520460
15801.000000 0.520366
15802.000000 0.520273
15803.000000 0.520180
15804.000000 0.520086
15805.000000 0.520011
15806.000000 0.519944
15807.000000 0.519878
15808.000000 0.519811
15809.000000 0.519744
15810.000000 0.519677
15811.000000 0.519655
15812.000000 0.519632
15813.000000 0.519610
15814.000000 0.519588
15815.000000 0.519565
15816.000000 0.519543
15817.000000 0.519521
15818.000000 0.519498
15819.000000 0.519476
15820.000000 0.519454
15821.000000 0.519387
15822.000000 0.519320
15823.000000 0.519253
15824.000000 0.519186
15825.000000 0.519107
15826.000000 0.519022
15827.000000 0.518937
15828.000000 0.518852
15829.000000 0.518766
15830.000000 0.518681
15831.000000 0.518596
15832.000000 0.518511
15833.000000 0.518426
15834.000000 0.518340
15835.000000 0.518255
15836.000000 0.518170
15837.000000 0.518085
15838.000000 0.518000
15839.000000 0.517915
15840.000000 0.517830
15841.000000 0.517745
15842.000000 0.517659
15843.000000 0.517574
15844.000000 0.517489
15845.000000 0.517408
15846.000000 0.517328
15847.000000 0.517248
15848.000000 0.517168
15849.000000 0.517089
15850.000000 0.517009
15851.000000 0.516973
15852.000000 0.516938
15853.000000 0.516902
15854.000000 0.516867
15855.000000 0.516832
15856.000000 0.516796
15857.000000 0.516761
15858.000000 0.516725
15859.000000 0.516690
15860.000000 0.516654
15861.000000 0.516574
15862.000000 0.516495
15863.000000 0.516415
15864.000000 0.516335
15865.000000 0.516261
15866.000000 0.516189
15867.000000 0.516117
15868.000000 0.516046
15869.000000 0.515974
15870.000000 0.515902
15871.000000 0.515830
15872.000000 0.515758
15873.000000 0.515687
15874.000000 0.515615
15875.000000 0.515543
15876.000000 0.515471
15877.000000 0.515400
15878.000000 0.515328
15879.000000 0.515256
15880.000000 0.515184
15881.000000 0.515113
15882.000000 0.515041
15883.000000 0.514969
15884.000000 0.514898
15885.000000 0.514835
15886.000000 0.514776
15887.000000 0.514718
15888.000000 0.514659
15889.000000 0.514600
15890.000000 0.514542
15891.000000 0.514528
15892.000000 0.514513
15893.000000 0.514499
15894.000000 0.514485
15895.000000 0.514470
15896.000000 0.514456
15897.000000 0.514442
15898.000000 0.514427
15899.000000 0.514413
15900.000000 0.514399
15901.000000 0.514340
15902.000000 0.514282
15903.000000 0.514223
15904.000000 0.514164
15905.000000 0.514108
15906.000000 0.514052
15907.000000 0.513996
15908.000000 0.513940
15909.000000 0.513884
15910.000000 0.513828
15911.000000 0.513772
15912.000000 0.513716
15913.000000 0.513661
15914.000000 0.513605
15915.000000 0.513549
15916.000000 0.513493
15917.000000 0.513437
15918.000000 0.513381
15919.000000 0.513325
15920.000000 0.513269
15921.000000 0.513214
15922.000000 0.513158
15923.000000 0.513102
15924.000000 0.513046
15925.000000 0.512999
15926.000000 0.512956
15927.000000 0.512913
15928.000000 0.512871
15929.000000 0.512828
15930.000000 0.512785
15931.000000 0.512742
15932.000000 0.512699
15933.000000 0.512657
15934.000000 0.512614
15935.000000 0.512571
15936.000000 0.512528
15937.000000 0.512486
15938.000000 0.512443
15939.000000 0.512400
15940.000000 0.512357
15941.000000 0.512359
15942.000000 0.512360
15943.000000 0.512362
15944.000000 0.512363
15945.000000 0.512329
15946.000000 0.512276
15947.000000 0.512222
15948.000000 0.512169
15949.000000 0.512115
15950.000000 0.512061
15951.000000 0.511964
15952.000000 0.511866
15953.000000 0.511769
15954.000000 0.511671
15955.000000 0.511573
15956.000000 0.511476
15957.000000 0.511378
15958.000000 0.511281
15959.000000 0.511183
15960.000000 0.511085
15961.000000 0.510988
15962.000000 0.510890
15963.000000 0.510793
15964.000000 0.510695
15965.000000 0.510598
15966.000000 0.510500
15967.000000 0.510403
15968.000000 0.510305
15969.000000 0.510208
15970.000000 0.510110
15971.000000 0.510013
15972.000000 0.509916
15973.000000 0.509818
15974.000000 0.509721
15975.000000 0.509623
15976.000000 0.509526
15977.000000 0.509429
15978.000000 0.509331
15979.000000 0.509234
15980.000000 0.509136
15981.000000 0.509039
15982.000000 0.508942
15983.000000 0.508845
15984.000000 0.508747
15985.000000 0.508627
15986.000000 0.508493
15987.000000 0.508359
15988.000000 0.508226
15989.000000 0.508092
15990.000000 0.507958
15991.000000 0.507868
15992.000000 0.507779
15993.000000 0.507689
15994.000000 0.507599
15995.000000 0.507509
15996.000000 0.507420
15997.000000 0.507330
15998.000000 0.507240
15999.000000 0.507150
16000.000000 0.507061
16001.000000 0.506929
16002.000000 0.506798
16003.000000 0.506666
16004.000000 0.506535
16005.000000 0.506387
16006.000000 0.506229
16007.000000 0.506072
16008.000000 0.505914
16009.000000 0.505757
16010.000000 0.505599
16011.000000 0.505442
16012.000000 0.505285
16013.000000 0.505127
16014.000000 0.504970
16015.000000 0.504813
16016.000000 0.504655
16017.000000 0.504498
16018.000000 0.504341
16019.000000 0.504184
16020.000000 0.504026
16021.000000 0.503869
16022.000000 0.503712
16023.000000 0.503555
16024.000000 0.503398
16025.000000 0.503231
16026.000000 0.503058
16027.000000 0.502886
16028.000000 0.502713
16029.000000 0.502541
16030.000000 0.502368
16031.000000 0.502195
16032.000000 0.502023
16033.000000 0.501850
16034.000000 0.501678
16035.000000 0.501505
16036.000000 0.501333
16037.000000 0.501161
16038.000000 0.500988
16039.000000 0.500816
16040.000000 0.500644
16041.000000 0.500471
16042.000000 0.500299
16043.000000 0.500127
16044.000000 0.499954
16045.000000 0.499784
16046.000000 0.499614
16047.000000 0.499445
16048.000000 0.499275
16049.000000 0.499106
16050.000000 0.498936
16051.000000 0.498810
16052.000000 0.498684
16053.000000 0.498558
16054.000000 0.498432
16055.000000 0.498306
16056.000000 0.498179
16057.000000 0.498053
16058.000000 0.497927
16059.000000 0.497801
16060.000000 0.497675
16061.000000 0.497506
16062.000000 0.497336
16063.000000 0.497167
16064.000000 0.496998
16065.000000 0.496859
16066.000000 0.496739
16067.000000 0.496619
16068.000000 0.496499
16069.000000 0.496379
16070.000000 0.496259
16071.000000 0.496139
16072.000000 0.496019
16073.000000 0.495899
16074.000000 0.495779
16075.000000 0.495659
16076.000000 0.495539
16077.000000 0.495419
16078.000000 0.495300
16079.000000 0.495180
16080.000000 0.495060
16081.000000 0.494940
16082.000000 0.494820
16083.000000 0.494701
16084.000000 0.494581
16085.000000 0.494474
16086.000000 0.494375
16087.000000 0.494276
16088.000000 0.494177
16089.000000 0.494078
16090.000000 0.493979
16091.000000 0.493880
16092.000000 0.493781
16093.000000 0.493682
16094.000000 0.493583
16095.000000 0.493484
16096.000000 0.493385
16097.000000 0.493286
16098.000000 0.493187
16099.000000 0.493088
16100.000000 0.492989
16101.000000 0.492890
16102.000000 0.492792
16103.000000 0.492693
16104.000000 0.492594
16105.000000 0.492512
16106.000000 0.492442
16107.000000 0.492371
16108.000000 0.492301
16109.000000 0.492230
16110.000000 0.492160
16111.000000 0.492090
16112.000000 0.492019
16113.000000 0.491949
16114.000000 0.491878
16115.000000 0.491808
16116.000000 0.491738
16117.000000 0.491667
16118.000000 0.491597
16119.000000 0.491526
16120.000000 0.491456
16121.000000 0.491386
16122.000000 0.491315
16123.000000 0.491245
16124.000000 0.491175
16125.000000 0.491138
16126.000000 0.491124
16127.000000 0.491111
16128.000000 0.491097
16129.000000 0.491083
16130.000000 0.491070
16131.000000 0.491056
16132.000000 0.491042
16133.000000 0.491028
16134.000000 0.491015
16135.000000 0.491001
16136.000000 0.490987
16137.000000 0.490974
16138.000000 0.490960
16139.000000 0.490946
16140.000000 0.490932
16141.000000 0.490918
16142.000000 0.490905
16143.000000 0.490891
16144.000000 0.490877
16145.000000 0.490872
16146.000000 0.490874
16147.000000 0.490876
16148.000000 0.490877
16149.000000 0.490879
16150.000000 0.490880
16151.000000 0.490925
16152.000000 0.490970
16153.000000 0.491014
16154.000000 0.491059
16155.000000 0.491103
16156.000000 0.491148
16157.000000 0.491192
16158.000000 0.491237
16159.000000 0.491282
16160.000000 0.491326
16161.000000 0.491328
16162.000000 0.491329
16163.000000 0.491331
16164.000000 0.491332
16165.000000 0.491358
16166.000000 0.491400
16167.000000 0.491443
16168.000000 0.491485
16169.000000 0.491528
16170.000000 0.491570
16171.000000 0.491613
16172.000000 0.491655
16173.000000 0.491698
16174.000000 0.491740
16175.000000 0.491783
16176.000000 0.491825
16177.000000 0.491868
16178.000000 0.491910
16179.000000 0.491952
16180.000000 0.491995
16181.000000 0.492037
16182.000000 0.492079
16183.000000 0.492122
16184.000000 0.492164
16185.000000 0.492200
16186.000000 0.492232
16187.000000 0.492264
16188.000000 0.492296
16189.000000 0.492328
16190.000000 0.492360
16191.000000 0.492392
16192.000000 0.492424
16193.000000 0.492456
16194.000000 0.492487
16195.000000 0.492519
16196.000000 0.492551
16197.000000 0.492583
16198.000000 0.492615
16199.000000 0.492647
16200.000000 0.492678
16201.000000 0.492701
16202.000000 0.492724
16203.000000 0.492746
16204.000000 0.492769
16205.000000 0.492786
16206.000000 0.492798
16207.000000 0.492811
16208.000000 0.492823
16209.000000 0.492836
16210.000000 0.492848
16211.000000 0.492860
16212.000000 0.492873
16213.000000 0.492885
16214.000000 0.492897
16215.000000 0.492910
16216.000000 0.492922
16217.000000 0.492934
16218.000000 0.492946
16219.000000 0.492959
16220.000000 0.492971
16221.000000 0.492983
16222.000000 0.492995
16223.000000 0.493007
16224.000000 0.493020
16225.000000 0.492995
16226.000000 0.492944
16227.000000 0.492892
16228.000000 0.492841
16229.000000 0.492789
16230.000000 0.492737
16231.000000 0.492686
16232.000000 0.492634
16233.000000 0.492582
16234.000000 0.492531
16235.000000 0.492479
16236.000000 0.492427
16237.000000 0.492376
16238.000000 0.492324
16239.000000 0.492273
16240.000000 0.492221
16241.000000 0.492169
16242.000000 0.492118
16243.000000 0.492066
16244.000000 0.492014
16245.000000 0.491927
16246.000000 0.491812
16247.000000 0.491696
16248.000000 0.491581
16249.000000 0.491466
16250.000000 0.491351
16251.000000 0.491235
16252.000000 0.491120
16253.000000 0.491005
16254.000000 0.490890
16255.000000 0.490775
16256.000000 0.490660
16257.000000 0.490545
16258.000000 0.490430
16259.000000 0.490315
16260.000000 0.490200
16261.000000 0.490085
16262.000000 0.489969
16263.000000 0.489855
16264.000000 0.489740
16265.000000 0.489585
16266.000000 0.489399
16267.000000 0.489213
16268.000000 0.489027
16269.000000 0.488841
16270.000000 0.488655
16271.000000 0.488469
16272.000000 0.488283
16273.000000 0.488097
16274.000000 0.487911
16275.000000 0.487726
16276.000000 0.487540
16277.000000 0.487354
16278.000000 0.487168
16279.000000 0.486983
16280.000000 0.486797
16281.000000 0.486612
16282.000000 0.486426
16283.000000 0.486240
16284.000000 0.486055
16285.000000 0.485853
16286.000000 0.485637
16287.000000 0.485421
16288.000000 0.485205
16289.000000 0.484990
16290.000000 0.484774
16291.000000 0.484558
16292.000000 0.484343
16293.000000 0.484127
16294.000000 0.483912
16295.000000 0.483696
16296.000000 0.483481
16297.000000 0.483265
16298.000000 0.483050
16299.000000 0.482835
16300.000000 0.482619
16301.000000 0.482404
16302.000000 0.482189
16303.000000 0.481974
16304.000000 0.481759
16305.000000 0.481498
16306.000000 0.481199
16307.000000 0.480901
16308.000000 0.480602
16309.000000 0.480304
16310.000000 0.480006
16311.000000 0.479708
16312.000000 0.479410
16313.000000 0.479111
16314.000000 0.478813
16315.000000 0.478515
16316.000000 0.478218
16317.000000 0.477920
16318.000000 0.477622
16319.000000 0.477324
16320.000000 0.477027
16321.000000 0.476729
16322.000000 0.476431
16323.000000 0.476134
16324.000000 0.475836
16325.000000 0.475547
16326.000000 0.475265
16327.000000 0.474983
16328.000000 0.474701
16329.000000 0.474419
16330.000000 0.474137
16331.000000 0.473855
16332.000000 0.473573
16333.000000 0.473291
