# wav trans
15212.000000 0.000001
15213.000000 0.000001
15214.000000 0.000001
15215.000000 0.000001
15216.000000 0.000001
15217.000000 0.000001
15218.000000 0.000000
15219.000000 0.000000
15220.000000 0.000000
15221.000000 0.000000
15222.000000 0.000000
15223.000000 0.000000
15224.000000 0.000000
15225.000000 0.000000
15226.000000 0.000000
15227.000000 0.000000
15228.000000 0.000000
15229.000000 0.000000
15230.000000 0.000000
15231.000000 0.000000
15232.000000 0.000000
15233.000000 0.000000
15234.000000 0.000000
15235.000000 0.000000
15236.000000 0.000000
15237.000000 0.000000
15238.000000 0.000000
15239.000000 0.000000
15240.000000 0.000001
15241.000000 0.000001
15242.000000 0.000001
15243.000000 0.000001
15244.000000 0.000001
15245.000000 0.000001
15246.000000 0.000001
15247.000000 0.000001
15248.000000 0.000001
15249.000000 0.000001
15250.000000 0.000001
15251.000000 0.000001
15252.000000 0.000001
15253.000000 0.000001
15254.000000 0.000001
15255.000000 0.000001
15256.000000 0.000001
15257.000000 0.000001
15258.000000 0.000001
15259.000000 0.000001
15260.000000 0.000001
15261.000000 0.000001
15262.000000 0.000001
15263.000000 0.000001
15264.000000 0.000001
15265.000000 0.000000
15266.000000 0.000000
15267.000000 0.000000
15268.000000 0.000000
15269.000000 0.000000
15270.000000 0.000000
15271.000000 0.000000
15272.000000 0.000000
15273.000000 0.000000
15274.000000 0.000000
15275.000000 0.000000
15276.000000 0.000000
15277.000000 0.000000
15278.000000 0.000000
15279.000000 0.000000
15280.000000 0.000000
15281.000000 0.000000
15282.000000 0.000000
15283.000000 0.000000
15284.000000 0.000000
15285.000000 0.000000
15286.000000 0.000000
15287.000000 0.000000
15288.000000 0.000001
15289.000000 0.000001
15290.000000 0.000001
15291.000000 0.000001
15292.000000 0.000001
15293.000000 0.000001
15294.000000 0.000001
15295.000000 0.000001
15296.000000 0.000001
15297.000000 0.000001
15298.000000 0.000001
15299.000000 0.000001
15300.000000 0.000001
15301.000000 0.000001
15302.000000 0.000001
15303.000000 0.000002
15304.000000 0.000002
15305.000000 0.000002
15306.000000 0.000002
15307.000000 0.000002
15308.000000 0.000002
15309.000000 0.000002
15310.000000 0.000002
15311.000000 0.000002
15312.000000 0.000002
15313.000000 0.000002
15314.000000 0.000002
15315.000000 0.000002
15316.000000 0.000002
15317.000000 0.000002
15318.000000 0.000002
15319.000000 0.000002
15320.000000 0.000002
15321.000000 0.000002
15322.000000 0.000002
15323.000000 0.000002
15324.000000 0.000002
15325.000000 0.000002
15326.000000 0.000002
15327.000000 0.000002
15328.000000 0.000001
15329.000000 0.000001
15330.000000 0.000001
15331.000000 0.000001
15332.000000 0.000001
15333.000000 0.000001
15334.000000 0.000001
15335.000000 0.000001
15336.000000 0.000001
15337.000000 0.000001
15338.000000 0.000001
15339.000000 0.000001
15340.000000 0.000000
15341.000000 0.000000
15342.000000 0.000000
15343.000000 0.000000
15344.000000 0.000000
15345.000000 0.000000
15346.000000 0.000000
15347.000000 0.000000
15348.000000 0.000000
15349.000000 0.000000
15350.000000 0.000001
15351.000000 0.000001
15352.000000 0.000001
15353.000000 0.000001
15354.000000 0.000001
15355.000000 0.000001
15356.000000 0.000001
15357.000000 0.000001
15358.000000 0.000001
15359.000000 0.000001
15360.000000 0.000001
15361.000000 0.000001
15362.000000 0.000001
15363.000000 0.000001
15364.000000 0.000002
15365.000000 0.000001
15366.000000 0.000001
15367.000000 0.000001
15368.000000 0.000001
15369.000000 0.000001
15370.000000 0.000001
15371.000000 0.000001
15372.000000 0.000001
15373.000000 0.000001
15374.000000 0.000001
15375.000000 0.000001
15376.000000 0.000001
15377.000000 0.000001
15378.000000 0.000001
15379.000000 0.000001
15380.000000 0.000001
15381.000000 0.000001
15382.000000 0.000001
15383.000000 0.000001
15384.000000 0.000000
15385.000000 0.000001
15386.000000 0.000001
15387.000000 0.000001
15388.000000 0.000001
15389.000000 0.000001
15390.000000 0.000001
15391.000000 0.000001
15392.000000 0.000001
15393.000000 0.000001
15394.000000 0.000001
15395.000000 0.000001
15396.000000 0.000001
15397.000000 0.000001
15398.000000 0.000001
15399.000000 0.000001
15400.000000 0.000001
15401.000000 0.000002
15402.000000 0.000002
15403.000000 0.000002
15404.000000 0.000002
15405.000000 0.000002
15406.000000 0.000002
15407.000000 0.000002
15408.000000 0.000002
15409.000000 0.000002
15410.000000 0.000002
15411.000000 0.000002
15412.000000 0.000002
15413.000000 0.000002
15414.000000 0.000002
15415.000000 0.000002
15416.000000 0.000002
15417.000000 0.000002
15418.000000 0.000002
15419.000000 0.000002
15420.000000 0.000002
15421.000000 0.000002
15422.000000 0.000002
15423.000000 0.000002
15424.000000 0.000002
15425.000000 0.000002
15426.000000 0.000002
15427.000000 0.000002
15428.000000 0.000002
15429.000000 0.000001
15430.000000 0.000001
15431.000000 0.000001
15432.000000 0.000001
15433.000000 0.000001
15434.000000 0.000001
15435.000000 0.000001
15436.000000 0.000001
15437.000000 0.000001
15438.000000 0.000001
15439.000000 0.000001
15440.000000 0.000001
15441.000000 0.000000
15442.000000 0.000000
15443.000000 0.000000
15444.000000 0.000000
15445.000000 0.000000
15446.000000 0.000000
15447.000000 0.000000
15448.000000 0.000000
15449.000000 0.000000
15450.000000 0.000000
15451.000000 0.000000
15452.000000 0.000000
15453.000000 0.000000
15454.000000 0.000001
15455.000000 0.000001
15456.000000 0.000001
15457.000000 0.000001
15458.000000 0.000001
15459.000000 0.000001
15460.000000 0.000001
15461.000000 0.000001
15462.000000 0.000001
15463.000000 0.000001
15464.000000 0.000001
15465.000000 0.000001
15466.000000 0.000001
15467.000000 0.000001
15468.000000 0.000001
15469.000000 0.000001
15470.000000 0.000001
15471.000000 0.000001
15472.000000 0.000001
15473.000000 0.000001
15474.000000 0.000001
15475.000000 0.000000
15476.000000 0.000000
15477.000000 0.000000
15478.000000 0.000000
15479.000000 0.000000
15480.000000 0.000000
15481.000000 0.000000
15482.000000 0.000000
15483.000000 0.000000
15484.000000 0.000000
15485.000000 0.000000
15486.000000 0.000000
15487.000000 0.000000
15488.000000 0.000000
15489.000000 0.000000
15490.000000 0.000000
15491.000000 0.000000
15492.000000 0.000001
15493.000000 0.000001
15494.000000 0.000001
15495.000000 0.000001
15496.000000 0.000001
15497.000000 0.000001
15498.000000 0.000001
15499.000000 0.000001
15500.000000 0.000001
15501.000000 0.000001
15502.000000 0.000001
15503.000000 0.000001
15504.000000 0.000001
15505.000000 0.000001
15506.000000 0.000001
15507.000000 0.000001
15508.000000 0.000001
15509.000000 0.000001
15510.000000 0.000001
15511.000000 0.000001
15512.000000 0.000001
15513.000000 0.000001
15514.000000 0.000001
15515.000000 0.000001
15516.000000 0.000001
15517.000000 0.000001
15518.000000 0.000001
15519.000000 0.000001
15520.000000 0.000001
15521.000000 0.000001
15522.000000 0.000001
15523.000000 0.000001
15524.000000 0.000001
15525.000000 0.000001
15526.000000 0.000001
15527.000000 0.000001
15528.000000 0.000001
15529.000000 0.000001
15530.000000 0.000001
15531.000000 0.000001
15532.000000 0.000001
15533.000000 0.000001
15534.000000 0.000001
15535.000000 0.000001
15536.000000 0.000001
15537.000000 0.000001
15538.000000 0.000001
15539.000000 0.000000
15540.000000 0.000000
15541.000000 0.000000
15542.000000 0.000000
15543.000000 0.000000
15544.000000 0.000000
15545.000000 0.000000
15546.000000 0.000000
15547.000000 0.000000
15548.000000 0.000000
15549.000000 0.000000
15550.000000 0.000000
15551.000000 0.000001
15552.000000 0.000001
15553.000000 0.000001
15554.000000 0.000001
15555.000000 0.000001
15556.000000 0.000001
15557.000000 0.000001
15558.000000 0.000001
15559.000000 0.000001
15560.000000 0.000001
15561.000000 0.000001
15562.000000 0.000001
15563.000000 0.000001
15564.000000 0.000001
15565.000000 0.000001
15566.000000 0.000001
15567.000000 0.000001
15568.000000 0.000001
15569.000000 0.000001
15570.000000 0.000001
15571.000000 0.000001
15572.000000 0.000001
15573.000000 0.000001
15574.000000 0.000001
15575.000000 0.000001
15576.000000 0.000001
15577.000000 0.000001
15578.000000 0.000001
15579.000000 0.000001
15580.000000 0.000001
15581.000000 0.000001
15582.000000 0.000001
15583.000000 0.000001
15584.000000 0.000001
15585.000000 0.000001
15586.000000 0.000001
15587.000000 0.000001
15588.000000 0.000000
15589.000000 0.000000
15590.000000 0.000000
15591.000000 0.000000
15592.000000 0.000000
15593.000000 0.000000
15594.000000 0.000000
15595.000000 0.000000
15596.000000 0.000000
15597.000000 0.000000
15598.000000 0.000000
15599.000000 0.000000
15600.000000 0.000000
15601.000000 0.000000
15602.000000 0.000000
15603.000000 0.000000
15604.000000 0.000000
15605.000000 0.000000
15606.000000 0.000000
15607.000000 0.000000
15608.000000 0.000000
15609.000000 0.000000
15610.000000 0.000000
15611.000000 0.000000
15612.000000 0.000000
15613.000000 0.000000
15614.000000 0.000000
15615.000000 0.000000
15616.000000 0.000000
15617.000000 0.000000
15618.000000 0.000000
15619.000000 0.000000
15620.000000 0.000000
15621.000000 0.000000
15622.000000 0.000000
15623.000000 0.000000
15624.000000 0.000001
15625.000000 0.000001
15626.000000 0.000001
15627.000000 0.000001
15628.000000 0.000000
15629.000000 0.000000
15630.000000 0.000000
15631.000000 0.000000
15632.000000 0.000000
15633.000000 0.000000
15634.000000 0.000000
15635.000000 0.000000
15636.000000 0.000000
15637.000000 0.000000
15638.000000 0.000000
15639.000000 0.000000
15640.000000 0.000000
15641.000000 0.000000
15642.000000 0.000000
15643.000000 0.000000
15644.000000 0.000000
15645.000000 0.000000
15646.000000 0.000000
15647.000000 0.000000
15648.000000 0.000000
15649.000000 0.000000
15650.000000 0.000000
15651.000000 0.000000
15652.000000 0.000000
15653.000000 0.000000
15654.000000 0.000000
15655.000000 0.000000
15656.000000 0.000000
15657.000000 0.000000
15658.000000 0.000000
15659.000000 0.000000
15660.000000 0.000000
15661.000000 0.000000
15662.000000 0.000000
15663.000000 0.000000
15664.000000 0.000000
15665.000000 0.000000
15666.000000 0.000000
15667.000000 0.000000
15668.000000 0.000000
15669.000000 0.000000
15670.000000 0.000000
15671.000000 0.000000
15672.000000 0.000000
15673.000000 0.000000
15674.000000 0.000000
15675.000000 0.000000
15676.000000 0.000000
15677.000000 0.000000
15678.000000 0.000000
15679.000000 0.000000
15680.000000 0.000000
15681.000000 0.000000
15682.000000 0.000000
15683.000000 0.000000
15684.000000 0.000000
15685.000000 0.000000
15686.000000 0.000000
15687.000000 0.000000
15688.000000 0.000000
15689.000000 0.000001
15690.000000 0.000001
15691.000000 0.000001
15692.000000 0.000001
15693.000000 0.000001
15694.000000 0.000001
15695.000000 0.000001
15696.000000 0.000001
15697.000000 0.000001
15698.000000 0.000001
15699.000000 0.000001
15700.000000 0.000001
15701.000000 0.000002
15702.000000 0.000002
15703.000000 0.000002
15704.000000 0.000002
15705.000000 0.000002
15706.000000 0.000002
15707.000000 0.000002
15708.000000 0.000002
15709.000000 0.000002
15710.000000 0.000002
15711.000000 0.000001
15712.000000 0.000001
15713.000000 0.000001
15714.000000 0.000001
15715.000000 0.000001
15716.000000 0.000001
15717.000000 0.000001
15718.000000 0.000001
15719.000000 0.000001
15720.000000 0.000001
15721.000000 0.000001
15722.000000 0.000001
15723.000000 0.000001
15724.000000 0.000001
15725.000000 0.000001
15726.000000 0.000001
15727.000000 0.000001
15728.000000 0.000001
15729.000000 0.000001
15730.000000 0.000001
15731.000000 0.000001
15732.000000 0.000001
15733.000000 0.000001
15734.000000 0.000001
15735.000000 0.000001
15736.000000 0.000001
15737.000000 0.000000
15738.000000 0.000000
15739.000000 0.000000
15740.000000 0.000000
15741.000000 0.000000
15742.000000 0.000000
15743.000000 0.000000
15744.000000 0.000000
15745.000000 0.000000
15746.000000 0.000000
15747.000000 0.000000
15748.000000 0.000000
15749.000000 0.000000
15750.000000 0.000000
15751.000000 0.000000
15752.000000 0.000000
15753.000000 0.000000
15754.000000 0.000000
15755.000000 0.000000
15756.000000 0.000000
15757.000000 0.000000
15758.000000 0.000000
15759.000000 0.000000
15760.000000 0.000000
15761.000000 0.000000
15762.000000 0.000000
15763.000000 0.000000
15764.000000 0.000000
15765.000000 0.000000
15766.000000 0.000000
15767.000000 0.000000
15768.000000 0.000000
15769.000000 0.000000
15770.000000 0.000000
15771.000000 0.000000
15772.000000 0.000000
15773.000000 0.000000
15774.000000 0.000000
15775.000000 0.000000
15776.000000 0.000000
15777.000000 0.000000
15778.000000 0.000000
15779.000000 0.000000
15780.000000 0.000000
15781.000000 0.000000
15782.000000 0.000000
15783.000000 0.000000
15784.000000 0.000001
15785.000000 0.000001
15786.000000 0.000001
15787.000000 0.000001
15788.000000 0.000001
15789.000000 0.000001
15790.000000 0.000001
15791.000000 0.000001
15792.000000 0.000001
15793.000000 0.000001
15794.000000 0.000001
15795.000000 0.000001
15796.000000 0.000001
15797.000000 0.000001
15798.000000 0.000001
15799.000000 0.000001
15800.000000 0.000001
15801.000000 0.000001
15802.000000 0.000001
15803.000000 0.000001
15804.000000 0.000001
15805.000000 0.000001
15806.000000 0.000001
15807.000000 0.000001
15808.000000 0.000001
15809.000000 0.000001
15810.000000 0.000001
15811.000000 0.000001
15812.000000 0.000001
15813.000000 0.000001
15814.000000 0.000001
15815.000000 0.000001
15816.000000 0.000001
15817.000000 0.000001
15818.000000 0.000001
15819.000000 0.000001
15820.000000 0.000000
15821.000000 0.000000
15822.000000 0.000000
15823.000000 0.000000
15824.000000 0.000000
15825.000000 0.000000
15826.000000 0.000000
15827.000000 0.000000
15828.000000 0.000000
15829.000000 0.000000
15830.000000 0.000000
15831.000000 0.000000
15832.000000 0.000000
15833.000000 0.000000
15834.000000 0.000000
15835.000000 0.000000
15836.000000 0.000000
15837.000000 0.000000
15838.000000 0.000000
15839.000000 0.000000
15840.000000 0.000000
15841.000000 0.000000
15842.000000 0.000000
15843.000000 0.000000
15844.000000 0.000000
15845.000000 0.000000
15846.000000 0.000000
15847.000000 0.000000
15848.000000 0.000000
15849.000000 0.000000
15850.000000 0.000001
15851.000000 0.000001
15852.000000 0.000001
15853.000000 0.000001
15854.000000 0.000001
15855.000000 0.000001
15856.000000 0.000001
15857.000000 0.000001
15858.000000 0.000001
15859.000000 0.000001
15860.000000 0.000001
15861.000000 0.000001
15862.000000 0.000001
15863.000000 0.000001
15864.000000 0.000001
15865.000000 0.000001
15866.000000 0.000001
15867.000000 0.000001
15868.000000 0.000001
15869.000000 0.000001
15870.000000 0.000001
15871.000000 0.000001
15872.000000 0.000001
15873.000000 0.000001
15874.000000 0.000001
15875.000000 0.000001
15876.000000 0.000001
15877.000000 0.000001
15878.000000 0.000001
15879.000000 0.000001
15880.000000 0.000001
15881.000000 0.000001
15882.000000 0.000001
15883.000000 0.000001
15884.000000 0.000001
15885.000000 0.000001
15886.000000 0.000001
15887.000000 0.000001
15888.000000 0.000001
15889.000000 0.000001
15890.000000 0.000001
15891.000000 0.000001
15892.000000 0.000001
15893.000000 0.000001
15894.000000 0.000001
15895.000000 0.000001
15896.000000 0.000001
15897.000000 0.000001
15898.000000 0.000001
15899.000000 0.000001
15900.000000 0.000001
15901.000000 0.000001
15902.000000 0.000001
15903.000000 0.000001
15904.000000 0.000001
15905.000000 0.000001
15906.000000 0.000001
15907.000000 0.000001
15908.000000 0.000001
15909.000000 0.000001
15910.000000 0.000001
15911.000000 0.000001
15912.000000 0.000001
15913.000000 0.000001
15914.000000 0.000001
15915.000000 0.000001
15916.000000 0.000001
15917.000000 0.000001
15918.000000 0.000001
15919.000000 0.000001
15920.000000 0.000001
15921.000000 0.000001
15922.000000 0.000001
15923.000000 0.000001
15924.000000 0.000001
15925.000000 0.000001
15926.000000 0.000001
15927.000000 0.000001
15928.000000 0.000001
15929.000000 0.000001
15930.000000 0.000001
15931.000000 0.000001
15932.000000 0.000001
15933.000000 0.000001
15934.000000 0.000001
15935.000000 0.000001
15936.000000 0.000001
15937.000000 0.000001
15938.000000 0.000001
15939.000000 0.000001
15940.000000 0.000001
15941.000000 0.000001
15942.000000 0.000001
15943.000000 0.000001
15944.000000 0.000001
15945.000000 0.000001
15946.000000 0.000001
15947.000000 0.000001
15948.000000 0.000001
15949.000000 0.000000
15950.000000 0.000000
15951.000000 0.000000
15952.000000 0.000000
15953.000000 0.000000
15954.000000 0.000000
15955.000000 0.000000
15956.000000 0.000000
15957.000000 0.000000
15958.000000 0.000000
15959.000000 0.000000
15960.000000 0.000000
15961.000000 0.000000
15962.000000 0.000000
15963.000000 0.000000
15964.000000 0.000000
15965.000000 0.000000
15966.000000 0.000000
15967.000000 0.000000
15968.000000 0.000000
15969.000000 0.000000
15970.000000 0.000000
15971.000000 0.000000
15972.000000 0.000000
15973.000000 0.000000
15974.000000 0.000000
15975.000000 0.000000
15976.000000 0.000000
15977.000000 0.000000
15978.000000 0.000000
15979.000000 0.000000
15980.000000 0.000000
15981.000000 0.000000
15982.000000 0.000000
15983.000000 0.000000
15984.000000 0.000000
15985.000000 0.000000
15986.000000 0.000000
15987.000000 0.000000
15988.000000 0.000000
15989.000000 0.000000
15990.000000 0.000000
15991.000000 0.000000
15992.000000 0.000000
15993.000000 0.000000
15994.000000 0.000000
15995.000000 0.000000
15996.000000 0.000000
15997.000000 0.000000
15998.000000 0.000000
15999.000000 0.000000
16000.000000 0.000000
16001.000000 0.000000
16002.000000 0.000000
16003.000000 0.000000
16004.000000 0.000000
16005.000000 0.000000
16006.000000 0.000000
16007.000000 0.000000
16008.000000 0.000000
16009.000000 0.000000
16010.000000 0.000000
16011.000000 0.000000
16012.000000 0.000000
16013.000000 0.000000
16014.000000 0.000000
16015.000000 0.000000
16016.000000 0.000000
16017.000000 0.000000
16018.000000 0.000000
16019.000000 0.000000
16020.000000 0.000000
16021.000000 0.000000
16022.000000 0.000000
16023.000000 0.000001
16024.000000 0.000001
16025.000000 0.000001
16026.000000 0.000001
16027.000000 0.000001
16028.000000 0.000001
16029.000000 0.000001
16030.000000 0.000001
16031.000000 0.000001
16032.000000 0.000001
16033.000000 0.000001
16034.000000 0.000001
16035.000000 0.000001
16036.000000 0.000001
16037.000000 0.000001
16038.000000 0.000001
16039.000000 0.000001
16040.000000 0.000001
16041.000000 0.000001
16042.000000 0.000001
16043.000000 0.000001
16044.000000 0.000001
16045.000000 0.000001
16046.000000 0.000001
16047.000000 0.000001
16048.000000 0.000001
16049.000000 0.000001
16050.000000 0.000001
16051.000000 0.000001
16052.000000 0.000001
16053.000000 0.000001
16054.000000 0.000001
16055.000000 0.000001
16056.000000 0.000001
16057.000000 0.000001
16058.000000 0.000001
16059.000000 0.000001
16060.000000 0.000000
16061.000000 0.000000
16062.000000 0.000000
16063.000000 0.000000
16064.000000 0.000000
16065.000000 0.000000
16066.000000 0.000000
16067.000000 0.000000
16068.000000 0.000000
16069.000000 0.000000
16070.000000 0.000000
16071.000000 0.000000
16072.000000 0.000000
16073.000000 0.000000
16074.000000 0.000000
16075.000000 0.000000
16076.000000 0.000000
16077.000000 0.000000
16078.000000 0.000000
16079.000000 0.000000
16080.000000 0.000000
16081.000000 0.000000
16082.000000 0.000000
16083.000000 0.000000
16084.000000 0.000000
16085.000000 0.000000
16086.000000 0.000000
16087.000000 0.000000
16088.000000 0.000000
16089.000000 0.000001
16090.000000 0.000001
16091.000000 0.000001
16092.000000 0.000001
16093.000000 0.000001
16094.000000 0.000001
16095.000000 0.000001
16096.000000 0.000001
16097.000000 0.000001
16098.000000 0.000001
16099.000000 0.000001
16100.000000 0.000001
16101.000000 0.000001
16102.000000 0.000001
16103.000000 0.000001
16104.000000 0.000001
16105.000000 0.000001
16106.000000 0.000001
16107.000000 0.000001
16108.000000 0.000001
16109.000000 0.000001
16110.000000 0.000001
16111.000000 0.000001
16112.000000 0.000001
16113.000000 0.000001
16114.000000 0.000001
16115.000000 0.000001
16116.000000 0.000001
16117.000000 0.000001
16118.000000 0.000000
16119.000000 0.000000
16120.000000 0.000000
16121.000000 0.000000
16122.000000 0.000000
16123.000000 0.000000
16124.000000 0.000000
16125.000000 0.000000
16126.000000 0.000000
16127.000000 0.000000
16128.000000 0.000000
16129.000000 0.000000
16130.000000 0.000000
16131.000000 0.000000
16132.000000 0.000000
16133.000000 0.000001
16134.000000 0.000001
16135.000000 0.000001
16136.000000 0.000001
16137.000000 0.000001
16138.000000 0.000001
16139.000000 0.000001
16140.000000 0.000001
16141.000000 0.000001
16142.000000 0.000001
16143.000000 0.000001
16144.000000 0.000001
16145.000000 0.000001
16146.000000 0.000001
16147.000000 0.000001
16148.000000 0.000001
16149.000000 0.000001
16150.000000 0.000001
16151.000000 0.000001
16152.000000 0.000001
16153.000000 0.000001
16154.000000 0.000001
16155.000000 0.000001
16156.000000 0.000000
16157.000000 0.000000
16158.000000 0.000000
16159.000000 0.000000
16160.000000 0.000000
16161.000000 0.000000
16162.000000 0.000000
16163.000000 0.000000
16164.000000 0.000000
16165.000000 0.000000
16166.000000 0.000000
16167.000000 0.000000
16168.000000 0.000000
16169.000000 0.000000
16170.000000 0.000000
16171.000000 0.000000
16172.000000 0.000000
16173.000000 0.000000
16174.000000 0.000000
16175.000000 0.000000
16176.000000 0.000000
16177.000000 0.000000
16178.000000 0.000000
16179.000000 0.000000
16180.000000 0.000000
16181.000000 0.000000
16182.000000 0.000000
16183.000000 0.000000
16184.000000 0.000000
16185.000000 0.000000
16186.000000 0.000000
16187.000000 0.000000
16188.000000 0.000000
16189.000000 0.000000
16190.000000 0.000000
16191.000000 0.000000
16192.000000 0.000000
16193.000000 0.000000
16194.000000 0.000000
16195.000000 0.000000
16196.000000 0.000000
16197.000000 0.000000
16198.000000 0.000000
16199.000000 0.000000
16200.000000 0.000000
16201.000000 0.000000
16202.000000 0.000000
16203.000000 0.000000
16204.000000 0.000000
16205.000000 0.000000
16206.000000 0.000000
16207.000000 0.000000
16208.000000 0.000000
16209.000000 0.000000
16210.000000 0.000000
16211.000000 0.000000
16212.000000 0.000000
16213.000000 0.000000
16214.000000 0.000000
16215.000000 0.000000
16216.000000 0.000000
16217.000000 0.000000
16218.000000 0.000000
16219.000000 0.000000
16220.000000 0.000000
16221.000000 0.000000
16222.000000 0.000000
16223.000000 0.000000
16224.000000 0.000001
16225.000000 0.000001
16226.000000 0.000001
16227.000000 0.000001
16228.000000 0.000001
16229.000000 0.000001
16230.000000 0.000001
16231.000000 0.000001
16232.000000 0.000001
16233.000000 0.000001
16234.000000 0.000001
16235.000000 0.000001
16236.000000 0.000001
16237.000000 0.000001
16238.000000 0.000001
16239.000000 0.000001
16240.000000 0.000001
16241.000000 0.000001
16242.000000 0.000001
16243.000000 0.000001
16244.000000 0.000001
16245.000000 0.000001
16246.000000 0.000001
16247.000000 0.000001
16248.000000 0.000001
16249.000000 0.000001
16250.000000 0.000001
16251.000000 0.000001
16252.000000 0.000001
16253.000000 0.000001
16254.000000 0.000001
16255.000000 0.000001
16256.000000 0.000001
16257.000000 0.000001
16258.000000 0.000001
16259.000000 0.000001
16260.000000 0.000001
16261.000000 0.000001
16262.000000 0.000001
16263.000000 0.000001
16264.000000 0.000001
16265.000000 0.000001
16266.000000 0.000001
16267.000000 0.000001
16268.000000 0.000001
16269.000000 0.000001
16270.000000 0.000001
16271.000000 0.000001
16272.000000 0.000001
16273.000000 0.000001
16274.000000 0.000001
16275.000000 0.000001
16276.000000 0.000001
16277.000000 0.000001
16278.000000 0.000001
16279.000000 0.000001
16280.000000 0.000001
16281.000000 0.000001
16282.000000 0.000001
16283.000000 0.000001
16284.000000 0.000001
16285.000000 0.000001
16286.000000 0.000001
16287.000000 0.000001
16288.000000 0.000001
16289.000000 0.000001
16290.000000 0.000001
16291.000000 0.000001
16292.000000 0.000001
16293.000000 0.000001
16294.000000 0.000001
16295.000000 0.000001
16296.000000 0.000001
16297.000000 0.000001
16298.000000 0.000001
16299.000000 0.000001
16300.000000 0.000001
16301.000000 0.000001
16302.000000 0.000001
16303.000000 0.000001
16304.000000 0.000001
16305.000000 0.000001
16306.000000 0.000001
16307.000000 0.000001
16308.000000 0.000001
16309.000000 0.000001
16310.000000 0.000001
16311.000000 0.000001
16312.000000 0.000001
16313.000000 0.000001
16314.000000 0.000001
16315.000000 0.000001
16316.000000 0.000001
16317.000000 0.000001
16318.000000 0.000001
16319.000000 0.000001
16320.000000 0.000001
16321.000000 0.000001
16322.000000 0.000001
16323.000000 0.000001
16324.000000 0.000001
16325.000000 0.000001
16326.000000 0.000001
16327.000000 0.000001
16328.000000 0.000001
16329.000000 0.000001
16330.000000 0.000001
16331.000000 0.000001
16332.000000 0.000001
16333.000000 0.000001
16334.000000 0.000001
16335.000000 0.000001
16336.000000 0.000001
16337.000000 0.000001
16338.000000 0.000001
16339.000000 0.000000
16340.000000 0.000000
16341.000000 0.000000
16342.000000 0.000000
16343.000000 0.000000
16344.000000 0.000000
16345.000000 0.000000
16346.000000 0.000000
16347.000000 0.000000
16348.000000 0.000000
16349.000000 0.000000
16350.000000 0.000000
16351.000000 0.000000
16352.000000 0.000000
16353.000000 0.000000
16354.000000 0.000000
16355.000000 0.000000
16356.000000 0.000000
16357.000000 0.000000
16358.000000 0.000000
16359.000000 0.000000
16360.000000 0.000000
16361.000000 0.000000
16362.000000 0.000000
16363.000000 0.000000
16364.000000 0.000000
16365.000000 0.000000
16366.000000 0.000000
16367.000000 0.000000
16368.000000 0.000000
16369.000000 0.000000
16370.000000 0.000000
16371.000000 0.000000
16372.000000 0.000000
16373.000000 0.000001
16374.000000 0.000001
16375.000000 0.000001
16376.000000 0.000001
16377.000000 0.000001
16378.000000 0.000001
16379.000000 0.000001
16380.000000 0.000001
16381.000000 0.000001
16382.000000 0.000001
16383.000000 0.000001
16384.000000 0.000001
16385.000000 0.000001
16386.000000 0.000001
16387.000000 0.000001
16388.000000 0.000001
16389.000000 0.000001
16390.000000 0.000001
16391.000000 0.000001
16392.000000 0.000001
16393.000000 0.000001
16394.000000 0.000001
16395.000000 0.000001
16396.000000 0.000001
16397.000000 0.000001
16398.000000 0.000001
16399.000000 0.000001
16400.000000 0.000001
16401.000000 0.000001
16402.000000 0.000001
16403.000000 0.000001
16404.000000 0.000001
16405.000000 0.000001
16406.000000 0.000001
16407.000000 0.000001
16408.000000 0.000001
16409.000000 0.000001
16410.000000 0.000001
16411.000000 0.000001
16412.000000 0.000001
16413.000000 0.000001
16414.000000 0.000001
16415.000000 0.000001
16416.000000 0.000001
16417.000000 0.000001
16418.000000 0.000001
16419.000000 0.000001
16420.000000 0.000001
16421.000000 0.000001
16422.000000 0.000001
16423.000000 0.000001
16424.000000 0.000000
16425.000000 0.000000
16426.000000 0.000000
16427.000000 0.000000
16428.000000 0.000000
16429.000000 0.000000
16430.000000 0.000000
16431.000000 0.000000
16432.000000 0.000000
16433.000000 0.000000
16434.000000 0.000000
16435.000000 0.000000
16436.000000 0.000000
16437.000000 0.000000
16438.000000 0.000000
16439.000000 0.000000
16440.000000 0.000000
16441.000000 0.000000
16442.000000 0.000000
16443.000000 0.000000
16444.000000 0.000000
16445.000000 0.000000
16446.000000 0.000000
16447.000000 0.000000
16448.000000 0.000000
16449.000000 0.000000
16450.000000 0.000000
16451.000000 0.000000
16452.000000 0.000000
16453.000000 0.000000
16454.000000 0.000000
16455.000000 0.000000
16456.000000 0.000000
16457.000000 0.000000
16458.000000 0.000000
16459.000000 0.000000
16460.000000 0.000001
16461.000000 0.000001
16462.000000 0.000001
16463.000000 0.000001
16464.000000 0.000001
16465.000000 0.000001
16466.000000 0.000001
16467.000000 0.000001
16468.000000 0.000001
16469.000000 0.000001
16470.000000 0.000000
16471.000000 0.000000
16472.000000 0.000000
16473.000000 0.000000
16474.000000 0.000000
16475.000000 0.000000
16476.000000 0.000000
16477.000000 0.000000
16478.000000 0.000000
16479.000000 0.000000
16480.000000 0.000000
16481.000000 0.000000
16482.000000 0.000000
16483.000000 0.000000
