# wav trans
15650.000000 0.514526
15651.000000 0.514329
15652.000000 0.514133
15653.000000 0.513937
15654.000000 0.513741
15655.000000 0.513545
15656.000000 0.513349
15657.000000 0.513153
15658.000000 0.512958
15659.000000 0.512762
15660.000000 0.512566
15661.000000 0.512414
15662.000000 0.512261
15663.000000 0.512109
15664.000000 0.511956
15665.000000 0.511793
15666.000000 0.511624
15667.000000 0.511456
15668.000000 0.511288
15669.000000 0.511119
15670.000000 0.510951
15671.000000 0.510739
15672.000000 0.510528
15673.000000 0.510316
15674.000000 0.510105
15675.000000 0.509893
15676.000000 0.509682
15677.000000 0.509470
15678.000000 0.509259
15679.000000 0.509048
15680.000000 0.508837
15681.000000 0.508668
15682.000000 0.508500
15683.000000 0.508332
15684.000000 0.508164
15685.000000 0.508026
15686.000000 0.507901
15687.000000 0.507775
15688.000000 0.507650
15689.000000 0.507525
15690.000000 0.507399
15691.000000 0.507231
15692.000000 0.507062
15693.000000 0.506894
15694.000000 0.506725
15695.000000 0.506557
15696.000000 0.506388
15697.000000 0.506220
15698.000000 0.506052
15699.000000 0.505883
15700.000000 0.505715
15701.000000 0.505547
15702.000000 0.505379
15703.000000 0.505210
15704.000000 0.505042
15705.000000 0.504842
15706.000000 0.504629
15707.000000 0.504415
15708.000000 0.504202
15709.000000 0.503989
15710.000000 0.503776
15711.000000 0.503606
15712.000000 0.503435
15713.000000 0.503265
15714.000000 0.503095
15715.000000 0.502924
15716.000000 0.502754
15717.000000 0.502584
15718.000000 0.502413
15719.000000 0.502243
15720.000000 0.502073
15721.000000 0.501860
15722.000000 0.501647
15723.000000 0.501434
15724.000000 0.501221
15725.000000 0.501027
15726.000000 0.500841
15727.000000 0.500655
15728.000000 0.500468
15729.000000 0.500282
15730.000000 0.500096
15731.000000 0.499910
15732.000000 0.499724
15733.000000 0.499538
15734.000000 0.499352
15735.000000 0.499166
15736.000000 0.498980
15737.000000 0.498794
15738.000000 0.498608
15739.000000 0.498423
15740.000000 0.498237
15741.000000 0.498093
15742.000000 0.497950
15743.000000 0.497807
15744.000000 0.497663
15745.000000 0.497594
15746.000000 0.497557
15747.000000 0.497519
15748.000000 0.497482
15749.000000 0.497445
15750.000000 0.497407
15751.000000 0.497328
15752.000000 0.497248
15753.000000 0.497168
15754.000000 0.497089
15755.000000 0.497009
15756.000000 0.496929
15757.000000 0.496850
15758.000000 0.496770
15759.000000 0.496690
15760.000000 0.496611
15761.000000 0.496531
15762.000000 0.496452
15763.000000 0.496372
15764.000000 0.496292
15765.000000 0.496262
15766.000000 0.496254
15767.000000 0.496246
15768.000000 0.496238
15769.000000 0.496230
15770.000000 0.496222
15771.000000 0.496213
15772.000000 0.496205
15773.000000 0.496197
15774.000000 0.496189
15775.000000 0.496181
15776.000000 0.496172
15777.000000 0.496164
15778.000000 0.496156
15779.000000 0.496148
15780.000000 0.496140
15781.000000 0.496174
15782.000000 0.496208
15783.000000 0.496242
15784.000000 0.496276
15785.000000 0.496379
15786.000000 0.496514
15787.000000 0.496648
15788.000000 0.496783
15789.000000 0.496917
15790.000000 0.497051
15791.000000 0.497143
15792.000000 0.497235
15793.000000 0.497327
15794.000000 0.497419
15795.000000 0.497511
15796.000000 0.497603
15797.000000 0.497695
15798.000000 0.497787
15799.000000 0.497879
15800.000000 0.497970
15801.000000 0.498064
15802.000000 0.498158
15803.000000 0.498251
15804.000000 0.498345
15805.000000 0.498543
15806.000000 0.498790
15807.000000 0.499036
15808.000000 0.499283
15809.000000 0.499529
15810.000000 0.499775
15811.000000 0.500064
15812.000000 0.500353
15813.000000 0.500642
15814.000000 0.500931
15815.000000 0.501220
15816.000000 0.501509
15817.000000 0.501798
15818.000000 0.502087
15819.000000 0.502376
15820.000000 0.502665
15821.000000 0.502911
15822.000000 0.503157
15823.000000 0.503403
15824.000000 0.503649
15825.000000 0.503935
15826.000000 0.504242
15827.000000 0.504548
15828.000000 0.504854
15829.000000 0.505160
15830.000000 0.505466
15831.000000 0.505772
15832.000000 0.506078
15833.000000 0.506383
15834.000000 0.506689
15835.000000 0.506995
15836.000000 0.507300
15837.000000 0.507606
15838.000000 0.507911
15839.000000 0.508216
15840.000000 0.508522
15841.000000 0.508827
15842.000000 0.509132
15843.000000 0.509437
15844.000000 0.509742
15845.000000 0.509950
15846.000000 0.510110
15847.000000 0.510271
15848.000000 0.510431
15849.000000 0.510591
15850.000000 0.510751
15851.000000 0.510955
15852.000000 0.511159
15853.000000 0.511363
15854.000000 0.511566
15855.000000 0.511770
15856.000000 0.511974
15857.000000 0.512178
15858.000000 0.512382
15859.000000 0.512586
15860.000000 0.512789
15861.000000 0.512949
15862.000000 0.513109
15863.000000 0.513269
15864.000000 0.513429
15865.000000 0.513113
15866.000000 0.512561
15867.000000 0.512009
15868.000000 0.511458
15869.000000 0.510906
15870.000000 0.510354
15871.000000 0.509803
15872.000000 0.509251
15873.000000 0.508700
15874.000000 0.508148
15875.000000 0.507597
15876.000000 0.507046
15877.000000 0.506495
15878.000000 0.505944
15879.000000 0.505394
15880.000000 0.504843
15881.000000 0.504292
15882.000000 0.503742
15883.000000 0.503191
15884.000000 0.502641
15885.000000 0.501160
15886.000000 0.499203
15887.000000 0.497245
15888.000000 0.495288
15889.000000 0.493332
15890.000000 0.491376
15891.000000 0.489462
15892.000000 0.487548
15893.000000 0.485635
15894.000000 0.483721
15895.000000 0.481808
15896.000000 0.479894
15897.000000 0.477981
15898.000000 0.476067
15899.000000 0.474154
15900.000000 0.472241
15901.000000 0.470287
15902.000000 0.468334
15903.000000 0.466381
15904.000000 0.464428
15905.000000 0.461221
15906.000000 0.457358
15907.000000 0.453496
15908.000000 0.449634
15909.000000 0.445774
15910.000000 0.441913
15911.000000 0.438054
15912.000000 0.434195
15913.000000 0.430338
15914.000000 0.426481
15915.000000 0.422624
15916.000000 0.418769
15917.000000 0.414914
15918.000000 0.411060
15919.000000 0.407206
15920.000000 0.403354
15921.000000 0.399502
15922.000000 0.395651
15923.000000 0.391801
15924.000000 0.387951
15925.000000 0.383391
15926.000000 0.378451
15927.000000 0.373512
15928.000000 0.368574
15929.000000 0.363637
15930.000000 0.358701
15931.000000 0.353766
15932.000000 0.348832
15933.000000 0.343899
15934.000000 0.338967
15935.000000 0.334036
15936.000000 0.329106
15937.000000 0.324177
15938.000000 0.319248
15939.000000 0.314321
15940.000000 0.309395
15941.000000 0.304496
15942.000000 0.299597
15943.000000 0.294698
15944.000000 0.289799
15945.000000 0.285050
15946.000000 0.280383
15947.000000 0.275717
15948.000000 0.271050
15949.000000 0.266384
15950.000000 0.261717
15951.000000 0.257029
15952.000000 0.252342
15953.000000 0.247655
15954.000000 0.242970
15955.000000 0.238285
15956.000000 0.233602
15957.000000 0.228919
15958.000000 0.224237
15959.000000 0.219556
15960.000000 0.214876
15961.000000 0.210197
15962.000000 0.205519
15963.000000 0.200842
15964.000000 0.196165
15965.000000 0.192225
15966.000000 0.188700
15967.000000 0.185175
15968.000000 0.181651
15969.000000 0.178127
15970.000000 0.174605
15971.000000 0.171083
15972.000000 0.167561
15973.000000 0.164041
15974.000000 0.160521
15975.000000 0.157002
15976.000000 0.153483
15977.000000 0.149965
15978.000000 0.146448
15979.000000 0.142932
15980.000000 0.139416
15981.000000 0.135901
15982.000000 0.132387
15983.000000 0.128873
15984.000000 0.125360
15985.000000 0.122604
15986.000000 0.120286
15987.000000 0.117968
15988.000000 0.115650
15989.000000 0.113333
15990.000000 0.111017
15991.000000 0.108710
15992.000000 0.106403
15993.000000 0.104097
15994.000000 0.101790
15995.000000 0.099484
15996.000000 0.097177
15997.000000 0.094871
15998.000000 0.092564
15999.000000 0.090258
16000.000000 0.087952
16001.000000 0.085639
16002.000000 0.083326
16003.000000 0.081014
16004.000000 0.078702
16005.000000 0.076911
16006.000000 0.075427
16007.000000 0.073943
16008.000000 0.072460
16009.000000 0.070977
16010.000000 0.069495
16011.000000 0.068012
16012.000000 0.066530
16013.000000 0.065048
16014.000000 0.063567
16015.000000 0.062086
16016.000000 0.060605
16017.000000 0.059124
16018.000000 0.057644
16019.000000 0.056164
16020.000000 0.054684
16021.000000 0.053204
16022.000000 0.051725
16023.000000 0.050246
16024.000000 0.048767
16025.000000 0.047652
16026.000000 0.046757
16027.000000 0.045862
16028.000000 0.044968
16029.000000 0.044073
16030.000000 0.043179
16031.000000 0.042285
16032.000000 0.041391
16033.000000 0.040497
16034.000000 0.039603
16035.000000 0.038710
16036.000000 0.037817
16037.000000 0.036923
16038.000000 0.036030
16039.000000 0.035138
16040.000000 0.034245
16041.000000 0.033353
16042.000000 0.032460
16043.000000 0.031568
16044.000000 0.030676
16045.000000 0.030001
16046.000000 0.029460
16047.000000 0.028919
16048.000000 0.028379
16049.000000 0.027838
16050.000000 0.027297
16051.000000 0.026759
16052.000000 0.026221
16053.000000 0.025683
16054.000000 0.025145
16055.000000 0.024607
16056.000000 0.024068
16057.000000 0.023530
16058.000000 0.022992
16059.000000 0.022454
16060.000000 0.021916
16061.000000 0.021376
16062.000000 0.020836
16063.000000 0.020297
16064.000000 0.019757
16065.000000 0.019346
16066.000000 0.019018
16067.000000 0.018689
16068.000000 0.018360
16069.000000 0.018032
16070.000000 0.017703
16071.000000 0.017375
16072.000000 0.017046
16073.000000 0.016718
16074.000000 0.016389
16075.000000 0.016061
16076.000000 0.015733
16077.000000 0.015405
16078.000000 0.015077
16079.000000 0.014749
16080.000000 0.014421
16081.000000 0.014093
16082.000000 0.013765
16083.000000 0.013437
16084.000000 0.013110
16085.000000 0.012851
16086.000000 0.012637
16087.000000 0.012422
16088.000000 0.012208
16089.000000 0.011994
16090.000000 0.011780
16091.000000 0.011566
16092.000000 0.011352
16093.000000 0.011138
16094.000000 0.010924
16095.000000 0.010710
16096.000000 0.010496
16097.000000 0.010282
16098.000000 0.010068
16099.000000 0.009854
16100.000000 0.009641
16101.000000 0.009427
16102.000000 0.009213
16103.000000 0.009000
16104.000000 0.008786
16105.000000 0.008620
16106.000000 0.008484
16107.000000 0.008349
16108.000000 0.008213
16109.000000 0.008078
16110.000000 0.007942
16111.000000 0.007807
16112.000000 0.007672
16113.000000 0.007536
16114.000000 0.007401
16115.000000 0.007266
16116.000000 0.007131
16117.000000 0.006995
16118.000000 0.006860
16119.000000 0.006725
16120.000000 0.006590
16121.000000 0.006455
16122.000000 0.006320
16123.000000 0.006185
16124.000000 0.006050
16125.000000 0.005939
16126.000000 0.005845
16127.000000 0.005751
16128.000000 0.005657
16129.000000 0.005563
16130.000000 0.005469
16131.000000 0.005375
16132.000000 0.005281
16133.000000 0.005187
16134.000000 0.005093
16135.000000 0.004999
16136.000000 0.004905
16137.000000 0.004811
16138.000000 0.004717
16139.000000 0.004623
16140.000000 0.004529
16141.000000 0.004435
16142.000000 0.004341
16143.000000 0.004247
16144.000000 0.004154
16145.000000 0.004078
16146.000000 0.004016
16147.000000 0.003953
16148.000000 0.003891
16149.000000 0.003829
16150.000000 0.003766
16151.000000 0.003704
16152.000000 0.003642
16153.000000 0.003580
16154.000000 0.003518
16155.000000 0.003456
16156.000000 0.003394
16157.000000 0.003332
16158.000000 0.003270
16159.000000 0.003207
16160.000000 0.003145
16161.000000 0.003083
16162.000000 0.003021
16163.000000 0.002958
16164.000000 0.002896
16165.000000 0.002848
16166.000000 0.002809
16167.000000 0.002770
16168.000000 0.002732
16169.000000 0.002693
16170.000000 0.002654
16171.000000 0.002616
16172.000000 0.002577
16173.000000 0.002538
16174.000000 0.002500
16175.000000 0.002461
16176.000000 0.002422
16177.000000 0.002384
16178.000000 0.002345
16179.000000 0.002306
16180.000000 0.002268
16181.000000 0.002229
16182.000000 0.002191
16183.000000 0.002152
16184.000000 0.002113
16185.000000 0.002081
16186.000000 0.002053
16187.000000 0.002024
16188.000000 0.001996
16189.000000 0.001968
16190.000000 0.001939
16191.000000 0.001911
16192.000000 0.001883
16193.000000 0.001854
16194.000000 0.001826
16195.000000 0.001798
16196.000000 0.001770
16197.000000 0.001741
16198.000000 0.001713
16199.000000 0.001685
16200.000000 0.001656
16201.000000 0.001628
16202.000000 0.001600
16203.000000 0.001572
16204.000000 0.001543
16205.000000 0.001520
16206.000000 0.001501
16207.000000 0.001482
16208.000000 0.001463
16209.000000 0.001444
16210.000000 0.001425
16211.000000 0.001406
16212.000000 0.001387
16213.000000 0.001368
16214.000000 0.001349
16215.000000 0.001330
16216.000000 0.001311
16217.000000 0.001292
16218.000000 0.001273
16219.000000 0.001254
16220.000000 0.001235
16221.000000 0.001216
16222.000000 0.001197
16223.000000 0.001178
16224.000000 0.001159
16225.000000 0.001142
16226.000000 0.001125
16227.000000 0.001109
16228.000000 0.001092
16229.000000 0.001076
16230.000000 0.001059
16231.000000 0.001043
16232.000000 0.001027
16233.000000 0.001010
16234.000000 0.000994
16235.000000 0.000977
16236.000000 0.000961
16237.000000 0.000945
16238.000000 0.000928
16239.000000 0.000912
16240.000000 0.000895
16241.000000 0.000879
16242.000000 0.000863
16243.000000 0.000846
16244.000000 0.000830
16245.000000 0.000819
16246.000000 0.000811
16247.000000 0.000803
16248.000000 0.000795
16249.000000 0.000788
16250.000000 0.000780
16251.000000 0.000772
16252.000000 0.000765
16253.000000 0.000757
16254.000000 0.000749
16255.000000 0.000741
16256.000000 0.000734
16257.000000 0.000726
16258.000000 0.000718
16259.000000 0.000711
16260.000000 0.000703
16261.000000 0.000695
16262.000000 0.000688
16263.000000 0.000680
16264.000000 0.000672
16265.000000 0.000664
16266.000000 0.000655
16267.000000 0.000645
16268.000000 0.000636
16269.000000 0.000627
16270.000000 0.000618
16271.000000 0.000609
16272.000000 0.000599
16273.000000 0.000590
16274.000000 0.000581
16275.000000 0.000572
16276.000000 0.000563
16277.000000 0.000554
16278.000000 0.000544
16279.000000 0.000535
16280.000000 0.000526
16281.000000 0.000517
16282.000000 0.000508
16283.000000 0.000499
16284.000000 0.000490
16285.000000 0.000485
16286.000000 0.000483
16287.000000 0.000481
16288.000000 0.000480
16289.000000 0.000478
16290.000000 0.000477
16291.000000 0.000475
16292.000000 0.000474
16293.000000 0.000472
16294.000000 0.000470
16295.000000 0.000469
16296.000000 0.000467
16297.000000 0.000466
16298.000000 0.000464
16299.000000 0.000463
16300.000000 0.000461
16301.000000 0.000460
16302.000000 0.000458
16303.000000 0.000456
16304.000000 0.000455
16305.000000 0.000450
16306.000000 0.000442
16307.000000 0.000435
16308.000000 0.000427
16309.000000 0.000420
16310.000000 0.000412
16311.000000 0.000404
16312.000000 0.000397
16313.000000 0.000389
16314.000000 0.000382
16315.000000 0.000374
16316.000000 0.000366
16317.000000 0.000359
16318.000000 0.000351
16319.000000 0.000344
16320.000000 0.000336
16321.000000 0.000328
16322.000000 0.000321
16323.000000 0.000313
16324.000000 0.000306
16325.000000 0.000299
16326.000000 0.000294
16327.000000 0.000289
16328.000000 0.000284
16329.000000 0.000279
16330.000000 0.000274
16331.000000 0.000269
16332.000000 0.000264
16333.000000 0.000259
16334.000000 0.000254
16335.000000 0.000249
16336.000000 0.000244
16337.000000 0.000239
16338.000000 0.000234
16339.000000 0.000229
16340.000000 0.000224
16341.000000 0.000218
16342.000000 0.000213
16343.000000 0.000208
16344.000000 0.000203
16345.000000 0.000198
16346.000000 0.000193
16347.000000 0.000188
16348.000000 0.000183
16349.000000 0.000178
16350.000000 0.000173
16351.000000 0.000168
16352.000000 0.000163
16353.000000 0.000158
16354.000000 0.000153
16355.000000 0.000150
16356.000000 0.000150
16357.000000 0.000149
16358.000000 0.000149
16359.000000 0.000149
16360.000000 0.000148
16361.000000 0.000148
16362.000000 0.000147
16363.000000 0.000147
16364.000000 0.000147
16365.000000 0.000146
16366.000000 0.000146
16367.000000 0.000145
16368.000000 0.000145
16369.000000 0.000144
16370.000000 0.000144
16371.000000 0.000144
16372.000000 0.000143
16373.000000 0.000143
16374.000000 0.000142
16375.000000 0.000142
16376.000000 0.000141
16377.000000 0.000141
16378.000000 0.000141
16379.000000 0.000140
16380.000000 0.000140
16381.000000 0.000139
16382.000000 0.000139
16383.000000 0.000139
16384.000000 0.000138
16385.000000 0.000138
16386.000000 0.000137
16387.000000 0.000137
16388.000000 0.000136
16389.000000 0.000136
16390.000000 0.000136
16391.000000 0.000135
16392.000000 0.000135
16393.000000 0.000134
16394.000000 0.000134
16395.000000 0.000134
16396.000000 0.000133
16397.000000 0.000133
16398.000000 0.000132
16399.000000 0.000132
16400.000000 0.000131
16401.000000 0.000131
16402.000000 0.000131
16403.000000 0.000130
16404.000000 0.000130
16405.000000 0.000129
16406.000000 0.000129
16407.000000 0.000129
16408.000000 0.000128
16409.000000 0.000128
16410.000000 0.000127
16411.000000 0.000127
16412.000000 0.000127
16413.000000 0.000126
16414.000000 0.000126
16415.000000 0.000125
16416.000000 0.000125
16417.000000 0.000125
16418.000000 0.000124
16419.000000 0.000124
16420.000000 0.000123
16421.000000 0.000123
16422.000000 0.000123
16423.000000 0.000122
16424.000000 0.000122
16425.000000 0.000121
16426.000000 0.000121
16427.000000 0.000120
16428.000000 0.000120
16429.000000 0.000120
16430.000000 0.000119
16431.000000 0.000119
16432.000000 0.000118
16433.000000 0.000118
16434.000000 0.000118
16435.000000 0.000117
16436.000000 0.000117
16437.000000 0.000116
16438.000000 0.000116
16439.000000 0.000116
16440.000000 0.000115
16441.000000 0.000115
16442.000000 0.000114
16443.000000 0.000114
16444.000000 0.000114
16445.000000 0.000113
16446.000000 0.000113
16447.000000 0.000112
16448.000000 0.000112
16449.000000 0.000112
16450.000000 0.000111
16451.000000 0.000111
16452.000000 0.000110
16453.000000 0.000110
16454.000000 0.000110
16455.000000 0.000109
16456.000000 0.000109
16457.000000 0.000108
16458.000000 0.000108
16459.000000 0.000107
16460.000000 0.000107
16461.000000 0.000107
16462.000000 0.000106
16463.000000 0.000106
16464.000000 0.000105
16465.000000 0.000105
16466.000000 0.000105
16467.000000 0.000104
16468.000000 0.000104
16469.000000 0.000103
16470.000000 0.000103
16471.000000 0.000103
16472.000000 0.000102
16473.000000 0.000102
16474.000000 0.000101
16475.000000 0.000101
16476.000000 0.000101
16477.000000 0.000100
16478.000000 0.000100
16479.000000 0.000099
16480.000000 0.000099
16481.000000 0.000099
16482.000000 0.000098
16483.000000 0.000098
16484.000000 0.000097
16485.000000 0.000097
16486.000000 0.000097
16487.000000 0.000096
16488.000000 0.000096
16489.000000 0.000095
16490.000000 0.000095
16491.000000 0.000095
16492.000000 0.000094
16493.000000 0.000094
16494.000000 0.000093
16495.000000 0.000093
16496.000000 0.000093
16497.000000 0.000092
16498.000000 0.000092
16499.000000 0.000091
16500.000000 0.000091
16501.000000 0.000091
16502.000000 0.000090
16503.000000 0.000090
16504.000000 0.000089
16505.000000 0.000089
16506.000000 0.000089
16507.000000 0.000088
16508.000000 0.000088
16509.000000 0.000087
16510.000000 0.000087
16511.000000 0.000087
16512.000000 0.000086
16513.000000 0.000086
16514.000000 0.000085
16515.000000 0.000085
16516.000000 0.000085
16517.000000 0.000084
16518.000000 0.000084
16519.000000 0.000083
16520.000000 0.000083
16521.000000 0.000083
16522.000000 0.000082
16523.000000 0.000082
16524.000000 0.000081
16525.000000 0.000081
16526.000000 0.000080
16527.000000 0.000080
16528.000000 0.000080
16529.000000 0.000079
16530.000000 0.000079
16531.000000 0.000078
16532.000000 0.000078
16533.000000 0.000078
16534.000000 0.000077
16535.000000 0.000077
16536.000000 0.000076
16537.000000 0.000076
16538.000000 0.000076
16539.000000 0.000075
16540.000000 0.000075
16541.000000 0.000074
16542.000000 0.000074
16543.000000 0.000074
16544.000000 0.000073
16545.000000 0.000073
16546.000000 0.000072
16547.000000 0.000072
16548.000000 0.000072
16549.000000 0.000071
16550.000000 0.000071
16551.000000 0.000070
16552.000000 0.000070
16553.000000 0.000070
16554.000000 0.000069
16555.000000 0.000069
16556.000000 0.000068
16557.000000 0.000068
16558.000000 0.000068
16559.000000 0.000067
16560.000000 0.000067
16561.000000 0.000066
16562.000000 0.000066
16563.000000 0.000066
16564.000000 0.000065
16565.000000 0.000065
16566.000000 0.000064
16567.000000 0.000064
16568.000000 0.000064
16569.000000 0.000063
16570.000000 0.000063
16571.000000 0.000062
16572.000000 0.000062
16573.000000 0.000062
16574.000000 0.000061
16575.000000 0.000061
16576.000000 0.000060
16577.000000 0.000060
16578.000000 0.000060
16579.000000 0.000059
16580.000000 0.000059
16581.000000 0.000058
16582.000000 0.000058
16583.000000 0.000058
16584.000000 0.000057
16585.000000 0.000057
16586.000000 0.000056
16587.000000 0.000056
16588.000000 0.000056
16589.000000 0.000055
16590.000000 0.000055
16591.000000 0.000054
16592.000000 0.000054
16593.000000 0.000054
16594.000000 0.000053
16595.000000 0.000053
16596.000000 0.000053
16597.000000 0.000052
16598.000000 0.000052
16599.000000 0.000051
16600.000000 0.000051
16601.000000 0.000051
16602.000000 0.000050
16603.000000 0.000050
16604.000000 0.000049
16605.000000 0.000049
16606.000000 0.000049
16607.000000 0.000049
16608.000000 0.000049
16609.000000 0.000049
16610.000000 0.000049
16611.000000 0.000049
16612.000000 0.000049
16613.000000 0.000049
16614.000000 0.000049
16615.000000 0.000049
16616.000000 0.000049
16617.000000 0.000049
16618.000000 0.000049
16619.000000 0.000049
16620.000000 0.000049
16621.000000 0.000049
16622.000000 0.000049
16623.000000 0.000049
16624.000000 0.000049
16625.000000 0.000049
16626.000000 0.000049
16627.000000 0.000049
16628.000000 0.000049
16629.000000 0.000049
16630.000000 0.000049
16631.000000 0.000049
16632.000000 0.000049
16633.000000 0.000049
16634.000000 0.000049
16635.000000 0.000049
16636.000000 0.000049
16637.000000 0.000049
16638.000000 0.000049
16639.000000 0.000048
16640.000000 0.000048
16641.000000 0.000048
16642.000000 0.000048
16643.000000 0.000048
16644.000000 0.000048
16645.000000 0.000048
16646.000000 0.000048
16647.000000 0.000048
16648.000000 0.000048
16649.000000 0.000048
16650.000000 0.000048
16651.000000 0.000048
16652.000000 0.000048
16653.000000 0.000048
16654.000000 0.000048
16655.000000 0.000048
16656.000000 0.000048
16657.000000 0.000048
16658.000000 0.000048
16659.000000 0.000048
16660.000000 0.000048
16661.000000 0.000048
16662.000000 0.000048
16663.000000 0.000048
16664.000000 0.000048
16665.000000 0.000048
16666.000000 0.000048
16667.000000 0.000048
16668.000000 0.000048
16669.000000 0.000048
16670.000000 0.000048
16671.000000 0.000048
16672.000000 0.000048
16673.000000 0.000048
16674.000000 0.000048
16675.000000 0.000048
16676.000000 0.000048
16677.000000 0.000048
16678.000000 0.000048
16679.000000 0.000048
16680.000000 0.000048
16681.000000 0.000048
16682.000000 0.000048
16683.000000 0.000048
16684.000000 0.000048
16685.000000 0.000048
16686.000000 0.000048
16687.000000 0.000048
16688.000000 0.000048
16689.000000 0.000048
16690.000000 0.000048
16691.000000 0.000048
16692.000000 0.000048
16693.000000 0.000048
16694.000000 0.000048
16695.000000 0.000048
16696.000000 0.000048
16697.000000 0.000048
16698.000000 0.000048
16699.000000 0.000047
16700.000000 0.000047
16701.000000 0.000047
16702.000000 0.000047
16703.000000 0.000047
16704.000000 0.000047
16705.000000 0.000047
16706.000000 0.000047
16707.000000 0.000047
16708.000000 0.000047
16709.000000 0.000047
16710.000000 0.000047
16711.000000 0.000047
16712.000000 0.000047
16713.000000 0.000047
16714.000000 0.000047
16715.000000 0.000047
16716.000000 0.000047
16717.000000 0.000047
16718.000000 0.000047
16719.000000 0.000047
16720.000000 0.000047
16721.000000 0.000047
16722.000000 0.000047
16723.000000 0.000047
16724.000000 0.000047
16725.000000 0.000047
16726.000000 0.000047
16727.000000 0.000047
16728.000000 0.000047
16729.000000 0.000047
16730.000000 0.000047
16731.000000 0.000047
16732.000000 0.000047
16733.000000 0.000047
16734.000000 0.000047
16735.000000 0.000047
16736.000000 0.000047
16737.000000 0.000047
16738.000000 0.000047
16739.000000 0.000047
16740.000000 0.000047
16741.000000 0.000047
16742.000000 0.000047
16743.000000 0.000047
16744.000000 0.000047
16745.000000 0.000047
16746.000000 0.000047
16747.000000 0.000047
16748.000000 0.000047
16749.000000 0.000047
16750.000000 0.000047
16751.000000 0.000047
16752.000000 0.000047
16753.000000 0.000047
16754.000000 0.000047
16755.000000 0.000047
16756.000000 0.000047
16757.000000 0.000047
16758.000000 0.000047
16759.000000 0.000047
16760.000000 0.000046
16761.000000 0.000046
16762.000000 0.000046
16763.000000 0.000046
16764.000000 0.000046
16765.000000 0.000046
16766.000000 0.000046
16767.000000 0.000046
16768.000000 0.000046
16769.000000 0.000046
16770.000000 0.000046
16771.000000 0.000046
16772.000000 0.000046
16773.000000 0.000046
16774.000000 0.000046
16775.000000 0.000046
16776.000000 0.000046
16777.000000 0.000046
16778.000000 0.000046
16779.000000 0.000046
16780.000000 0.000046
16781.000000 0.000046
16782.000000 0.000046
16783.000000 0.000046
16784.000000 0.000046
16785.000000 0.000046
16786.000000 0.000046
16787.000000 0.000046
16788.000000 0.000046
16789.000000 0.000046
16790.000000 0.000046
16791.000000 0.000046
16792.000000 0.000046
16793.000000 0.000046
16794.000000 0.000046
16795.000000 0.000046
16796.000000 0.000046
16797.000000 0.000046
16798.000000 0.000046
16799.000000 0.000046
16800.000000 0.000046
16801.000000 0.000046
16802.000000 0.000046
16803.000000 0.000046
16804.000000 0.000046
16805.000000 0.000046
16806.000000 0.000046
16807.000000 0.000046
16808.000000 0.000046
16809.000000 0.000046
16810.000000 0.000046
16811.000000 0.000046
16812.000000 0.000046
16813.000000 0.000046
16814.000000 0.000046
16815.000000 0.000046
16816.000000 0.000046
16817.000000 0.000046
16818.000000 0.000046
16819.000000 0.000046
16820.000000 0.000046
16821.000000 0.000046
16822.000000 0.000045
16823.000000 0.000045
16824.000000 0.000045
16825.000000 0.000045
16826.000000 0.000045
16827.000000 0.000045
16828.000000 0.000045
16829.000000 0.000045
16830.000000 0.000045
16831.000000 0.000045
16832.000000 0.000045
16833.000000 0.000045
16834.000000 0.000045
16835.000000 0.000045
16836.000000 0.000045
16837.000000 0.000045
16838.000000 0.000045
16839.000000 0.000045
16840.000000 0.000045
16841.000000 0.000045
16842.000000 0.000045
16843.000000 0.000045
16844.000000 0.000045
16845.000000 0.000045
16846.000000 0.000045
16847.000000 0.000045
16848.000000 0.000045
16849.000000 0.000045
16850.000000 0.000045
16851.000000 0.000045
16852.000000 0.000045
16853.000000 0.000045
16854.000000 0.000045
16855.000000 0.000045
16856.000000 0.000045
16857.000000 0.000045
16858.000000 0.000045
16859.000000 0.000045
16860.000000 0.000045
16861.000000 0.000045
16862.000000 0.000045
16863.000000 0.000045
16864.000000 0.000045
16865.000000 0.000045
16866.000000 0.000045
16867.000000 0.000045
16868.000000 0.000045
16869.000000 0.000045
16870.000000 0.000045
16871.000000 0.000045
16872.000000 0.000045
16873.000000 0.000045
16874.000000 0.000045
16875.000000 0.000045
16876.000000 0.000045
16877.000000 0.000045
16878.000000 0.000045
16879.000000 0.000045
16880.000000 0.000045
16881.000000 0.000045
16882.000000 0.000045
16883.000000 0.000044
16884.000000 0.000044
16885.000000 0.000044
16886.000000 0.000044
16887.000000 0.000044
16888.000000 0.000044
16889.000000 0.000044
16890.000000 0.000044
16891.000000 0.000044
16892.000000 0.000044
16893.000000 0.000044
16894.000000 0.000044
16895.000000 0.000044
16896.000000 0.000044
16897.000000 0.000044
16898.000000 0.000044
16899.000000 0.000044
16900.000000 0.000044
16901.000000 0.000044
16902.000000 0.000044
16903.000000 0.000044
16904.000000 0.000044
16905.000000 0.000044
16906.000000 0.000044
16907.000000 0.000044
16908.000000 0.000044
16909.000000 0.000044
16910.000000 0.000044
16911.000000 0.000044
16912.000000 0.000044
16913.000000 0.000044
16914.000000 0.000044
16915.000000 0.000044
16916.000000 0.000044
16917.000000 0.000044
16918.000000 0.000044
16919.000000 0.000044
16920.000000 0.000044
16921.000000 0.000044
