# wav trans
8688.000000 0.247945
8688.999000 0.247999
8690.000000 0.248054
8691.001000 0.247942
8692.000000 0.247829
8693.000000 0.247717
8694.000000 0.247604
8695.000000 0.247492
8696.000000 0.247380
8697.000000 0.247265
8698.000000 0.247153
8699.000000 0.247041
8700.000000 0.246928
8701.000000 0.246953
8702.000000 0.246977
8703.000000 0.247001
8703.999000 0.247024
8705.000000 0.247048
8706.001000 0.247070
8707.000000 0.247094
8708.000000 0.247116
8709.000000 0.247137
8710.000000 0.247159
8711.000000 0.246975
8712.000000 0.246790
8713.000000 0.246604
8713.999000 0.246420
8715.000000 0.246236
8716.000000 0.246051
8717.000000 0.245866
8718.000000 0.245681
8719.000000 0.245498
8720.000000 0.245312
8721.000000 0.245228
8722.000000 0.245144
8723.000000 0.245059
8724.000000 0.244974
8725.000000 0.244890
8726.000000 0.244805
8727.000000 0.244720
8728.001000 0.244635
8728.999000 0.244550
8730.000000 0.244466
8731.001000 0.244317
8732.000000 0.244171
8733.000000 0.244024
8734.000000 0.243876
8735.000000 0.243729
8736.000000 0.243581
8737.000000 0.243434
8738.000000 0.243287
8738.999000 0.243140
8740.000000 0.242993
8741.000000 0.243110
8742.000000 0.243227
8743.000000 0.243345
8744.000000 0.243462
8745.000000 0.243578
8746.001000 0.243694
8747.000000 0.243810
8748.000000 0.243925
8749.000000 0.244040
8750.000000 0.244155
8751.000000 0.243882
8752.000000 0.243610
8753.000000 0.243337
8753.999000 0.243064
8755.000000 0.242792
8756.001000 0.242519
8756.999000 0.242249
8758.000000 0.241976
8759.000000 0.241704
8760.000000 0.241433
8761.000000 0.241446
8762.000000 0.241457
8763.000000 0.241469
8764.000000 0.241480
8765.000000 0.241490
8766.000000 0.241501
8767.000000 0.241512
8768.000000 0.241523
8769.000000 0.241532
8770.000000 0.241543
8771.001000 0.241342
8772.000000 0.241142
8773.000000 0.240941
8774.000000 0.240741
8775.000000 0.240540
8776.000000 0.240341
8777.000000 0.240140
8778.000000 0.239940
8778.999000 0.239740
8780.000000 0.239540
8781.001000 0.239480
8781.999000 0.239420
8783.000000 0.239360
8784.000000 0.239298
8785.000000 0.239238
8786.000000 0.239177
8787.000000 0.239117
8788.000000 0.239056
8789.000000 0.238994
8790.000000 0.238934
8791.000000 0.238830
8792.000000 0.238728
8793.000000 0.238625
8793.999000 0.238523
8795.000000 0.238420
8796.001000 0.238317
8797.000000 0.238214
8798.000000 0.238110
8799.000000 0.238007
8800.000000 0.237904
8801.000000 0.237715
8802.000000 0.237527
8803.000000 0.237338
8803.999000 0.237150
8805.000000 0.236960
8806.001000 0.236771
8807.000000 0.236583
8808.000000 0.236394
8809.000000 0.236205
8810.000000 0.236018
8811.000000 0.235947
8812.000000 0.235877
8813.000000 0.235806
8814.000000 0.235736
8815.000000 0.235666
8816.000000 0.235595
8817.000000 0.235524
8818.000000 0.235454
8818.999000 0.235383
8820.000000 0.235312
8821.001000 0.234939
8822.000000 0.234567
8823.000000 0.234195
8824.000000 0.233824
8825.000000 0.233454
8826.000000 0.233083
8827.000000 0.232713
8828.000000 0.232343
8828.999000 0.231974
8830.000000 0.231604
8831.001000 0.231497
8832.000000 0.231389
8833.000000 0.231281
8834.000000 0.231175
8835.000000 0.231066
8836.000000 0.230959
8837.000000 0.230851
8838.000000 0.230743
8839.000000 0.230635
8840.000000 0.230527
8841.000000 0.230629
8842.000000 0.230730
8843.001000 0.230830
8843.999000 0.230931
8845.000000 0.231031
8846.001000 0.231130
8847.000000 0.231229
8848.000000 0.231328
8849.000000 0.231427
8850.000000 0.231525
8851.000000 0.231369
8852.000000 0.231213
8853.000000 0.231057
8853.999000 0.230902
8855.000000 0.230746
8856.000000 0.230591
8857.000000 0.230435
8858.000000 0.230279
8859.000000 0.230123
8860.000000 0.229966
8861.000000 0.229828
8862.000000 0.229690
8863.000000 0.229551
8864.000000 0.229412
8865.000000 0.229273
8866.000000 0.229135
8867.000000 0.228996
8868.001000 0.228856
8868.999000 0.228718
8870.000000 0.228578
8871.001000 0.228435
8872.000000 0.228291
8873.000000 0.228147
8874.000000 0.228003
8875.000000 0.227859
8876.000000 0.227716
8877.000000 0.227572
8878.000000 0.227428
8878.999000 0.227285
8880.000000 0.227142
8881.000000 0.227008
8882.000000 0.226874
8883.000000 0.226740
8884.000000 0.226607
8885.000000 0.226473
8886.001000 0.226339
8887.000000 0.226205
8888.000000 0.226073
8889.000000 0.225939
8890.000000 0.225805
8891.000000 0.225688
8892.000000 0.225571
8893.000000 0.225454
8893.999000 0.225337
8895.000000 0.225220
8896.001000 0.225102
8896.999000 0.224985
8898.000000 0.224867
8899.000000 0.224750
8900.000000 0.224632
8901.000000 0.224461
8902.000000 0.224291
8903.000000 0.224120
8904.000000 0.223949
8905.000000 0.223778
8906.000000 0.223608
8907.000000 0.223437
8908.000000 0.223267
8909.000000 0.223096
8910.000000 0.222925
8911.001000 0.222662
8912.000000 0.222400
8913.000000 0.222138
8914.000000 0.221874
8915.000000 0.221612
8916.000000 0.221349
8917.000000 0.221087
8918.000000 0.220825
8918.999000 0.220564
8920.000000 0.220302
8921.001000 0.220259
8922.000000 0.220215
8923.000000 0.220173
8924.000000 0.220129
8925.000000 0.220084
8926.000000 0.220041
8927.000000 0.219997
8928.000000 0.219952
8929.000000 0.219908
8930.000000 0.219864
8931.000000 0.219777
8932.000000 0.219691
8933.000000 0.219605
8933.999000 0.219519
8935.000000 0.219433
8936.001000 0.219345
8937.000000 0.219259
8938.000000 0.219173
8939.000000 0.219086
8940.000000 0.218999
8941.000000 0.218819
8942.000000 0.218640
8943.000000 0.218460
8943.999000 0.218281
8945.000000 0.218102
8946.001000 0.217923
8947.000000 0.217744
8948.000000 0.217564
8949.000000 0.217386
8950.000000 0.217207
8951.000000 0.217020
8952.000000 0.216835
8953.000000 0.216649
8954.000000 0.216465
8955.000000 0.216279
8956.000000 0.216094
8957.000000 0.215908
8958.000000 0.215724
8958.999000 0.215538
8960.000000 0.215353
8961.001000 0.215243
8962.000000 0.215135
8963.000000 0.215027
8964.000000 0.214918
8965.000000 0.214809
8966.000000 0.214700
8967.000000 0.214591
8968.000000 0.214482
8968.999000 0.214373
8970.000000 0.214263
8971.000000 0.214057
8972.000000 0.213851
8973.000000 0.213644
8974.000000 0.213438
8975.000000 0.213231
8976.000000 0.213026
8977.000000 0.212819
8978.000000 0.212613
8979.000000 0.212407
8980.000000 0.212202
8981.000000 0.212146
8982.000000 0.212091
8983.001000 0.212036
8983.999000 0.211981
8985.000000 0.211925
8986.001000 0.211870
8987.000000 0.211814
8988.000000 0.211758
8989.000000 0.211703
8990.000000 0.211645
8991.000000 0.211498
8992.000000 0.211349
8993.000000 0.211200
8993.999000 0.211052
8995.000000 0.210903
8996.000000 0.210754
8997.000000 0.210605
8998.000000 0.210457
8999.000000 0.210309
9000.000000 0.210160
9001.001000 0.210017
9002.000000 0.209876
9003.000000 0.209734
9004.000000 0.209592
9005.000000 0.209450
9006.000000 0.209306
9007.000000 0.209165
9008.000000 0.209022
9008.999000 0.208880
9010.000000 0.208738
9011.001000 0.208475
9011.999000 0.208212
9013.000000 0.207950
9014.000000 0.207687
9015.000000 0.207425
9016.000000 0.207163
9017.000000 0.206902
9018.000000 0.206640
9019.000000 0.206378
9020.000000 0.206118
9021.000000 0.206041
9022.000000 0.205966
9023.000000 0.205892
9024.000000 0.205815
9025.000000 0.205740
9026.001000 0.205664
9027.000000 0.205588
9028.000000 0.205512
9029.000000 0.205436
9030.000000 0.205359
9031.000000 0.205129
9032.000000 0.204898
9033.000000 0.204668
9033.999000 0.204438
9035.000000 0.204208
9036.001000 0.203977
9036.999000 0.203748
9038.000000 0.203518
9039.000000 0.203288
9040.000000 0.203058
9041.000000 0.202944
9042.000000 0.202830
9043.000000 0.202716
9044.000000 0.202602
9045.000000 0.202487
9046.000000 0.202372
9047.000000 0.202258
9048.000000 0.202145
9048.999000 0.202030
9050.000000 0.201915
9051.001000 0.201731
9052.000000 0.201547
9053.000000 0.201363
9054.000000 0.201180
9055.000000 0.200997
9056.000000 0.200813
9057.000000 0.200630
9058.000000 0.200447
9058.999000 0.200264
9060.000000 0.200080
9061.001000 0.199923
9062.000000 0.199768
9063.000000 0.199611
9064.000000 0.199455
9065.000000 0.199300
9066.000000 0.199144
9067.000000 0.198988
9068.000000 0.198831
9069.000000 0.198675
9070.000000 0.198519
9071.000000 0.198391
9072.000000 0.198265
9073.000000 0.198137
9073.999000 0.198010
9075.000000 0.197882
9076.001000 0.197754
9077.000000 0.197627
9078.000000 0.197499
9079.000000 0.197371
9080.000000 0.197244
9081.000000 0.197137
9082.000000 0.197030
9083.000000 0.196923
9083.999000 0.196815
9085.000000 0.196707
9086.000000 0.196600
9087.000000 0.196492
9088.000000 0.196385
9089.000000 0.196277
9090.000000 0.196169
9091.000000 0.195903
9092.000000 0.195637
9093.000000 0.195370
9094.000000 0.195105
9095.000000 0.194838
9096.000000 0.194573
9097.000000 0.194308
9098.001000 0.194042
9098.999000 0.193778
9100.000000 0.193513
9101.001000 0.193473
9102.000000 0.193432
9103.000000 0.193392
9104.000000 0.193351
9105.000000 0.193309
9106.000000 0.193268
9107.000000 0.193227
9108.000000 0.193186
9108.999000 0.193145
9110.000000 0.193103
9111.000000 0.192900
9112.000000 0.192698
9113.000000 0.192496
9114.000000 0.192294
9115.000000 0.192092
9116.001000 0.191890
9117.000000 0.191688
9118.000000 0.191485
9119.000000 0.191284
9120.000000 0.191082
9121.000000 0.190980
9122.000000 0.190880
9123.000000 0.190778
9123.999000 0.190676
9125.000000 0.190575
9126.001000 0.190473
9127.000000 0.190372
9128.000000 0.190268
9129.000000 0.190167
9130.000000 0.190065
9131.000000 0.189806
9132.000000 0.189548
9133.000000 0.189289
9133.999000 0.189032
9135.000000 0.188773
9136.000000 0.188515
9137.000000 0.188258
9138.000000 0.188000
9139.000000 0.187743
9140.000000 0.187486
9141.001000 0.187387
9142.000000 0.187289
9143.000000 0.187190
9144.000000 0.187092
9145.000000 0.186993
9146.000000 0.186895
9147.000000 0.186795
9148.000000 0.186697
9148.999000 0.186599
9150.000000 0.186499
9151.001000 0.186311
9151.999000 0.186123
9153.000000 0.185935
9154.000000 0.185746
9155.000000 0.185558
9156.000000 0.185369
9157.000000 0.185182
9158.000000 0.184994
9159.000000 0.184804
9160.000000 0.184617
9161.000000 0.184683
9162.000000 0.184748
9163.000000 0.184813
9164.000000 0.184877
9165.000000 0.184942
9166.001000 0.185005
9167.000000 0.185069
9168.000000 0.185132
9169.000000 0.185195
9170.000000 0.185258
9171.000000 0.184826
9172.000000 0.184396
9173.000000 0.183966
9173.999000 0.183536
9175.000000 0.183106
9176.001000 0.182678
9177.000000 0.182250
9178.000000 0.181822
9179.000000 0.181395
9180.000000 0.180968
9181.000000 0.180862
9182.000000 0.180754
9183.000000 0.180647
9184.000000 0.180539
9185.000000 0.180431
9186.000000 0.180324
9187.000000 0.180216
9188.000000 0.180108
9188.999000 0.180000
9190.000000 0.179892
9191.001000 0.179739
9192.000000 0.179585
9193.000000 0.179432
9194.000000 0.179278
9195.000000 0.179125
9196.000000 0.178972
9197.000000 0.178818
9198.000000 0.178664
9198.999000 0.178511
9200.000000 0.178358
9201.001000 0.178277
9202.000000 0.178197
9203.000000 0.178117
9204.000000 0.178037
9205.000000 0.177956
9206.000000 0.177876
9207.000000 0.177794
9208.000000 0.177713
9209.000000 0.177632
9210.000000 0.177551
9211.000000 0.177283
9212.000000 0.177015
9213.001000 0.176749
9213.999000 0.176481
9215.000000 0.176214
9216.001000 0.175947
9217.000000 0.175682
9218.000000 0.175414
9219.000000 0.175148
9220.000000 0.174883
9221.000000 0.174828
9222.000000 0.174773
9223.000000 0.174718
9223.999000 0.174663
9225.000000 0.174608
9226.000000 0.174553
9227.000000 0.174497
9228.000000 0.174441
9229.000000 0.174387
9230.000000 0.174330
9231.000000 0.174138
9232.000000 0.173946
9233.000000 0.173754
9234.000000 0.173562
9235.000000 0.173370
9236.000000 0.173178
9237.000000 0.172985
9238.001000 0.172794
9238.999000 0.172603
9240.000000 0.172411
9241.001000 0.172305
9242.000000 0.172199
9243.000000 0.172095
9244.000000 0.171988
9245.000000 0.171883
9246.000000 0.171778
9247.000000 0.171671
9248.000000 0.171566
9248.999000 0.171459
9250.000000 0.171352
9251.000000 0.171131
9252.000000 0.170910
9253.000000 0.170688
9254.000000 0.170468
9255.000000 0.170247
9256.001000 0.170026
9257.000000 0.169806
9258.000000 0.169584
9259.000000 0.169365
9260.000000 0.169144
9261.000000 0.169103
9262.000000 0.169063
9263.000000 0.169022
9263.999000 0.168982
9265.000000 0.168941
9266.001000 0.168899
9266.999000 0.168858
9268.000000 0.168816
9269.000000 0.168773
9270.000000 0.168731
9271.000000 0.168582
9272.000000 0.168433
9273.000000 0.168284
9274.000000 0.168135
9275.000000 0.167986
9276.000000 0.167837
9277.000000 0.167687
9278.000000 0.167539
9279.000000 0.167389
9280.000000 0.167241
9281.001000 0.167095
9282.000000 0.166950
9283.000000 0.166805
9284.000000 0.166660
9285.000000 0.166514
9286.000000 0.166369
9287.000000 0.166224
9288.000000 0.166079
9288.999000 0.165933
9290.000000 0.165787
9291.001000 0.165657
9292.000000 0.165526
9293.000000 0.165397
9294.000000 0.165266
9295.000000 0.165135
9296.000000 0.165005
9297.000000 0.164874
9298.000000 0.164744
9299.000000 0.164613
9300.000000 0.164481
9301.000000 0.164310
9302.000000 0.164138
9303.000000 0.163967
9303.999000 0.163795
9305.000000 0.163624
9306.001000 0.163452
9307.000000 0.163280
9308.000000 0.163109
9309.000000 0.162936
9310.000000 0.162766
9311.000000 0.162535
9312.000000 0.162306
9313.000000 0.162075
9313.999000 0.161845
9315.000000 0.161615
9316.001000 0.161385
9317.000000 0.161155
9318.000000 0.160926
9319.000000 0.160696
9320.000000 0.160467
9321.000000 0.160360
9322.000000 0.160252
9323.000000 0.160145
9324.000000 0.160038
9325.000000 0.159930
9326.000000 0.159823
9327.000000 0.159715
9328.000000 0.159608
9328.999000 0.159500
9330.000000 0.159392
9331.001000 0.159287
9332.000000 0.159182
9333.000000 0.159079
9334.000000 0.158974
9335.000000 0.158869
9336.000000 0.158763
9337.000000 0.158658
9338.000000 0.158553
9338.999000 0.158448
9340.000000 0.158343
9341.000000 0.158161
9342.000000 0.157980
9343.000000 0.157800
9344.000000 0.157618
9345.000000 0.157436
9346.000000 0.157257
9347.000000 0.157076
9348.000000 0.156894
9349.000000 0.156713
9350.000000 0.156533
9351.000000 0.156360
9352.000000 0.156189
9353.001000 0.156015
9353.999000 0.155844
9355.000000 0.155671
9356.001000 0.155498
9357.000000 0.155326
9358.000000 0.155154
9359.000000 0.154982
9360.000000 0.154809
9361.000000 0.154692
9362.000000 0.154575
9363.000000 0.154457
9363.999000 0.154340
9365.000000 0.154222
9366.000000 0.154105
9367.000000 0.153988
9368.000000 0.153870
9369.000000 0.153751
9370.000000 0.153634
9371.001000 0.153442
9372.000000 0.153250
9373.000000 0.153058
9374.000000 0.152866
9375.000000 0.152675
9376.000000 0.152483
9377.000000 0.152292
9378.000000 0.152100
9378.999000 0.151910
9380.000000 0.151718
9381.001000 0.151589
9381.999000 0.151461
9383.000000 0.151331
9384.000000 0.151204
9385.000000 0.151074
9386.000000 0.150945
9387.000000 0.150817
9388.000000 0.150688
9389.000000 0.150559
9390.000000 0.150429
9391.000000 0.150180
9392.000000 0.149930
9393.000000 0.149679
9394.000000 0.149430
9395.000000 0.149180
9396.001000 0.148930
9397.000000 0.148682
9398.000000 0.148432
9399.000000 0.148183
9400.000000 0.147935
9401.000000 0.147801
9402.000000 0.147667
9403.000000 0.147533
9403.999000 0.147400
9405.000000 0.147265
9406.001000 0.147131
9406.999000 0.146997
9408.000000 0.146862
9409.000000 0.146728
9410.000000 0.146593
9411.000000 0.146341
9412.000000 0.146087
9413.000000 0.145834
9414.000000 0.145583
9415.000000 0.145330
9416.000000 0.145078
9417.000000 0.144826
9418.000000 0.144574
9418.999000 0.144323
9420.000000 0.144072
9421.001000 0.143923
9422.000000 0.143775
9423.000000 0.143626
9424.000000 0.143478
9425.000000 0.143329
9426.000000 0.143181
9427.000000 0.143032
9428.000000 0.142883
9428.999000 0.142736
9430.000000 0.142585
9431.001000 0.142389
9432.000000 0.142192
9433.000000 0.141995
9434.000000 0.141798
9435.000000 0.141603
9436.000000 0.141406
9437.000000 0.141208
9438.000000 0.141012
9439.000000 0.140815
9440.000000 0.140619
9441.000000 0.140458
9442.000000 0.140297
9443.000000 0.140136
9443.999000 0.139975
9445.000000 0.139813
9446.001000 0.139653
9447.000000 0.139491
9448.000000 0.139330
9449.000000 0.139170
9450.000000 0.139008
9451.000000 0.138750
9452.000000 0.138492
9453.000000 0.138235
9453.999000 0.137978
9455.000000 0.137721
9456.001000 0.137464
9457.000000 0.137208
9458.000000 0.136951
9459.000000 0.136697
9460.000000 0.136440
9461.000000 0.136277
9462.000000 0.136113
9463.000000 0.135949
9464.000000 0.135787
9465.000000 0.135622
9466.000000 0.135459
9467.000000 0.135295
9468.001000 0.135131
9468.999000 0.134968
9470.000000 0.134804
9471.001000 0.134627
9472.000000 0.134450
9473.000000 0.134271
9474.000000 0.134095
9475.000000 0.133917
9476.000000 0.133740
9477.000000 0.133563
9478.000000 0.133385
9478.999000 0.133209
9480.000000 0.133030
9481.000000 0.132852
9482.000000 0.132671
9483.000000 0.132493
9484.000000 0.132313
9485.000000 0.132133
9486.000000 0.131954
9487.000000 0.131775
9488.000000 0.131596
9489.000000 0.131416
9490.000000 0.131237
9491.000000 0.131009
9492.000000 0.130781
9493.001000 0.130554
9493.999000 0.130326
9495.000000 0.130098
9496.001000 0.129872
9497.000000 0.129645
9498.000000 0.129418
9499.000000 0.129192
9500.000000 0.128965
9501.000000 0.128741
9502.000000 0.128517
9503.000000 0.128292
9503.999000 0.128068
9505.000000 0.127844
9506.000000 0.127621
9507.000000 0.127396
9508.000000 0.127172
9509.000000 0.126950
9510.000000 0.126727
9511.001000 0.126508
9512.000000 0.126289
9513.000000 0.126070
9514.000000 0.125851
9515.000000 0.125632
9516.000000 0.125414
9517.000000 0.125195
9518.000000 0.124978
9518.999000 0.124759
9520.000000 0.124543
9521.001000 0.124318
9521.999000 0.124095
9523.000000 0.123871
9524.000000 0.123649
9525.000000 0.123428
9526.000000 0.123204
9527.000000 0.122982
9528.000000 0.122759
9529.000000 0.122538
9530.000000 0.122316
9531.000000 0.122099
9532.000000 0.121882
9533.000000 0.121664
9534.000000 0.121449
9535.000000 0.121233
9536.001000 0.121017
9537.000000 0.120801
9538.000000 0.120585
9539.000000 0.120368
9540.000000 0.120154
9541.000000 0.120005
9542.000000 0.119858
9543.000000 0.119710
9543.999000 0.119562
9545.000000 0.119415
9546.001000 0.119266
9547.000000 0.119119
9548.000000 0.118972
9549.000000 0.118823
9550.000000 0.118675
9551.000000 0.118537
9552.000000 0.118398
9553.000000 0.118260
9554.000000 0.118121
9555.000000 0.117982
9556.000000 0.117843
9557.000000 0.117704
9558.000000 0.117566
9558.999000 0.117427
9560.000000 0.117286
9561.001000 0.117141
9562.000000 0.116998
9563.000000 0.116853
9564.000000 0.116708
9565.000000 0.116564
9566.000000 0.116419
9567.000000 0.116272
9568.000000 0.116128
9568.999000 0.115983
9570.000000 0.115839
9571.001000 0.115694
9572.000000 0.115553
9573.000000 0.115410
9574.000000 0.115267
9575.000000 0.115125
9576.000000 0.114983
9577.000000 0.114839
9578.000000 0.114697
9579.000000 0.114554
9580.000000 0.114410
9581.000000 0.114205
9582.000000 0.113999
9583.000000 0.113793
9583.999000 0.113588
9585.000000 0.113383
9586.001000 0.113177
9587.000000 0.112972
9588.000000 0.112767
9589.000000 0.112562
9590.000000 0.112357
9591.000000 0.112169
9592.000000 0.111981
9593.000000 0.111793
9593.999000 0.111605
9595.000000 0.111417
9596.000000 0.111229
9597.000000 0.111041
9598.000000 0.110853
9599.000000 0.110665
9600.000000 0.110478
9601.000000 0.110293
9602.000000 0.110110
9603.000000 0.109927
9604.000000 0.109742
9605.000000 0.109560
9606.000000 0.109375
9607.000000 0.109193
9608.001000 0.109010
9608.999000 0.108827
9610.000000 0.108644
9611.001000 0.108455
9612.000000 0.108265
9613.000000 0.108077
9614.000000 0.107887
9615.000000 0.107699
9616.000000 0.107510
9617.000000 0.107322
9618.000000 0.107133
9618.999000 0.106944
9620.000000 0.106756
9621.000000 0.106587
9622.000000 0.106417
9623.000000 0.106249
9624.000000 0.106079
9625.000000 0.105910
9626.001000 0.105741
9627.000000 0.105572
9628.000000 0.105403
9629.000000 0.105235
9630.000000 0.105065
9631.000000 0.104903
9632.000000 0.104741
9633.000000 0.104579
9633.999000 0.104418
9635.000000 0.104255
9636.001000 0.104094
9636.999000 0.103933
9638.000000 0.103770
9639.000000 0.103609
9640.000000 0.103446
9641.000000 0.103276
9642.000000 0.103107
9643.000000 0.102937
9644.000000 0.102767
9645.000000 0.102598
9646.000000 0.102428
9647.000000 0.102259
9648.000000 0.102090
9649.000000 0.101920
9650.000000 0.101750
9651.001000 0.101590
9652.000000 0.101432
9653.000000 0.101273
9654.000000 0.101113
9655.000000 0.100954
9656.000000 0.100796
9657.000000 0.100635
9658.000000 0.100477
9658.999000 0.100318
9660.000000 0.100158
9661.001000 0.099969
9661.999000 0.099782
9663.000000 0.099593
9664.000000 0.099405
9665.000000 0.099217
9666.000000 0.099029
9667.000000 0.098842
9668.000000 0.098654
9669.000000 0.098467
9670.000000 0.098281
9671.000000 0.098092
9672.000000 0.097905
9673.000000 0.097719
9673.999000 0.097531
9675.000000 0.097345
9676.001000 0.097157
9677.000000 0.096971
9678.000000 0.096784
9679.000000 0.096597
9680.000000 0.096411
9681.000000 0.096228
9682.000000 0.096043
9683.000000 0.095860
9683.999000 0.095677
9685.000000 0.095493
9686.001000 0.095309
9687.000000 0.095127
9688.000000 0.094943
9689.000000 0.094762
9690.000000 0.094578
9691.000000 0.094398
9692.000000 0.094218
9693.000000 0.094038
9694.000000 0.093858
9695.000000 0.093679
9696.000000 0.093499
9697.000000 0.093320
9698.000000 0.093141
9698.999000 0.092961
9700.000000 0.092782
9701.001000 0.092624
9702.000000 0.092466
9703.000000 0.092308
9704.000000 0.092150
9705.000000 0.091993
9706.000000 0.091834
9707.000000 0.091677
9708.000000 0.091518
9708.999000 0.091361
9710.000000 0.091203
9711.000000 0.091041
9712.000000 0.090878
9713.000000 0.090715
9714.000000 0.090552
9715.000000 0.090389
9716.000000 0.090227
9717.000000 0.090064
9718.000000 0.089902
9719.000000 0.089739
9720.000000 0.089577
9721.000000 0.089418
9722.000000 0.089259
9723.001000 0.089099
9723.999000 0.088942
9725.000000 0.088782
9726.001000 0.088623
9727.000000 0.088465
9728.000000 0.088307
9729.000000 0.088148
9730.000000 0.087990
9731.000000 0.087829
9732.000000 0.087670
9733.000000 0.087511
9733.999000 0.087351
9735.000000 0.087192
9736.000000 0.087032
9737.000000 0.086873
9738.000000 0.086714
9739.000000 0.086554
9740.000000 0.086395
9741.001000 0.086224
9742.000000 0.086052
9743.000000 0.085881
9744.000000 0.085710
9745.000000 0.085538
9746.000000 0.085367
9747.000000 0.085196
9748.000000 0.085026
9748.999000 0.084855
9750.000000 0.084684
9751.001000 0.084516
9752.000000 0.084347
9753.000000 0.084179
9754.000000 0.084009
9755.000000 0.083841
9756.000000 0.083673
9757.000000 0.083504
9758.000000 0.083336
9758.999000 0.083168
9760.000000 0.083000
9761.000000 0.082833
9762.000000 0.082665
9763.000000 0.082499
9764.000000 0.082332
9765.000000 0.082164
9766.001000 0.081997
9767.000000 0.081831
9768.000000 0.081665
9769.000000 0.081497
9770.000000 0.081331
9771.000000 0.081156
9772.000000 0.080981
9773.000000 0.080806
9773.999000 0.080633
9775.000000 0.080457
9776.001000 0.080282
9776.999000 0.080108
9778.000000 0.079934
9779.000000 0.079759
9780.000000 0.079586
9781.000000 0.079431
9782.000000 0.079279
9783.000000 0.079125
9784.000000 0.078971
9785.000000 0.078817
9786.000000 0.078665
9787.000000 0.078511
9788.000000 0.078358
9789.000000 0.078203
9790.000000 0.078051
9791.001000 0.077894
9792.000000 0.077738
9793.000000 0.077581
9794.000000 0.077425
9795.000000 0.077268
9796.000000 0.077113
9797.000000 0.076956
9798.000000 0.076800
9798.999000 0.076644
9800.000000 0.076487
9801.001000 0.076390
9802.000000 0.076293
9803.000000 0.076196
9804.000000 0.076099
9805.000000 0.076002
9806.000000 0.075905
9807.000000 0.075808
9808.000000 0.075711
9809.000000 0.075613
9810.000000 0.075516
9811.000000 0.075420
9812.000000 0.075324
9813.000000 0.075228
9813.999000 0.075132
9815.000000 0.075036
9816.001000 0.074940
9817.000000 0.074844
9818.000000 0.074747
9819.000000 0.074651
9820.000000 0.074555
9821.000000 0.074436
9822.000000 0.074316
9823.000000 0.074197
9823.999000 0.074078
9825.000000 0.073958
9826.001000 0.073839
9827.000000 0.073720
9828.000000 0.073601
9829.000000 0.073481
9830.000000 0.073361
9831.000000 0.073241
9832.000000 0.073120
9833.000000 0.072998
9834.000000 0.072877
9835.000000 0.072755
9836.000000 0.072634
9837.000000 0.072514
9838.001000 0.072393
9838.999000 0.072271
9840.000000 0.072149
9841.001000 0.072027
9842.000000 0.071905
9843.000000 0.071782
9844.000000 0.071660
9845.000000 0.071537
9846.000000 0.071414
9847.000000 0.071292
9848.000000 0.071170
9848.999000 0.071047
9850.000000 0.070924
9851.000000 0.070805
9852.000000 0.070685
9853.000000 0.070566
9854.000000 0.070446
9855.000000 0.070326
9856.000000 0.070207
9857.000000 0.070087
9858.000000 0.069967
9859.000000 0.069848
9860.000000 0.069728
9861.000000 0.069624
9862.000000 0.069519
9863.001000 0.069415
9863.999000 0.069310
9865.000000 0.069205
9866.001000 0.069101
9867.000000 0.068996
9868.000000 0.068891
9869.000000 0.068786
9870.000000 0.068681
9871.000000 0.068578
9872.000000 0.068475
9873.000000 0.068373
9873.999000 0.068269
9875.000000 0.068165
9876.000000 0.068063
9877.000000 0.067959
9878.000000 0.067856
9879.000000 0.067753
9880.000000 0.067649
9881.001000 0.067540
9882.000000 0.067430
9883.000000 0.067318
9884.000000 0.067208
9885.000000 0.067099
9886.000000 0.066989
9887.000000 0.066878
9888.000000 0.066768
9888.999000 0.066657
9890.000000 0.066547
9891.001000 0.066449
9891.999000 0.066349
9893.000000 0.066249
9894.000000 0.066150
9895.000000 0.066050
9896.000000 0.065951
9897.000000 0.065851
9898.000000 0.065752
9899.000000 0.065653
9900.000000 0.065552
9901.000000 0.065430
9902.000000 0.065308
9903.000000 0.065184
9904.000000 0.065062
9905.000000 0.064940
9906.001000 0.064817
9907.000000 0.064695
9908.000000 0.064572
9909.000000 0.064450
9910.000000 0.064327
9911.000000 0.064209
9912.000000 0.064092
9913.000000 0.063975
9913.999000 0.063857
9915.000000 0.063741
9916.001000 0.063623
9917.000000 0.063506
9918.000000 0.063390
9919.000000 0.063272
9920.000000 0.063154
9921.000000 0.063037
9922.000000 0.062919
9923.000000 0.062803
9924.000000 0.062685
9925.000000 0.062568
9926.000000 0.062451
9927.000000 0.062333
9928.000000 0.062216
9928.999000 0.062099
9930.000000 0.061981
9931.001000 0.061862
9932.000000 0.061741
9933.000000 0.061621
9934.000000 0.061500
9935.000000 0.061380
9936.000000 0.061260
9937.000000 0.061140
9938.000000 0.061020
9938.999000 0.060899
9940.000000 0.060779
9941.001000 0.060679
9942.000000 0.060579
9943.000000 0.060479
9944.000000 0.060379
9945.000000 0.060279
9946.000000 0.060179
9947.000000 0.060078
9948.000000 0.059978
9949.000000 0.059877
9950.000000 0.059777
9951.000000 0.059673
9952.000000 0.059569
9953.000000 0.059464
9953.999000 0.059360
9955.000000 0.059255
9956.001000 0.059150
9957.000000 0.059046
9958.000000 0.058942
9959.000000 0.058837
