# wav trans
15332.000000 0.000002
15333.000000 0.000002
15334.000000 0.000002
15335.000000 0.000002
15336.000000 0.000002
15337.000000 0.000002
15338.000000 0.000002
15339.000000 0.000002
15340.000000 0.000002
15341.000000 0.000002
15342.000000 0.000002
15343.000000 0.000002
15344.000000 0.000002
15345.000000 0.000002
15346.000000 0.000002
15347.000000 0.000002
15348.000000 0.000002
15349.000000 0.000002
15350.000000 0.000002
15351.000000 0.000002
15352.000000 0.000002
15353.000000 0.000002
15354.000000 0.000002
15355.000000 0.000002
15356.000000 0.000002
15357.000000 0.000002
15358.000000 0.000002
15359.000000 0.000002
15360.000000 0.000002
15361.000000 0.000002
15362.000000 0.000002
15363.000000 0.000002
15364.000000 0.000002
15365.000000 0.000002
15366.000000 0.000002
15367.000000 0.000002
15368.000000 0.000002
15369.000000 0.000002
15370.000000 0.000002
15371.000000 0.000002
15372.000000 0.000002
15373.000000 0.000002
15374.000000 0.000001
15375.000000 0.000001
15376.000000 0.000001
15377.000000 0.000001
15378.000000 0.000001
15379.000000 0.000001
15380.000000 0.000001
15381.000000 0.000001
15382.000000 0.000001
15383.000000 0.000001
15384.000000 0.000001
15385.000000 0.000001
15386.000000 0.000001
15387.000000 0.000001
15388.000000 0.000001
15389.000000 0.000001
15390.000000 0.000001
15391.000000 0.000001
15392.000000 0.000001
15393.000000 0.000001
15394.000000 0.000001
15395.000000 0.000001
15396.000000 0.000001
15397.000000 0.000001
15398.000000 0.000001
15399.000000 0.000001
15400.000000 0.000001
15401.000000 0.000001
15402.000000 0.000001
15403.000000 0.000001
15404.000000 0.000001
15405.000000 0.000001
15406.000000 0.000001
15407.000000 0.000001
15408.000000 0.000001
15409.000000 0.000001
15410.000000 0.000002
15411.000000 0.000002
15412.000000 0.000002
15413.000000 0.000002
15414.000000 0.000002
15415.000000 0.000002
15416.000000 0.000002
15417.000000 0.000002
15418.000000 0.000002
15419.000000 0.000002
15420.000000 0.000002
15421.000000 0.000002
15422.000000 0.000002
15423.000000 0.000002
15424.000000 0.000002
15425.000000 0.000002
15426.000000 0.000002
15427.000000 0.000002
15428.000000 0.000002
15429.000000 0.000002
15430.000000 0.000002
15431.000000 0.000002
15432.000000 0.000002
15433.000000 0.000002
15434.000000 0.000002
15435.000000 0.000002
15436.000000 0.000002
15437.000000 0.000001
15438.000000 0.000001
15439.000000 0.000001
15440.000000 0.000001
15441.000000 0.000001
15442.000000 0.000001
15443.000000 0.000001
15444.000000 0.000001
15445.000000 0.000001
15446.000000 0.000001
15447.000000 0.000001
15448.000000 0.000001
15449.000000 0.000001
15450.000000 0.000001
15451.000000 0.000001
15452.000000 0.000001
15453.000000 0.000001
15454.000000 0.000001
15455.000000 0.000001
15456.000000 0.000001
15457.000000 0.000001
15458.000000 0.000001
15459.000000 0.000001
15460.000000 0.000001
15461.000000 0.000001
15462.000000 0.000001
15463.000000 0.000001
15464.000000 0.000001
15465.000000 0.000001
15466.000000 0.000001
15467.000000 0.000001
15468.000000 0.000001
15469.000000 0.000001
15470.000000 0.000001
15471.000000 0.000001
15472.000000 0.000001
15473.000000 0.000001
15474.000000 0.000001
15475.000000 0.000001
15476.000000 0.000001
15477.000000 0.000001
15478.000000 0.000001
15479.000000 0.000001
15480.000000 0.000001
15481.000000 0.000001
15482.000000 0.000001
15483.000000 0.000001
15484.000000 0.000001
15485.000000 0.000001
15486.000000 0.000001
15487.000000 0.000001
15488.000000 0.000001
15489.000000 0.000001
15490.000000 0.000001
15491.000000 0.000001
15492.000000 0.000001
15493.000000 0.000001
15494.000000 0.000001
15495.000000 0.000001
15496.000000 0.000001
15497.000000 0.000001
15498.000000 0.000001
15499.000000 0.000001
15500.000000 0.000001
15501.000000 0.000001
15502.000000 0.000001
15503.000000 0.000001
15504.000000 0.000001
15505.000000 0.000001
15506.000000 0.000001
15507.000000 0.000001
15508.000000 0.000001
15509.000000 0.000001
15510.000000 0.000001
15511.000000 0.000001
15512.000000 0.000001
15513.000000 0.000001
15514.000000 0.000001
15515.000000 0.000001
15516.000000 0.000001
15517.000000 0.000001
15518.000000 0.000001
15519.000000 0.000001
15520.000000 0.000001
15521.000000 0.000001
15522.000000 0.000001
15523.000000 0.000001
15524.000000 0.000001
15525.000000 0.000001
15526.000000 0.000001
15527.000000 0.000001
15528.000000 0.000001
15529.000000 0.000001
15530.000000 0.000001
15531.000000 0.000001
15532.000000 0.000001
15533.000000 0.000001
15534.000000 0.000001
15535.000000 0.000001
15536.000000 0.000001
15537.000000 0.000001
15538.000000 0.000001
15539.000000 0.000001
15540.000000 0.000001
15541.000000 0.000001
15542.000000 0.000001
15543.000000 0.000001
15544.000000 0.000001
15545.000000 0.000001
15546.000000 0.000001
15547.000000 0.000001
15548.000000 0.000001
15549.000000 0.000001
15550.000000 0.000001
15551.000000 0.000001
15552.000000 0.000001
15553.000000 0.000001
15554.000000 0.000001
15555.000000 0.000001
15556.000000 0.000001
15557.000000 0.000001
15558.000000 0.000001
15559.000000 0.000001
15560.000000 0.000001
15561.000000 0.000001
15562.000000 0.000001
15563.000000 0.000001
15564.000000 0.000001
15565.000000 0.000001
15566.000000 0.000001
15567.000000 0.000001
15568.000000 0.000001
15569.000000 0.000001
15570.000000 0.000001
15571.000000 0.000001
15572.000000 0.000001
15573.000000 0.000001
15574.000000 0.000001
15575.000000 0.000001
15576.000000 0.000001
15577.000000 0.000001
15578.000000 0.000001
15579.000000 0.000001
15580.000000 0.000001
15581.000000 0.000001
15582.000000 0.000001
15583.000000 0.000001
15584.000000 0.000001
15585.000000 0.000001
15586.000000 0.000001
15587.000000 0.000001
15588.000000 0.000001
15589.000000 0.000001
15590.000000 0.000001
15591.000000 0.000001
15592.000000 0.000001
15593.000000 0.000001
15594.000000 0.000001
15595.000000 0.000001
15596.000000 0.000001
15597.000000 0.000001
15598.000000 0.000001
15599.000000 0.000001
15600.000000 0.000001
15601.000000 0.000001
15602.000000 0.000001
15603.000000 0.000001
15604.000000 0.000001
15605.000000 0.000001
15606.000000 0.000001
15607.000000 0.000001
15608.000000 0.000001
15609.000000 0.000001
15610.000000 0.000001
15611.000000 0.000001
15612.000000 0.000001
15613.000000 0.000001
15614.000000 0.000001
15615.000000 0.000001
15616.000000 0.000001
15617.000000 0.000001
15618.000000 0.000001
15619.000000 0.000001
15620.000000 0.000001
15621.000000 0.000001
15622.000000 0.000001
15623.000000 0.000001
15624.000000 0.000000
15625.000000 0.000000
15626.000000 0.000001
15627.000000 0.000001
15628.000000 0.000001
15629.000000 0.000001
15630.000000 0.000001
15631.000000 0.000001
15632.000000 0.000001
15633.000000 0.000001
15634.000000 0.000001
15635.000000 0.000001
15636.000000 0.000001
15637.000000 0.000001
15638.000000 0.000001
15639.000000 0.000001
15640.000000 0.000001
15641.000000 0.000001
15642.000000 0.000001
15643.000000 0.000001
15644.000000 0.000001
15645.000000 0.000001
15646.000000 0.000001
15647.000000 0.000001
15648.000000 0.000001
15649.000000 0.000001
15650.000000 0.000001
15651.000000 0.000001
15652.000000 0.000001
15653.000000 0.000001
15654.000000 0.000001
15655.000000 0.000001
15656.000000 0.000001
15657.000000 0.000001
15658.000000 0.000001
15659.000000 0.000001
15660.000000 0.000001
15661.000000 0.000001
15662.000000 0.000001
15663.000000 0.000001
15664.000000 0.000001
15665.000000 0.000001
15666.000000 0.000001
15667.000000 0.000001
15668.000000 0.000001
15669.000000 0.000001
15670.000000 0.000001
15671.000000 0.000001
15672.000000 0.000001
15673.000000 0.000001
15674.000000 0.000001
15675.000000 0.000001
15676.000000 0.000001
15677.000000 0.000001
15678.000000 0.000001
15679.000000 0.000001
15680.000000 0.000001
15681.000000 0.000001
15682.000000 0.000001
15683.000000 0.000001
15684.000000 0.000001
15685.000000 0.000001
15686.000000 0.000001
15687.000000 0.000001
15688.000000 0.000001
15689.000000 0.000001
15690.000000 0.000001
15691.000000 0.000001
15692.000000 0.000001
15693.000000 0.000001
15694.000000 0.000001
15695.000000 0.000001
15696.000000 0.000001
15697.000000 0.000001
15698.000000 0.000001
15699.000000 0.000001
15700.000000 0.000001
15701.000000 0.000001
15702.000000 0.000001
15703.000000 0.000001
15704.000000 0.000001
15705.000000 0.000001
15706.000000 0.000001
15707.000000 0.000001
15708.000000 0.000001
15709.000000 0.000001
15710.000000 0.000001
15711.000000 0.000001
15712.000000 0.000001
15713.000000 0.000001
15714.000000 0.000001
15715.000000 0.000001
15716.000000 0.000001
15717.000000 0.000001
15718.000000 0.000001
15719.000000 0.000001
15720.000000 0.000001
15721.000000 0.000001
15722.000000 0.000001
15723.000000 0.000001
15724.000000 0.000001
15725.000000 0.000001
15726.000000 0.000001
15727.000000 0.000001
15728.000000 0.000001
15729.000000 0.000001
15730.000000 0.000001
15731.000000 0.000001
15732.000000 0.000001
15733.000000 0.000001
15734.000000 0.000001
15735.000000 0.000001
15736.000000 0.000001
15737.000000 0.000001
15738.000000 0.000001
15739.000000 0.000000
15740.000000 0.000000
15741.000000 0.000000
15742.000000 0.000000
15743.000000 0.000000
15744.000000 0.000000
15745.000000 0.000000
15746.000000 0.000000
15747.000000 0.000000
15748.000000 0.000000
15749.000000 0.000000
15750.000000 0.000000
15751.000000 0.000000
15752.000000 0.000000
15753.000000 0.000000
15754.000000 0.000000
15755.000000 0.000000
15756.000000 0.000000
15757.000000 0.000000
15758.000000 0.000000
15759.000000 0.000000
15760.000000 0.000000
15761.000000 0.000000
15762.000000 0.000000
15763.000000 0.000000
15764.000000 0.000000
15765.000000 0.000000
15766.000000 0.000001
15767.000000 0.000001
15768.000000 0.000001
15769.000000 0.000001
15770.000000 0.000001
15771.000000 0.000001
15772.000000 0.000001
15773.000000 0.000001
15774.000000 0.000001
15775.000000 0.000001
15776.000000 0.000001
15777.000000 0.000001
15778.000000 0.000001
15779.000000 0.000001
15780.000000 0.000001
15781.000000 0.000001
15782.000000 0.000001
15783.000000 0.000001
15784.000000 0.000001
15785.000000 0.000001
15786.000000 0.000001
15787.000000 0.000001
15788.000000 0.000001
15789.000000 0.000001
15790.000000 0.000001
15791.000000 0.000001
15792.000000 0.000001
15793.000000 0.000001
15794.000000 0.000001
15795.000000 0.000001
15796.000000 0.000001
15797.000000 0.000001
15798.000000 0.000001
15799.000000 0.000001
15800.000000 0.000001
15801.000000 0.000001
15802.000000 0.000001
15803.000000 0.000001
15804.000000 0.000001
15805.000000 0.000001
15806.000000 0.000001
15807.000000 0.000001
15808.000000 0.000001
15809.000000 0.000001
15810.000000 0.000001
15811.000000 0.000001
15812.000000 0.000001
15813.000000 0.000001
15814.000000 0.000001
15815.000000 0.000001
15816.000000 0.000001
15817.000000 0.000001
15818.000000 0.000001
15819.000000 0.000001
15820.000000 0.000001
15821.000000 0.000001
15822.000000 0.000001
15823.000000 0.000001
15824.000000 0.000001
15825.000000 0.000001
15826.000000 0.000001
15827.000000 0.000001
15828.000000 0.000001
15829.000000 0.000001
15830.000000 0.000001
15831.000000 0.000000
15832.000000 0.000000
15833.000000 0.000000
15834.000000 0.000000
15835.000000 0.000000
15836.000000 0.000000
15837.000000 0.000000
15838.000000 0.000000
15839.000000 0.000000
15840.000000 0.000000
15841.000000 0.000000
15842.000000 0.000000
15843.000000 0.000000
15844.000000 0.000000
15845.000000 0.000000
15846.000000 0.000000
15847.000000 0.000000
15848.000000 0.000001
15849.000000 0.000001
15850.000000 0.000001
15851.000000 0.000001
15852.000000 0.000001
15853.000000 0.000001
15854.000000 0.000001
15855.000000 0.000001
15856.000000 0.000001
15857.000000 0.000001
15858.000000 0.000001
15859.000000 0.000001
15860.000000 0.000001
15861.000000 0.000001
15862.000000 0.000001
15863.000000 0.000001
15864.000000 0.000001
15865.000000 0.000001
15866.000000 0.000001
15867.000000 0.000001
15868.000000 0.000001
15869.000000 0.000001
15870.000000 0.000001
15871.000000 0.000001
15872.000000 0.000001
15873.000000 0.000001
15874.000000 0.000001
15875.000000 0.000001
15876.000000 0.000001
15877.000000 0.000001
15878.000000 0.000001
15879.000000 0.000001
15880.000000 0.000001
15881.000000 0.000001
15882.000000 0.000001
15883.000000 0.000001
15884.000000 0.000001
15885.000000 0.000001
15886.000000 0.000001
15887.000000 0.000000
15888.000000 0.000000
15889.000000 0.000000
15890.000000 0.000000
15891.000000 0.000000
15892.000000 0.000000
15893.000000 0.000000
15894.000000 0.000000
15895.000000 0.000000
15896.000000 0.000000
15897.000000 0.000000
15898.000000 0.000000
15899.000000 0.000000
15900.000000 0.000000
15901.000000 0.000000
15902.000000 0.000000
15903.000000 0.000000
15904.000000 0.000000
15905.000000 0.000000
15906.000000 0.000000
15907.000000 0.000000
15908.000000 0.000000
15909.000000 0.000000
15910.000000 0.000000
15911.000000 0.000000
15912.000000 0.000000
15913.000000 0.000000
15914.000000 0.000000
15915.000000 0.000000
15916.000000 0.000000
15917.000000 0.000000
15918.000000 0.000000
15919.000000 0.000000
15920.000000 0.000000
15921.000000 0.000000
15922.000000 0.000000
15923.000000 0.000000
15924.000000 0.000000
15925.000000 0.000000
15926.000000 0.000000
15927.000000 0.000000
15928.000000 0.000000
15929.000000 0.000000
15930.000000 0.000000
15931.000000 0.000000
15932.000000 0.000000
15933.000000 0.000000
15934.000000 0.000000
15935.000000 0.000000
15936.000000 0.000000
15937.000000 0.000000
15938.000000 0.000000
15939.000000 0.000000
15940.000000 0.000000
15941.000000 0.000000
15942.000000 0.000000
15943.000000 0.000000
15944.000000 0.000000
15945.000000 0.000000
15946.000000 0.000000
15947.000000 0.000000
15948.000000 0.000000
15949.000000 0.000000
15950.000000 0.000000
15951.000000 0.000000
15952.000000 0.000000
15953.000000 0.000000
15954.000000 0.000000
15955.000000 0.000000
15956.000000 0.000000
15957.000000 0.000000
15958.000000 0.000000
15959.000000 0.000000
15960.000000 0.000000
15961.000000 0.000000
15962.000000 0.000000
15963.000000 0.000000
15964.000000 0.000000
15965.000000 0.000000
15966.000000 0.000000
15967.000000 0.000000
15968.000000 0.000000
15969.000000 0.000000
15970.000000 0.000000
15971.000000 0.000000
15972.000000 0.000000
15973.000000 0.000000
15974.000000 0.000001
15975.000000 0.000001
15976.000000 0.000001
15977.000000 0.000001
15978.000000 0.000001
15979.000000 0.000001
15980.000000 0.000001
15981.000000 0.000001
15982.000000 0.000001
15983.000000 0.000001
15984.000000 0.000001
15985.000000 0.000001
15986.000000 0.000001
15987.000000 0.000001
15988.000000 0.000001
15989.000000 0.000001
15990.000000 0.000001
15991.000000 0.000001
15992.000000 0.000001
15993.000000 0.000001
15994.000000 0.000001
15995.000000 0.000001
15996.000000 0.000001
15997.000000 0.000001
15998.000000 0.000001
15999.000000 0.000001
16000.000000 0.000001
16001.000000 0.000001
16002.000000 0.000001
16003.000000 0.000001
16004.000000 0.000001
16005.000000 0.000001
16006.000000 0.000001
16007.000000 0.000001
16008.000000 0.000001
16009.000000 0.000001
16010.000000 0.000001
16011.000000 0.000001
16012.000000 0.000001
16013.000000 0.000001
16014.000000 0.000001
16015.000000 0.000001
16016.000000 0.000001
16017.000000 0.000001
16018.000000 0.000000
16019.000000 0.000000
16020.000000 0.000000
16021.000000 0.000000
16022.000000 0.000000
16023.000000 0.000000
16024.000000 0.000000
16025.000000 0.000000
16026.000000 0.000000
16027.000000 0.000000
16028.000000 0.000001
16029.000000 0.000001
16030.000000 0.000001
16031.000000 0.000001
16032.000000 0.000001
16033.000000 0.000001
16034.000000 0.000001
16035.000000 0.000001
16036.000000 0.000001
16037.000000 0.000001
16038.000000 0.000001
16039.000000 0.000001
16040.000000 0.000001
16041.000000 0.000001
16042.000000 0.000002
16043.000000 0.000002
16044.000000 0.000002
16045.000000 0.000002
16046.000000 0.000002
16047.000000 0.000002
16048.000000 0.000002
16049.000000 0.000002
16050.000000 0.000002
16051.000000 0.000002
16052.000000 0.000002
16053.000000 0.000001
16054.000000 0.000001
16055.000000 0.000001
16056.000000 0.000001
16057.000000 0.000001
16058.000000 0.000001
16059.000000 0.000001
16060.000000 0.000001
16061.000000 0.000001
16062.000000 0.000001
16063.000000 0.000001
16064.000000 0.000001
16065.000000 0.000001
16066.000000 0.000001
16067.000000 0.000001
16068.000000 0.000001
16069.000000 0.000001
16070.000000 0.000001
16071.000000 0.000001
16072.000000 0.000001
16073.000000 0.000001
16074.000000 0.000001
16075.000000 0.000001
16076.000000 0.000001
16077.000000 0.000001
16078.000000 0.000001
16079.000000 0.000001
16080.000000 0.000001
16081.000000 0.000001
16082.000000 0.000001
16083.000000 0.000001
16084.000000 0.000001
16085.000000 0.000001
16086.000000 0.000001
16087.000000 0.000001
16088.000000 0.000001
16089.000000 0.000001
16090.000000 0.000001
16091.000000 0.000001
16092.000000 0.000001
16093.000000 0.000001
16094.000000 0.000001
16095.000000 0.000001
16096.000000 0.000001
16097.000000 0.000001
16098.000000 0.000001
16099.000000 0.000001
16100.000000 0.000001
16101.000000 0.000001
16102.000000 0.000001
16103.000000 0.000001
16104.000000 0.000001
16105.000000 0.000001
16106.000000 0.000001
16107.000000 0.000001
16108.000000 0.000001
16109.000000 0.000001
16110.000000 0.000001
16111.000000 0.000001
16112.000000 0.000001
16113.000000 0.000001
16114.000000 0.000001
16115.000000 0.000001
16116.000000 0.000001
16117.000000 0.000001
16118.000000 0.000001
16119.000000 0.000001
16120.000000 0.000001
16121.000000 0.000001
16122.000000 0.000001
16123.000000 0.000001
16124.000000 0.000001
16125.000000 0.000001
16126.000000 0.000001
16127.000000 0.000001
16128.000000 0.000001
16129.000000 0.000001
16130.000000 0.000001
16131.000000 0.000001
16132.000000 0.000001
16133.000000 0.000001
16134.000000 0.000001
16135.000000 0.000001
16136.000000 0.000001
16137.000000 0.000000
16138.000000 0.000000
16139.000000 0.000000
16140.000000 0.000000
16141.000000 0.000000
16142.000000 0.000000
16143.000000 0.000000
16144.000000 0.000000
16145.000000 0.000000
16146.000000 0.000000
16147.000000 0.000000
16148.000000 0.000000
16149.000000 0.000000
16150.000000 0.000000
16151.000000 0.000000
16152.000000 0.000000
16153.000000 0.000000
16154.000000 0.000000
16155.000000 0.000000
16156.000000 0.000000
16157.000000 0.000000
16158.000000 0.000000
16159.000000 0.000000
16160.000000 0.000000
16161.000000 0.000000
16162.000000 0.000000
16163.000000 0.000000
16164.000000 0.000000
16165.000000 0.000000
16166.000000 0.000000
16167.000000 0.000000
16168.000000 0.000000
16169.000000 0.000000
16170.000000 0.000000
16171.000000 0.000000
16172.000000 0.000000
16173.000000 0.000000
16174.000000 0.000000
16175.000000 0.000000
16176.000000 0.000000
16177.000000 0.000000
16178.000000 0.000000
16179.000000 0.000000
16180.000000 0.000000
16181.000000 0.000001
16182.000000 0.000001
16183.000000 0.000001
16184.000000 0.000001
16185.000000 0.000001
16186.000000 0.000001
16187.000000 0.000001
16188.000000 0.000001
16189.000000 0.000001
16190.000000 0.000001
16191.000000 0.000001
16192.000000 0.000001
16193.000000 0.000001
16194.000000 0.000001
16195.000000 0.000001
16196.000000 0.000001
16197.000000 0.000001
16198.000000 0.000001
16199.000000 0.000001
16200.000000 0.000001
16201.000000 0.000001
16202.000000 0.000001
16203.000000 0.000001
16204.000000 0.000001
16205.000000 0.000001
16206.000000 0.000001
16207.000000 0.000001
16208.000000 0.000001
16209.000000 0.000001
16210.000000 0.000001
16211.000000 0.000001
16212.000000 0.000001
16213.000000 0.000001
16214.000000 0.000001
16215.000000 0.000001
16216.000000 0.000001
16217.000000 0.000001
16218.000000 0.000001
16219.000000 0.000001
16220.000000 0.000001
16221.000000 0.000001
16222.000000 0.000001
16223.000000 0.000001
16224.000000 0.000001
16225.000000 0.000001
16226.000000 0.000001
16227.000000 0.000001
16228.000000 0.000001
16229.000000 0.000001
16230.000000 0.000001
16231.000000 0.000001
16232.000000 0.000001
16233.000000 0.000001
16234.000000 0.000001
16235.000000 0.000001
16236.000000 0.000001
16237.000000 0.000001
16238.000000 0.000001
16239.000000 0.000001
16240.000000 0.000001
16241.000000 0.000001
16242.000000 0.000001
16243.000000 0.000001
16244.000000 0.000001
16245.000000 0.000001
16246.000000 0.000001
16247.000000 0.000001
16248.000000 0.000001
16249.000000 0.000001
16250.000000 0.000001
16251.000000 0.000001
16252.000000 0.000001
16253.000000 0.000001
16254.000000 0.000001
16255.000000 0.000001
16256.000000 0.000001
16257.000000 0.000001
16258.000000 0.000001
16259.000000 0.000001
16260.000000 0.000001
16261.000000 0.000001
16262.000000 0.000001
16263.000000 0.000001
16264.000000 0.000001
16265.000000 0.000001
16266.000000 0.000001
16267.000000 0.000001
16268.000000 0.000001
16269.000000 0.000001
16270.000000 0.000001
16271.000000 0.000001
16272.000000 0.000001
16273.000000 0.000001
16274.000000 0.000001
16275.000000 0.000001
16276.000000 0.000001
16277.000000 0.000001
16278.000000 0.000001
16279.000000 0.000001
16280.000000 0.000001
16281.000000 0.000001
16282.000000 0.000001
16283.000000 0.000001
16284.000000 0.000001
16285.000000 0.000001
16286.000000 0.000001
16287.000000 0.000001
16288.000000 0.000001
16289.000000 0.000001
16290.000000 0.000001
16291.000000 0.000001
16292.000000 0.000001
16293.000000 0.000001
16294.000000 0.000001
16295.000000 0.000001
16296.000000 0.000001
16297.000000 0.000001
16298.000000 0.000001
16299.000000 0.000001
16300.000000 0.000001
16301.000000 0.000001
16302.000000 0.000001
16303.000000 0.000001
16304.000000 0.000001
16305.000000 0.000001
16306.000000 0.000001
16307.000000 0.000001
16308.000000 0.000001
16309.000000 0.000001
16310.000000 0.000001
16311.000000 0.000001
16312.000000 0.000001
16313.000000 0.000001
16314.000000 0.000001
16315.000000 0.000001
16316.000000 0.000001
16317.000000 0.000001
16318.000000 0.000001
16319.000000 0.000001
16320.000000 0.000000
16321.000000 0.000000
16322.000000 0.000000
16323.000000 0.000000
16324.000000 0.000000
16325.000000 0.000000
16326.000000 0.000000
16327.000000 0.000000
16328.000000 0.000000
16329.000000 0.000000
16330.000000 0.000000
16331.000000 0.000000
16332.000000 0.000000
16333.000000 0.000000
16334.000000 0.000000
16335.000000 0.000000
16336.000000 0.000000
16337.000000 0.000000
16338.000000 0.000000
16339.000000 0.000000
16340.000000 0.000000
16341.000000 0.000000
16342.000000 0.000000
16343.000000 0.000000
16344.000000 0.000000
16345.000000 0.000000
16346.000000 0.000000
16347.000000 0.000000
16348.000000 0.000000
16349.000000 0.000000
16350.000000 0.000000
16351.000000 0.000000
16352.000000 0.000000
16353.000000 0.000000
16354.000000 0.000000
16355.000000 0.000001
16356.000000 0.000001
16357.000000 0.000001
16358.000000 0.000001
16359.000000 0.000001
16360.000000 0.000001
16361.000000 0.000001
16362.000000 0.000001
16363.000000 0.000001
16364.000000 0.000001
16365.000000 0.000001
16366.000000 0.000001
16367.000000 0.000001
16368.000000 0.000001
16369.000000 0.000001
16370.000000 0.000001
16371.000000 0.000001
16372.000000 0.000001
16373.000000 0.000001
16374.000000 0.000001
16375.000000 0.000001
16376.000000 0.000001
16377.000000 0.000001
16378.000000 0.000001
16379.000000 0.000001
16380.000000 0.000001
16381.000000 0.000001
16382.000000 0.000001
16383.000000 0.000001
16384.000000 0.000001
16385.000000 0.000001
16386.000000 0.000001
16387.000000 0.000001
16388.000000 0.000001
16389.000000 0.000001
16390.000000 0.000001
16391.000000 0.000001
16392.000000 0.000001
16393.000000 0.000001
16394.000000 0.000001
16395.000000 0.000001
16396.000000 0.000001
16397.000000 0.000001
16398.000000 0.000001
16399.000000 0.000001
16400.000000 0.000001
16401.000000 0.000001
16402.000000 0.000001
16403.000000 0.000001
16404.000000 0.000001
16405.000000 0.000001
16406.000000 0.000001
16407.000000 0.000001
16408.000000 0.000001
16409.000000 0.000001
16410.000000 0.000001
16411.000000 0.000001
16412.000000 0.000001
16413.000000 0.000001
16414.000000 0.000002
16415.000000 0.000002
16416.000000 0.000002
16417.000000 0.000002
16418.000000 0.000002
16419.000000 0.000002
16420.000000 0.000002
16421.000000 0.000002
16422.000000 0.000002
16423.000000 0.000002
16424.000000 0.000002
16425.000000 0.000002
16426.000000 0.000002
16427.000000 0.000002
16428.000000 0.000002
16429.000000 0.000002
16430.000000 0.000001
16431.000000 0.000001
16432.000000 0.000001
16433.000000 0.000001
16434.000000 0.000001
16435.000000 0.000001
16436.000000 0.000001
16437.000000 0.000001
16438.000000 0.000001
16439.000000 0.000001
16440.000000 0.000001
16441.000000 0.000001
16442.000000 0.000001
16443.000000 0.000001
16444.000000 0.000001
16445.000000 0.000001
16446.000000 0.000001
16447.000000 0.000001
16448.000000 0.000001
16449.000000 0.000001
16450.000000 0.000001
16451.000000 0.000001
16452.000000 0.000001
16453.000000 0.000001
16454.000000 0.000001
16455.000000 0.000001
16456.000000 0.000001
16457.000000 0.000001
16458.000000 0.000000
16459.000000 0.000000
16460.000000 0.000000
16461.000000 0.000000
16462.000000 0.000000
16463.000000 0.000000
16464.000000 0.000000
16465.000000 0.000000
16466.000000 0.000000
16467.000000 0.000000
16468.000000 0.000000
16469.000000 0.000000
16470.000000 0.000000
16471.000000 0.000000
16472.000000 0.000001
16473.000000 0.000001
16474.000000 0.000001
16475.000000 0.000001
16476.000000 0.000001
16477.000000 0.000001
16478.000000 0.000001
16479.000000 0.000001
16480.000000 0.000001
16481.000000 0.000001
16482.000000 0.000001
16483.000000 0.000001
16484.000000 0.000001
16485.000000 0.000001
16486.000000 0.000001
16487.000000 0.000001
16488.000000 0.000001
16489.000000 0.000001
16490.000000 0.000001
16491.000000 0.000001
16492.000000 0.000001
16493.000000 0.000001
16494.000000 0.000001
16495.000000 0.000001
16496.000000 0.000001
16497.000000 0.000001
16498.000000 0.000001
16499.000000 0.000001
16500.000000 0.000001
16501.000000 0.000001
16502.000000 0.000001
16503.000000 0.000001
16504.000000 0.000001
16505.000000 0.000001
16506.000000 0.000001
16507.000000 0.000001
16508.000000 0.000001
16509.000000 0.000001
16510.000000 0.000001
16511.000000 0.000001
16512.000000 0.000001
16513.000000 0.000001
16514.000000 0.000001
16515.000000 0.000001
16516.000000 0.000001
16517.000000 0.000001
16518.000000 0.000001
16519.000000 0.000001
16520.000000 0.000001
16521.000000 0.000001
16522.000000 0.000000
16523.000000 0.000000
16524.000000 0.000000
16525.000000 0.000000
16526.000000 0.000000
16527.000000 0.000000
16528.000000 0.000000
16529.000000 0.000000
16530.000000 0.000000
16531.000000 0.000000
16532.000000 0.000000
16533.000000 0.000000
16534.000000 0.000000
16535.000000 0.000000
16536.000000 0.000000
16537.000000 0.000000
16538.000000 0.000000
16539.000000 0.000000
16540.000000 0.000000
16541.000000 0.000000
16542.000000 0.000000
16543.000000 0.000000
16544.000000 0.000000
16545.000000 0.000000
16546.000000 0.000000
16547.000000 0.000000
16548.000000 0.000000
16549.000000 0.000000
16550.000000 0.000000
16551.000000 0.000000
16552.000000 0.000000
16553.000000 0.000000
16554.000000 0.000000
16555.000000 0.000000
16556.000000 0.000000
16557.000000 0.000000
16558.000000 0.000000
16559.000000 0.000000
16560.000000 0.000000
16561.000000 0.000000
16562.000000 0.000000
16563.000000 0.000000
16564.000000 0.000000
16565.000000 0.000000
16566.000000 0.000000
16567.000000 0.000000
16568.000000 0.000000
16569.000000 0.000000
16570.000000 0.000000
16571.000000 0.000000
16572.000000 0.000000
16573.000000 0.000000
16574.000000 0.000000
16575.000000 0.000000
16576.000000 0.000000
16577.000000 0.000000
16578.000000 0.000000
16579.000000 0.000000
16580.000000 0.000000
16581.000000 0.000000
16582.000000 0.000000
16583.000000 0.000000
16584.000000 0.000000
16585.000000 0.000000
16586.000000 0.000000
16587.000000 0.000000
16588.000000 0.000000
16589.000000 0.000000
16590.000000 0.000000
16591.000000 0.000000
16592.000000 0.000000
16593.000000 0.000000
16594.000000 0.000000
16595.000000 0.000000
16596.000000 0.000001
16597.000000 0.000001
16598.000000 0.000001
16599.000000 0.000001
16600.000000 0.000001
16601.000000 0.000001
16602.000000 0.000001
16603.000000 0.000001
