# wav trans
8674.000000 0.001041
8675.000000 0.001025
8676.000000 0.001009
8677.000000 0.000993
8678.000000 0.000977
8678.999000 0.000961
8680.000000 0.000945
8681.001000 0.000929
8682.000000 0.000913
8683.000000 0.000898
8684.000000 0.000882
8685.000000 0.000866
8686.000000 0.000850
8687.000000 0.000835
8688.000000 0.000819
8688.999000 0.000803
8690.000000 0.000787
8691.001000 0.000772
8692.000000 0.000756
8693.000000 0.000741
8694.000000 0.000726
8695.000000 0.000710
8696.000000 0.000695
8697.000000 0.000679
8698.000000 0.000664
8699.000000 0.000648
8700.000000 0.000633
8701.000000 0.000618
8702.000000 0.000602
8703.000000 0.000586
8703.999000 0.000571
8705.000000 0.000556
8706.001000 0.000540
8707.000000 0.000525
8708.000000 0.000509
8709.000000 0.000494
8710.000000 0.000479
8711.000000 0.000470
8712.000000 0.000461
8713.000000 0.000452
8713.999000 0.000443
8715.000000 0.000435
8716.000000 0.000426
8717.000000 0.000417
8718.000000 0.000408
8719.000000 0.000400
8720.000000 0.000391
8721.000000 0.000382
8722.000000 0.000373
8723.000000 0.000365
8724.000000 0.000356
8725.000000 0.000347
8726.000000 0.000339
8727.000000 0.000330
8728.001000 0.000321
8728.999000 0.000313
8730.000000 0.000304
8731.001000 0.000295
8732.000000 0.000287
8733.000000 0.000278
8734.000000 0.000270
8735.000000 0.000261
8736.000000 0.000252
8737.000000 0.000244
8738.000000 0.000235
8738.999000 0.000227
8740.000000 0.000218
8741.000000 0.000210
8742.000000 0.000201
8743.000000 0.000193
8744.000000 0.000184
8745.000000 0.000176
8746.001000 0.000168
8747.000000 0.000159
8748.000000 0.000151
8749.000000 0.000142
8750.000000 0.000134
8751.000000 0.000132
8752.000000 0.000129
8753.000000 0.000127
8753.999000 0.000124
8755.000000 0.000122
8756.001000 0.000119
8756.999000 0.000117
8758.000000 0.000114
8759.000000 0.000112
8760.000000 0.000110
8761.000000 0.000107
8762.000000 0.000105
8763.000000 0.000103
8764.000000 0.000100
8765.000000 0.000098
8766.000000 0.000095
8767.000000 0.000093
8768.000000 0.000091
8769.000000 0.000088
8770.000000 0.000086
8771.001000 0.000084
8772.000000 0.000081
8773.000000 0.000079
8774.000000 0.000076
8775.000000 0.000074
8776.000000 0.000072
8777.000000 0.000069
8778.000000 0.000067
8778.999000 0.000065
8780.000000 0.000062
8781.001000 0.000060
8781.999000 0.000058
8783.000000 0.000055
8784.000000 0.000053
8785.000000 0.000051
8786.000000 0.000048
8787.000000 0.000046
8788.000000 0.000044
8789.000000 0.000041
8790.000000 0.000039
8791.000000 0.000038
8792.000000 0.000038
8793.000000 0.000037
8793.999000 0.000036
8795.000000 0.000036
8796.001000 0.000035
8797.000000 0.000034
8798.000000 0.000034
8799.000000 0.000033
8800.000000 0.000032
8801.000000 0.000032
8802.000000 0.000031
8803.000000 0.000030
8803.999000 0.000030
8805.000000 0.000029
8806.001000 0.000028
8807.000000 0.000028
8808.000000 0.000027
8809.000000 0.000026
8810.000000 0.000026
8811.000000 0.000025
8812.000000 0.000024
8813.000000 0.000024
8814.000000 0.000023
8815.000000 0.000022
8816.000000 0.000022
8817.000000 0.000021
8818.000000 0.000020
8818.999000 0.000020
8820.000000 0.000019
8821.001000 0.000018
8822.000000 0.000018
8823.000000 0.000017
8824.000000 0.000016
8825.000000 0.000016
8826.000000 0.000015
8827.000000 0.000014
8828.000000 0.000014
8828.999000 0.000013
8830.000000 0.000012
8831.001000 0.000012
8832.000000 0.000012
8833.000000 0.000012
8834.000000 0.000012
8835.000000 0.000012
8836.000000 0.000011
8837.000000 0.000011
8838.000000 0.000011
8839.000000 0.000011
8840.000000 0.000011
8841.000000 0.000011
8842.000000 0.000011
8843.001000 0.000010
8843.999000 0.000010
8845.000000 0.000010
8846.001000 0.000010
8847.000000 0.000010
8848.000000 0.000010
8849.000000 0.000009
8850.000000 0.000009
8851.000000 0.000009
8852.000000 0.000009
8853.000000 0.000009
8853.999000 0.000009
8855.000000 0.000008
8856.000000 0.000008
8857.000000 0.000008
8858.000000 0.000008
8859.000000 0.000008
8860.000000 0.000008
8861.000000 0.000007
8862.000000 0.000007
8863.000000 0.000007
8864.000000 0.000007
8865.000000 0.000007
8866.000000 0.000007
8867.000000 0.000007
8868.001000 0.000006
8868.999000 0.000006
8870.000000 0.000006
8871.001000 0.000006
8872.000000 0.000006
8873.000000 0.000006
8874.000000 0.000006
8875.000000 0.000006
8876.000000 0.000006
8877.000000 0.000006
8878.000000 0.000006
8878.999000 0.000006
8880.000000 0.000005
8881.000000 0.000005
8882.000000 0.000005
8883.000000 0.000005
8884.000000 0.000005
8885.000000 0.000005
8886.001000 0.000005
8887.000000 0.000005
8888.000000 0.000005
8889.000000 0.000005
8890.000000 0.000005
8891.000000 0.000005
8892.000000 0.000005
8893.000000 0.000005
8893.999000 0.000005
8895.000000 0.000005
8896.001000 0.000005
8896.999000 0.000004
8898.000000 0.000004
8899.000000 0.000004
8900.000000 0.000004
8901.000000 0.000004
8902.000000 0.000004
8903.000000 0.000004
8904.000000 0.000004
8905.000000 0.000004
8906.000000 0.000004
8907.000000 0.000004
8908.000000 0.000004
8909.000000 0.000004
8910.000000 0.000004
8911.001000 0.000004
8912.000000 0.000004
8913.000000 0.000004
8914.000000 0.000004
8915.000000 0.000004
8916.000000 0.000004
8917.000000 0.000004
8918.000000 0.000004
8918.999000 0.000004
8920.000000 0.000003
8921.001000 0.000003
8922.000000 0.000003
8923.000000 0.000003
8924.000000 0.000003
8925.000000 0.000003
8926.000000 0.000003
8927.000000 0.000003
8928.000000 0.000003
8929.000000 0.000003
8930.000000 0.000003
8931.000000 0.000003
8932.000000 0.000003
8933.000000 0.000003
8933.999000 0.000003
8935.000000 0.000003
8936.001000 0.000003
8937.000000 0.000003
8938.000000 0.000003
8939.000000 0.000003
8940.000000 0.000003
8941.000000 0.000003
8942.000000 0.000003
8943.000000 0.000003
8943.999000 0.000003
8945.000000 0.000003
8946.001000 0.000003
8947.000000 0.000003
8948.000000 0.000003
8949.000000 0.000003
8950.000000 0.000003
8951.000000 0.000003
8952.000000 0.000003
8953.000000 0.000003
8954.000000 0.000003
8955.000000 0.000003
8956.000000 0.000003
8957.000000 0.000003
8958.000000 0.000003
8958.999000 0.000003
8960.000000 0.000003
8961.001000 0.000003
8962.000000 0.000003
8963.000000 0.000003
8964.000000 0.000003
8965.000000 0.000003
8966.000000 0.000002
8967.000000 0.000002
8968.000000 0.000002
8968.999000 0.000002
8970.000000 0.000002
8971.000000 0.000002
8972.000000 0.000002
8973.000000 0.000002
8974.000000 0.000002
8975.000000 0.000002
8976.000000 0.000002
8977.000000 0.000002
8978.000000 0.000002
8979.000000 0.000002
8980.000000 0.000002
8981.000000 0.000002
8982.000000 0.000002
8983.001000 0.000002
8983.999000 0.000002
8985.000000 0.000002
8986.001000 0.000002
8987.000000 0.000002
8988.000000 0.000002
8989.000000 0.000002
8990.000000 0.000002
8991.000000 0.000002
8992.000000 0.000002
8993.000000 0.000002
8993.999000 0.000002
8995.000000 0.000002
8996.000000 0.000002
8997.000000 0.000002
8998.000000 0.000002
8999.000000 0.000002
9000.000000 0.000002
9001.001000 0.000002
9002.000000 0.000002
9003.000000 0.000002
9004.000000 0.000002
9005.000000 0.000002
9006.000000 0.000002
9007.000000 0.000002
9008.000000 0.000002
9008.999000 0.000002
9010.000000 0.000002
9011.001000 0.000002
9011.999000 0.000002
9013.000000 0.000002
9014.000000 0.000002
9015.000000 0.000002
9016.000000 0.000002
9017.000000 0.000002
9018.000000 0.000002
9019.000000 0.000002
9020.000000 0.000002
9021.000000 0.000002
9022.000000 0.000002
9023.000000 0.000002
9024.000000 0.000002
9025.000000 0.000002
9026.001000 0.000002
9027.000000 0.000002
9028.000000 0.000002
9029.000000 0.000002
9030.000000 0.000002
9031.000000 0.000002
9032.000000 0.000002
9033.000000 0.000002
9033.999000 0.000002
9035.000000 0.000002
9036.001000 0.000002
9036.999000 0.000002
9038.000000 0.000002
9039.000000 0.000002
9040.000000 0.000002
9041.000000 0.000002
9042.000000 0.000002
9043.000000 0.000002
9044.000000 0.000002
9045.000000 0.000002
9046.000000 0.000002
9047.000000 0.000002
9048.000000 0.000002
9048.999000 0.000002
9050.000000 0.000002
9051.001000 0.000002
9052.000000 0.000002
9053.000000 0.000002
9054.000000 0.000002
9055.000000 0.000002
9056.000000 0.000002
9057.000000 0.000002
9058.000000 0.000002
9058.999000 0.000002
9060.000000 0.000002
9061.001000 0.000002
9062.000000 0.000002
9063.000000 0.000002
9064.000000 0.000002
9065.000000 0.000002
9066.000000 0.000002
9067.000000 0.000002
9068.000000 0.000002
9069.000000 0.000002
9070.000000 0.000002
9071.000000 0.000002
9072.000000 0.000002
9073.000000 0.000002
9073.999000 0.000002
9075.000000 0.000002
9076.001000 0.000002
9077.000000 0.000002
9078.000000 0.000002
9079.000000 0.000002
9080.000000 0.000002
9081.000000 0.000002
9082.000000 0.000002
9083.000000 0.000002
9083.999000 0.000002
9085.000000 0.000002
9086.000000 0.000002
9087.000000 0.000002
9088.000000 0.000002
9089.000000 0.000002
9090.000000 0.000002
9091.000000 0.000002
9092.000000 0.000002
9093.000000 0.000002
9094.000000 0.000002
9095.000000 0.000002
9096.000000 0.000002
9097.000000 0.000002
9098.001000 0.000002
9098.999000 0.000002
9100.000000 0.000002
9101.001000 0.000002
9102.000000 0.000002
9103.000000 0.000002
9104.000000 0.000002
9105.000000 0.000002
9106.000000 0.000002
9107.000000 0.000002
9108.000000 0.000002
9108.999000 0.000002
9110.000000 0.000002
9111.000000 0.000002
9112.000000 0.000002
9113.000000 0.000002
9114.000000 0.000002
9115.000000 0.000002
9116.001000 0.000002
9117.000000 0.000002
9118.000000 0.000002
9119.000000 0.000002
9120.000000 0.000002
9121.000000 0.000002
9122.000000 0.000002
9123.000000 0.000001
9123.999000 0.000001
9125.000000 0.000001
9126.001000 0.000001
9127.000000 0.000001
9128.000000 0.000001
9129.000000 0.000001
9130.000000 0.000001
9131.000000 0.000001
9132.000000 0.000001
9133.000000 0.000001
9133.999000 0.000001
9135.000000 0.000001
9136.000000 0.000001
9137.000000 0.000001
9138.000000 0.000001
9139.000000 0.000001
9140.000000 0.000001
9141.001000 0.000001
9142.000000 0.000001
9143.000000 0.000001
9144.000000 0.000001
9145.000000 0.000001
9146.000000 0.000001
9147.000000 0.000001
9148.000000 0.000001
9148.999000 0.000001
9150.000000 0.000001
9151.001000 0.000001
9151.999000 0.000001
9153.000000 0.000001
9154.000000 0.000001
9155.000000 0.000001
9156.000000 0.000001
9157.000000 0.000001
9158.000000 0.000001
9159.000000 0.000001
9160.000000 0.000001
9161.000000 0.000001
9162.000000 0.000001
9163.000000 0.000001
9164.000000 0.000001
9165.000000 0.000001
9166.001000 0.000001
9167.000000 0.000001
9168.000000 0.000001
9169.000000 0.000001
9170.000000 0.000001
9171.000000 0.000001
9172.000000 0.000001
9173.000000 0.000001
9173.999000 0.000001
9175.000000 0.000001
9176.001000 0.000001
9177.000000 0.000001
9178.000000 0.000001
9179.000000 0.000001
9180.000000 0.000001
9181.000000 0.000001
9182.000000 0.000001
9183.000000 0.000001
9184.000000 0.000001
9185.000000 0.000001
9186.000000 0.000001
9187.000000 0.000001
9188.000000 0.000001
9188.999000 0.000001
9190.000000 0.000001
9191.001000 0.000001
9192.000000 0.000001
9193.000000 0.000001
9194.000000 0.000001
9195.000000 0.000001
9196.000000 0.000001
9197.000000 0.000001
9198.000000 0.000001
9198.999000 0.000001
9200.000000 0.000001
9201.001000 0.000001
9202.000000 0.000001
9203.000000 0.000001
9204.000000 0.000001
9205.000000 0.000001
9206.000000 0.000000
9207.000000 0.000000
9208.000000 0.000000
9209.000000 0.000000
9210.000000 0.000000
9211.000000 0.000000
9212.000000 0.000000
9213.001000 0.000000
9213.999000 0.000000
9215.000000 0.000000
9216.001000 0.000000
9217.000000 0.000000
9218.000000 0.000000
9219.000000 0.000000
9220.000000 0.000000
9221.000000 0.000000
9222.000000 0.000000
9223.000000 0.000000
9223.999000 0.000000
9225.000000 0.000000
9226.000000 0.000000
9227.000000 0.000000
9228.000000 0.000000
9229.000000 0.000000
9230.000000 0.000000
9231.000000 0.000000
9232.000000 0.000000
9233.000000 0.000000
9234.000000 0.000000
9235.000000 0.000000
9236.000000 0.000000
9237.000000 0.000000
9238.001000 0.000000
9238.999000 0.000000
9240.000000 0.000000
9241.001000 0.000000
9242.000000 0.000000
9243.000000 0.000000
9244.000000 0.000000
9245.000000 0.000000
9246.000000 0.000000
9247.000000 0.000000
9248.000000 0.000000
9248.999000 0.000000
9250.000000 0.000000
9251.000000 0.000000
9252.000000 0.000000
9253.000000 0.000000
9254.000000 0.000000
9255.000000 0.000000
9256.001000 0.000000
9257.000000 0.000000
9258.000000 0.000000
9259.000000 0.000000
9260.000000 0.000000
9261.000000 0.000000
9262.000000 0.000000
9263.000000 0.000000
9263.999000 0.000000
9265.000000 0.000000
9266.001000 0.000000
9266.999000 0.000000
9268.000000 0.000000
9269.000000 0.000000
9270.000000 0.000000
9271.000000 0.000000
9272.000000 0.000000
9273.000000 0.000000
9274.000000 0.000000
9275.000000 0.000000
9276.000000 0.000000
9277.000000 0.000000
9278.000000 0.000000
9279.000000 0.000000
9280.000000 0.000000
9281.001000 0.000000
9282.000000 0.000000
9283.000000 0.000000
9284.000000 0.000000
9285.000000 0.000000
9286.000000 0.000000
9287.000000 0.000000
9288.000000 0.000000
9288.999000 0.000000
9290.000000 0.000000
9291.001000 0.000000
9292.000000 0.000000
9293.000000 0.000000
9294.000000 0.000000
9295.000000 0.000000
9296.000000 0.000000
9297.000000 0.000000
9298.000000 0.000000
9299.000000 0.000000
9300.000000 0.000000
9301.000000 0.000000
9302.000000 0.000000
9303.000000 0.000000
9303.999000 0.000000
9305.000000 0.000000
9306.001000 0.000000
9307.000000 0.000000
9308.000000 0.000000
9309.000000 0.000000
9310.000000 0.000000
9311.000000 0.000000
9312.000000 0.000000
9313.000000 0.000000
9313.999000 0.000000
9315.000000 0.000000
9316.001000 0.000000
9317.000000 0.000000
9318.000000 0.000000
9319.000000 0.000000
9320.000000 0.000000
9321.000000 0.000000
9322.000000 0.000000
9323.000000 0.000000
9324.000000 0.000000
9325.000000 0.000000
9326.000000 0.000000
9327.000000 0.000000
9328.000000 0.000000
9328.999000 0.000000
9330.000000 0.000000
9331.001000 0.000000
9332.000000 0.000000
9333.000000 0.000000
9334.000000 0.000000
9335.000000 0.000000
9336.000000 0.000000
9337.000000 0.000000
9338.000000 0.000000
9338.999000 0.000000
9340.000000 0.000000
9341.000000 0.000000
9342.000000 0.000000
9343.000000 0.000000
9344.000000 0.000000
9345.000000 0.000000
9346.000000 0.000000
9347.000000 0.000000
9348.000000 0.000000
9349.000000 0.000000
9350.000000 0.000000
9351.000000 0.000000
9352.000000 0.000000
9353.001000 0.000000
9353.999000 0.000000
9355.000000 0.000000
9356.001000 0.000000
9357.000000 0.000000
9358.000000 0.000000
9359.000000 0.000000
9360.000000 0.000000
9361.000000 0.000000
9362.000000 0.000000
9363.000000 0.000000
9363.999000 0.000000
9365.000000 0.000000
9366.000000 0.000000
9367.000000 0.000000
9368.000000 0.000000
9369.000000 0.000000
9370.000000 0.000000
9371.001000 0.000000
9372.000000 0.000000
9373.000000 0.000000
9374.000000 0.000000
9375.000000 0.000000
9376.000000 0.000000
9377.000000 0.000000
9378.000000 0.000000
9378.999000 0.000000
9380.000000 0.000000
9381.001000 0.000000
9381.999000 0.000000
9383.000000 0.000000
9384.000000 0.000000
9385.000000 0.000000
9386.000000 0.000000
9387.000000 0.000000
9388.000000 0.000000
9389.000000 0.000000
9390.000000 0.000000
9391.000000 0.000000
9392.000000 0.000000
9393.000000 0.000000
9394.000000 0.000000
9395.000000 0.000000
9396.001000 0.000000
9397.000000 0.000000
9398.000000 0.000000
9399.000000 0.000000
9400.000000 0.000000
9401.000000 0.000000
9402.000000 0.000000
9403.000000 0.000000
9403.999000 0.000000
9405.000000 0.000000
9406.001000 0.000000
9406.999000 0.000000
9408.000000 0.000000
9409.000000 0.000000
9410.000000 0.000000
9411.000000 0.000000
9412.000000 0.000000
9413.000000 0.000000
9414.000000 0.000000
9415.000000 0.000000
9416.000000 0.000000
9417.000000 0.000000
9418.000000 0.000000
9418.999000 0.000000
9420.000000 0.000000
9421.001000 0.000000
9422.000000 0.000000
9423.000000 0.000000
9424.000000 0.000000
9425.000000 0.000000
9426.000000 0.000000
9427.000000 0.000000
9428.000000 0.000000
9428.999000 0.000000
9430.000000 0.000000
9431.001000 0.000000
9432.000000 0.000000
9433.000000 0.000000
9434.000000 0.000000
9435.000000 0.000000
9436.000000 0.000001
9437.000000 0.000001
9438.000000 0.000001
9439.000000 0.000001
9440.000000 0.000001
9441.000000 0.000001
9442.000000 0.000001
9443.000000 0.000001
9443.999000 0.000001
9445.000000 0.000001
9446.001000 0.000001
9447.000000 0.000001
9448.000000 0.000001
9449.000000 0.000001
9450.000000 0.000001
9451.000000 0.000001
9452.000000 0.000001
9453.000000 0.000001
9453.999000 0.000001
9455.000000 0.000001
9456.001000 0.000001
9457.000000 0.000001
9458.000000 0.000001
9459.000000 0.000001
9460.000000 0.000001
9461.000000 0.000001
9462.000000 0.000001
9463.000000 0.000001
9464.000000 0.000001
9465.000000 0.000001
9466.000000 0.000001
9467.000000 0.000001
9468.001000 0.000001
9468.999000 0.000001
9470.000000 0.000001
9471.001000 0.000001
9472.000000 0.000001
9473.000000 0.000001
9474.000000 0.000001
9475.000000 0.000001
9476.000000 0.000001
9477.000000 0.000001
9478.000000 0.000001
9478.999000 0.000001
9480.000000 0.000001
9481.000000 0.000001
9482.000000 0.000001
9483.000000 0.000001
9484.000000 0.000001
9485.000000 0.000001
9486.000000 0.000001
9487.000000 0.000001
9488.000000 0.000001
9489.000000 0.000001
9490.000000 0.000001
9491.000000 0.000001
9492.000000 0.000001
9493.001000 0.000001
9493.999000 0.000001
9495.000000 0.000001
9496.001000 0.000001
9497.000000 0.000001
9498.000000 0.000001
9499.000000 0.000001
9500.000000 0.000001
9501.000000 0.000001
9502.000000 0.000001
9503.000000 0.000001
9503.999000 0.000001
9505.000000 0.000001
9506.000000 0.000001
9507.000000 0.000001
9508.000000 0.000001
9509.000000 0.000001
9510.000000 0.000001
9511.001000 0.000001
9512.000000 0.000001
9513.000000 0.000001
9514.000000 0.000001
9515.000000 0.000001
9516.000000 0.000001
9517.000000 0.000001
9518.000000 0.000001
9518.999000 0.000001
9520.000000 0.000001
9521.001000 0.000001
9521.999000 0.000001
9523.000000 0.000001
9524.000000 0.000001
9525.000000 0.000001
9526.000000 0.000001
9527.000000 0.000001
9528.000000 0.000001
9529.000000 0.000001
9530.000000 0.000001
9531.000000 0.000001
9532.000000 0.000001
9533.000000 0.000001
9534.000000 0.000001
9535.000000 0.000001
9536.001000 0.000001
9537.000000 0.000001
9538.000000 0.000001
9539.000000 0.000001
9540.000000 0.000001
9541.000000 0.000001
9542.000000 0.000001
9543.000000 0.000001
9543.999000 0.000001
9545.000000 0.000001
9546.001000 0.000001
9547.000000 0.000001
9548.000000 0.000001
9549.000000 0.000001
9550.000000 0.000000
9551.000000 0.000001
9552.000000 0.000001
9553.000000 0.000001
9554.000000 0.000001
9555.000000 0.000001
9556.000000 0.000001
9557.000000 0.000001
9558.000000 0.000001
9558.999000 0.000001
9560.000000 0.000001
9561.001000 0.000001
9562.000000 0.000001
9563.000000 0.000001
9564.000000 0.000001
9565.000000 0.000001
9566.000000 0.000001
9567.000000 0.000001
9568.000000 0.000001
9568.999000 0.000001
9570.000000 0.000001
9571.001000 0.000001
9572.000000 0.000001
9573.000000 0.000001
9574.000000 0.000001
9575.000000 0.000001
9576.000000 0.000001
9577.000000 0.000001
9578.000000 0.000001
9579.000000 0.000001
9580.000000 0.000001
9581.000000 0.000001
9582.000000 0.000001
9583.000000 0.000001
9583.999000 0.000001
9585.000000 0.000001
9586.001000 0.000001
9587.000000 0.000001
9588.000000 0.000001
9589.000000 0.000001
9590.000000 0.000001
9591.000000 0.000001
9592.000000 0.000001
9593.000000 0.000001
9593.999000 0.000001
9595.000000 0.000001
9596.000000 0.000001
9597.000000 0.000001
9598.000000 0.000001
9599.000000 0.000001
9600.000000 0.000001
9601.000000 0.000001
9602.000000 0.000001
9603.000000 0.000001
9604.000000 0.000001
9605.000000 0.000001
9606.000000 0.000001
9607.000000 0.000001
9608.001000 0.000001
9608.999000 0.000001
9610.000000 0.000001
9611.001000 0.000001
9612.000000 0.000001
9613.000000 0.000001
9614.000000 0.000001
9615.000000 0.000001
9616.000000 0.000001
9617.000000 0.000001
9618.000000 0.000001
9618.999000 0.000001
9620.000000 0.000001
9621.000000 0.000001
9622.000000 0.000001
9623.000000 0.000001
9624.000000 0.000001
9625.000000 0.000001
9626.001000 0.000001
9627.000000 0.000001
9628.000000 0.000001
9629.000000 0.000001
9630.000000 0.000001
9631.000000 0.000001
9632.000000 0.000001
9633.000000 0.000001
9633.999000 0.000001
9635.000000 0.000001
9636.001000 0.000001
9636.999000 0.000001
9638.000000 0.000001
9639.000000 0.000001
9640.000000 0.000001
9641.000000 0.000001
9642.000000 0.000001
9643.000000 0.000001
9644.000000 0.000001
9645.000000 0.000001
9646.000000 0.000001
9647.000000 0.000001
9648.000000 0.000001
9649.000000 0.000001
9650.000000 0.000001
9651.001000 0.000001
9652.000000 0.000001
9653.000000 0.000001
9654.000000 0.000001
9655.000000 0.000001
9656.000000 0.000001
9657.000000 0.000001
9658.000000 0.000001
9658.999000 0.000001
9660.000000 0.000001
9661.001000 0.000001
9661.999000 0.000001
9663.000000 0.000001
9664.000000 0.000001
9665.000000 0.000001
9666.000000 0.000001
9667.000000 0.000001
9668.000000 0.000001
9669.000000 0.000001
9670.000000 0.000001
9671.000000 0.000001
9672.000000 0.000001
9673.000000 0.000001
9673.999000 0.000001
9675.000000 0.000001
9676.001000 0.000001
9677.000000 0.000001
9678.000000 0.000001
9679.000000 0.000001
9680.000000 0.000001
9681.000000 0.000001
9682.000000 0.000001
9683.000000 0.000001
9683.999000 0.000001
9685.000000 0.000001
9686.001000 0.000001
9687.000000 0.000001
9688.000000 0.000001
9689.000000 0.000001
9690.000000 0.000001
9691.000000 0.000001
9692.000000 0.000001
9693.000000 0.000001
9694.000000 0.000001
9695.000000 0.000001
9696.000000 0.000001
9697.000000 0.000001
9698.000000 0.000001
9698.999000 0.000001
9700.000000 0.000001
9701.001000 0.000001
9702.000000 0.000001
9703.000000 0.000001
9704.000000 0.000001
9705.000000 0.000001
9706.000000 0.000001
9707.000000 0.000001
9708.000000 0.000001
9708.999000 0.000001
9710.000000 0.000001
9711.000000 0.000001
9712.000000 0.000001
9713.000000 0.000001
9714.000000 0.000001
9715.000000 0.000001
9716.000000 0.000000
9717.000000 0.000000
9718.000000 0.000000
9719.000000 0.000000
9720.000000 0.000000
9721.000000 0.000000
9722.000000 0.000000
9723.001000 0.000000
9723.999000 0.000001
9725.000000 0.000001
9726.001000 0.000001
9727.000000 0.000001
9728.000000 0.000001
9729.000000 0.000001
9730.000000 0.000001
9731.000000 0.000001
9732.000000 0.000001
9733.000000 0.000001
9733.999000 0.000001
9735.000000 0.000001
9736.000000 0.000001
9737.000000 0.000001
9738.000000 0.000001
9739.000000 0.000001
9740.000000 0.000001
9741.001000 0.000001
9742.000000 0.000001
9743.000000 0.000001
9744.000000 0.000001
9745.000000 0.000001
9746.000000 0.000001
9747.000000 0.000001
9748.000000 0.000001
9748.999000 0.000001
9750.000000 0.000001
9751.001000 0.000001
9752.000000 0.000001
9753.000000 0.000001
9754.000000 0.000001
9755.000000 0.000001
9756.000000 0.000001
9757.000000 0.000001
9758.000000 0.000001
9758.999000 0.000001
9760.000000 0.000001
9761.000000 0.000001
9762.000000 0.000001
9763.000000 0.000001
9764.000000 0.000001
9765.000000 0.000001
9766.001000 0.000001
9767.000000 0.000001
9768.000000 0.000001
9769.000000 0.000001
9770.000000 0.000001
9771.000000 0.000001
9772.000000 0.000001
9773.000000 0.000001
9773.999000 0.000001
9775.000000 0.000001
9776.001000 0.000001
9776.999000 0.000001
9778.000000 0.000001
9779.000000 0.000001
9780.000000 0.000001
9781.000000 0.000001
9782.000000 0.000001
9783.000000 0.000001
9784.000000 0.000001
9785.000000 0.000001
9786.000000 0.000001
9787.000000 0.000001
9788.000000 0.000001
9789.000000 0.000001
9790.000000 0.000001
9791.001000 0.000001
9792.000000 0.000001
9793.000000 0.000001
9794.000000 0.000001
9795.000000 0.000001
9796.000000 0.000001
9797.000000 0.000001
9798.000000 0.000001
9798.999000 0.000001
9800.000000 0.000001
9801.001000 0.000001
9802.000000 0.000001
9803.000000 0.000001
9804.000000 0.000001
9805.000000 0.000001
9806.000000 0.000000
9807.000000 0.000000
9808.000000 0.000000
9809.000000 0.000000
9810.000000 0.000000
9811.000000 0.000000
9812.000000 0.000000
9813.000000 0.000000
9813.999000 0.000000
9815.000000 0.000000
9816.001000 0.000000
9817.000000 0.000000
9818.000000 0.000000
9819.000000 0.000000
9820.000000 0.000000
9821.000000 0.000000
9822.000000 0.000000
9823.000000 0.000000
9823.999000 0.000000
9825.000000 0.000000
9826.001000 0.000000
9827.000000 0.000000
9828.000000 0.000000
9829.000000 0.000001
9830.000000 0.000001
9831.000000 0.000001
9832.000000 0.000001
9833.000000 0.000001
9834.000000 0.000001
9835.000000 0.000001
9836.000000 0.000001
9837.000000 0.000001
9838.001000 0.000001
9838.999000 0.000001
9840.000000 0.000001
9841.001000 0.000001
9842.000000 0.000001
9843.000000 0.000001
9844.000000 0.000001
9845.000000 0.000001
9846.000000 0.000001
9847.000000 0.000001
9848.000000 0.000001
9848.999000 0.000001
9850.000000 0.000001
9851.000000 0.000001
9852.000000 0.000001
9853.000000 0.000001
9854.000000 0.000001
9855.000000 0.000001
9856.000000 0.000001
9857.000000 0.000001
9858.000000 0.000001
9859.000000 0.000001
9860.000000 0.000001
9861.000000 0.000001
9862.000000 0.000001
9863.001000 0.000001
9863.999000 0.000001
9865.000000 0.000001
9866.001000 0.000001
9867.000000 0.000001
9868.000000 0.000001
9869.000000 0.000001
9870.000000 0.000001
9871.000000 0.000001
9872.000000 0.000001
9873.000000 0.000001
9873.999000 0.000001
9875.000000 0.000001
9876.000000 0.000001
9877.000000 0.000001
9878.000000 0.000001
9879.000000 0.000001
9880.000000 0.000001
9881.001000 0.000001
9882.000000 0.000001
9883.000000 0.000001
9884.000000 0.000001
9885.000000 0.000001
9886.000000 0.000001
9887.000000 0.000001
9888.000000 0.000001
9888.999000 0.000001
9890.000000 0.000001
9891.001000 0.000001
9891.999000 0.000001
9893.000000 0.000001
9894.000000 0.000001
9895.000000 0.000001
9896.000000 0.000001
9897.000000 0.000001
9898.000000 0.000001
9899.000000 0.000001
9900.000000 0.000001
9901.000000 0.000001
9902.000000 0.000001
9903.000000 0.000001
9904.000000 0.000001
9905.000000 0.000001
9906.001000 0.000001
9907.000000 0.000001
9908.000000 0.000001
9909.000000 0.000001
9910.000000 0.000001
9911.000000 0.000001
9912.000000 0.000001
9913.000000 0.000001
9913.999000 0.000001
9915.000000 0.000001
9916.001000 0.000001
9917.000000 0.000001
9918.000000 0.000001
9919.000000 0.000001
9920.000000 0.000001
9921.000000 0.000001
9922.000000 0.000001
9923.000000 0.000001
9924.000000 0.000001
9925.000000 0.000001
9926.000000 0.000000
9927.000000 0.000000
9928.000000 0.000000
9928.999000 0.000000
9930.000000 0.000000
9931.001000 0.000000
9932.000000 0.000000
9933.000000 0.000000
9934.000000 0.000000
9935.000000 0.000000
9936.000000 0.000000
9937.000000 0.000000
9938.000000 0.000000
9938.999000 0.000000
9940.000000 0.000000
9941.001000 0.000000
9942.000000 0.000000
9943.000000 0.000000
9944.000000 0.000000
9945.000000 0.000000
