# wav flam_norm
2.13e+04 5.2507e-01
2.13e+04 5.1907e-01
2.13e+04 5.3034e-01
2.13e+04 5.2611e-01
2.13e+04 5.1441e-01
2.13e+04 5.0888e-01
2.13e+04 5.1169e-01
2.13e+04 5.1629e-01
2.13e+04 5.2065e-01
2.13e+04 5.2190e-01
2.13e+04 5.1884e-01
2.13e+04 5.1701e-01
2.13e+04 5.1626e-01
2.13e+04 5.1596e-01
2.13e+04 5.1693e-01
2.13e+04 5.1889e-01
2.13e+04 5.2197e-01
2.13e+04 5.2526e-01
2.13e+04 5.2606e-01
2.13e+04 5.2385e-01
2.13e+04 5.1927e-01
2.13e+04 5.1617e-01
2.13e+04 5.1948e-01
2.13e+04 5.2690e-01
2.13e+04 5.3071e-01
2.13e+04 5.2840e-01
2.13e+04 5.2696e-01
2.13e+04 5.1151e-01
2.13e+04 5.2246e-01
2.13e+04 5.2296e-01
2.13e+04 5.1769e-01
2.13e+04 5.1620e-01
2.13e+04 5.2352e-01
2.13e+04 5.2661e-01
2.13e+04 5.0389e-01
2.13e+04 5.2909e-01
2.13e+04 5.3214e-01
2.14e+04 5.3305e-01
2.14e+04 5.3059e-01
2.14e+04 5.3799e-01
2.14e+04 5.1292e-01
2.14e+04 5.3134e-01
2.14e+04 5.3077e-01
2.14e+04 5.3030e-01
2.14e+04 5.2960e-01
2.14e+04 5.2083e-01
2.14e+04 5.0581e-01
2.14e+04 4.9484e-01
2.14e+04 5.0610e-01
2.14e+04 4.9322e-01
2.14e+04 5.0788e-01
2.14e+04 5.0308e-01
2.14e+04 4.9798e-01
2.14e+04 4.9875e-01
2.14e+04 5.0161e-01
2.14e+04 5.1283e-01
2.14e+04 4.8609e-01
2.14e+04 5.1123e-01
2.14e+04 5.1297e-01
2.14e+04 5.1353e-01
2.14e+04 5.1062e-01
2.14e+04 5.0733e-01
2.14e+04 5.0922e-01
2.14e+04 5.1470e-01
2.14e+04 5.1757e-01
2.14e+04 5.1703e-01
2.14e+04 5.1680e-01
2.14e+04 5.1794e-01
2.14e+04 5.1873e-01
2.14e+04 5.1899e-01
2.14e+04 5.1624e-01
2.14e+04 5.1086e-01
2.14e+04 5.0951e-01
2.14e+04 5.1291e-01
2.15e+04 5.1573e-01
2.15e+04 5.1853e-01
2.15e+04 5.2373e-01
2.15e+04 5.2723e-01
2.15e+04 5.2509e-01
2.15e+04 5.2174e-01
2.15e+04 5.2385e-01
2.15e+04 5.2838e-01
2.15e+04 5.2675e-01
2.15e+04 5.1969e-01
2.15e+04 5.1471e-01
2.15e+04 5.1584e-01
2.15e+04 5.2104e-01
2.15e+04 5.2463e-01
2.15e+04 5.2153e-01
2.15e+04 5.1401e-01
2.15e+04 5.0941e-01
2.15e+04 5.1059e-01
2.15e+04 5.2539e-01
2.15e+04 5.1193e-01
2.15e+04 5.2128e-01
2.15e+04 5.2033e-01
2.15e+04 5.2217e-01
2.15e+04 5.2523e-01
2.15e+04 5.2779e-01
2.15e+04 5.2617e-01
2.15e+04 5.2559e-01
2.15e+04 5.2273e-01
2.15e+04 4.8481e-01
2.15e+04 5.2011e-01
2.15e+04 5.2341e-01
2.15e+04 5.2173e-01
2.15e+04 5.1935e-01
2.15e+04 5.1243e-01
2.15e+04 4.9742e-01
2.15e+04 5.1542e-01
2.15e+04 5.2561e-01
2.16e+04 5.3429e-01
2.16e+04 5.3455e-01
2.16e+04 5.2902e-01
2.16e+04 5.2014e-01
2.16e+04 5.0831e-01
2.16e+04 5.0413e-01
2.16e+04 5.0888e-01
2.16e+04 5.1674e-01
2.16e+04 5.2298e-01
2.16e+04 5.2181e-01
2.16e+04 5.1828e-01
2.16e+04 5.2043e-01
2.16e+04 5.2390e-01
2.16e+04 5.2363e-01
2.16e+04 5.1764e-01
2.16e+04 5.1139e-01
2.16e+04 5.1235e-01
2.16e+04 5.1799e-01
2.16e+04 5.2280e-01
2.16e+04 5.2111e-01
2.16e+04 5.1714e-01
2.16e+04 5.2157e-01
2.16e+04 5.2913e-01
2.16e+04 5.2889e-01
2.16e+04 5.2630e-01
2.16e+04 5.0336e-01
2.16e+04 5.0460e-01
2.16e+04 5.0783e-01
2.16e+04 5.1205e-01
2.16e+04 5.1856e-01
2.16e+04 5.2407e-01
2.16e+04 5.3016e-01
2.16e+04 4.9712e-01
2.16e+04 5.1597e-01
2.16e+04 5.1749e-01
2.16e+04 5.1788e-01
2.16e+04 5.1992e-01
2.17e+04 5.2511e-01
2.17e+04 5.3041e-01
2.17e+04 5.3131e-01
2.17e+04 5.2932e-01
2.17e+04 5.2767e-01
2.17e+04 5.2679e-01
2.17e+04 5.2571e-01
2.17e+04 5.2391e-01
2.17e+04 5.2656e-01
2.17e+04 5.3271e-01
2.17e+04 5.3729e-01
2.17e+04 5.3743e-01
2.17e+04 5.3251e-01
2.17e+04 5.2794e-01
2.17e+04 5.3063e-01
2.17e+04 5.3553e-01
2.17e+04 5.3863e-01
2.17e+04 5.3930e-01
2.17e+04 5.3818e-01
2.17e+04 5.3868e-01
2.17e+04 5.3645e-01
2.17e+04 5.2654e-01
2.17e+04 5.2258e-01
2.17e+04 4.9916e-01
2.17e+04 5.3135e-01
2.17e+04 5.3221e-01
2.17e+04 5.3092e-01
2.17e+04 5.3191e-01
2.17e+04 5.3477e-01
2.17e+04 5.3228e-01
2.17e+04 5.2373e-01
2.17e+04 5.2022e-01
2.17e+04 5.2673e-01
2.17e+04 5.3422e-01
2.17e+04 5.3939e-01
2.17e+04 5.4036e-01
2.17e+04 5.3424e-01
2.18e+04 5.3132e-01
2.18e+04 5.2211e-01
2.18e+04 5.2264e-01
2.18e+04 4.9093e-01
2.18e+04 5.2537e-01
2.18e+04 5.3138e-01
2.18e+04 5.3638e-01
2.18e+04 5.4766e-01
2.18e+04 5.2943e-01
2.18e+04 5.3781e-01
2.18e+04 5.3474e-01
2.18e+04 5.2904e-01
2.18e+04 5.2056e-01
2.18e+04 5.2181e-01
2.18e+04 5.3247e-01
2.18e+04 5.3714e-01
2.18e+04 5.3772e-01
2.18e+04 5.4095e-01
2.18e+04 5.1777e-01
2.18e+04 5.4496e-01
2.18e+04 5.4562e-01
2.18e+04 5.4174e-01
2.18e+04 5.3606e-01
2.18e+04 5.3195e-01
2.18e+04 5.3353e-01
2.18e+04 5.3686e-01
2.18e+04 5.3902e-01
2.18e+04 5.4267e-01
2.18e+04 5.4503e-01
2.18e+04 5.4359e-01
2.18e+04 5.3874e-01
2.18e+04 5.3455e-01
2.18e+04 5.3551e-01
2.18e+04 5.3510e-01
2.18e+04 5.2802e-01
2.18e+04 5.2458e-01
2.18e+04 5.0856e-01
2.19e+04 4.9943e-01
2.19e+04 5.2755e-01
2.19e+04 5.2695e-01
2.19e+04 5.3746e-01
2.19e+04 5.3745e-01
2.19e+04 5.2985e-01
2.19e+04 5.2680e-01
2.19e+04 5.2694e-01
2.19e+04 5.2120e-01
2.19e+04 5.1628e-01
2.19e+04 5.2049e-01
2.19e+04 5.2944e-01
2.19e+04 5.3784e-01
2.19e+04 5.4157e-01
2.19e+04 5.4998e-01
2.19e+04 5.4402e-01
2.19e+04 5.1899e-01
2.19e+04 5.3108e-01
2.19e+04 5.3336e-01
2.19e+04 5.3632e-01
2.19e+04 5.3874e-01
2.19e+04 5.4474e-01
2.19e+04 5.3696e-01
2.19e+04 5.3575e-01
2.19e+04 5.4133e-01
2.19e+04 5.2465e-01
2.19e+04 5.3245e-01
2.19e+04 5.3235e-01
2.19e+04 5.3511e-01
2.19e+04 5.3526e-01
2.19e+04 5.3123e-01
2.19e+04 5.3035e-01
2.19e+04 5.3471e-01
2.19e+04 5.3867e-01
2.19e+04 5.3891e-01
2.19e+04 5.3499e-01
2.19e+04 5.3008e-01
2.20e+04 5.2854e-01
2.20e+04 5.2910e-01
2.20e+04 5.3172e-01
2.20e+04 5.3588e-01
2.20e+04 5.3907e-01
2.20e+04 5.4047e-01
2.20e+04 5.3842e-01
2.20e+04 5.3308e-01
2.20e+04 5.2866e-01
2.20e+04 5.2691e-01
2.20e+04 5.2716e-01
2.20e+04 5.3272e-01
2.20e+04 5.4026e-01
2.20e+04 5.4290e-01
2.20e+04 5.4072e-01
2.20e+04 5.3749e-01
2.20e+04 5.3567e-01
2.20e+04 5.3596e-01
2.20e+04 5.3734e-01
2.20e+04 5.3900e-01
2.20e+04 5.3868e-01
2.20e+04 5.4892e-01
2.20e+04 5.4303e-01
2.20e+04 5.4226e-01
2.20e+04 5.4709e-01
2.20e+04 5.4287e-01
2.20e+04 5.4659e-01
2.20e+04 5.5450e-01
2.20e+04 5.3576e-01
2.20e+04 5.3763e-01
2.20e+04 5.2896e-01
2.20e+04 5.2838e-01
2.20e+04 5.3618e-01
2.20e+04 5.4380e-01
2.20e+04 5.4761e-01
2.20e+04 5.4850e-01
2.20e+04 5.4463e-01
2.21e+04 5.4266e-01
2.21e+04 5.4284e-01
2.21e+04 5.3930e-01
2.21e+04 5.3150e-01
2.21e+04 5.2353e-01
2.21e+04 5.2094e-01
2.21e+04 5.2911e-01
2.21e+04 5.3893e-01
2.21e+04 5.4283e-01
2.21e+04 5.3877e-01
2.21e+04 5.3110e-01
2.21e+04 5.2720e-01
2.21e+04 5.2805e-01
2.21e+04 5.3296e-01
2.21e+04 5.3839e-01
2.21e+04 5.4252e-01
2.21e+04 5.4452e-01
2.21e+04 5.4506e-01
2.21e+04 5.4685e-01
2.21e+04 5.4998e-01
2.21e+04 5.5253e-01
2.21e+04 5.5304e-01
2.21e+04 5.5223e-01
2.21e+04 5.5105e-01
2.21e+04 5.5040e-01
2.21e+04 5.5158e-01
2.21e+04 5.5383e-01
2.21e+04 5.5583e-01
2.21e+04 5.5388e-01
2.21e+04 5.4971e-01
2.21e+04 5.4459e-01
2.21e+04 5.4131e-01
2.21e+04 5.4017e-01
2.22e+04 5.3882e-01
2.22e+04 5.3659e-01
2.22e+04 5.3479e-01
2.22e+04 5.3322e-01
2.22e+04 5.3063e-01
2.22e+04 5.3061e-01
2.22e+04 5.3338e-01
2.22e+04 5.3811e-01
2.22e+04 5.4134e-01
2.22e+04 5.4358e-01
2.22e+04 5.4595e-01
2.22e+04 5.4814e-01
2.22e+04 5.5005e-01
2.22e+04 5.4885e-01
2.22e+04 5.4265e-01
2.22e+04 5.3707e-01
2.22e+04 5.3502e-01
2.22e+04 5.4061e-01
2.22e+04 5.4727e-01
2.22e+04 5.5110e-01
2.22e+04 5.5271e-01
2.22e+04 5.5195e-01
2.22e+04 5.5009e-01
2.22e+04 5.4694e-01
2.22e+04 5.3994e-01
2.22e+04 5.3680e-01
2.22e+04 5.3773e-01
2.22e+04 5.3948e-01
2.22e+04 5.3918e-01
2.22e+04 5.3350e-01
2.22e+04 5.2769e-01
2.22e+04 5.2542e-01
2.22e+04 5.2611e-01
2.23e+04 5.2849e-01
2.23e+04 5.3400e-01
2.23e+04 5.3808e-01
2.23e+04 5.3583e-01
2.23e+04 5.2979e-01
2.23e+04 5.2354e-01
2.23e+04 5.2452e-01
2.23e+04 5.3174e-01
2.23e+04 5.4287e-01
2.23e+04 5.4947e-01
2.23e+04 5.5065e-01
2.23e+04 5.4785e-01
2.23e+04 5.4217e-01
2.23e+04 5.3536e-01
2.23e+04 5.3148e-01
2.23e+04 5.3425e-01
2.23e+04 5.4068e-01
2.23e+04 5.4590e-01
2.23e+04 5.4789e-01
2.23e+04 5.4741e-01
2.23e+04 5.4417e-01
2.23e+04 5.3864e-01
2.23e+04 5.3109e-01
2.23e+04 5.2742e-01
2.23e+04 5.2871e-01
2.23e+04 5.3403e-01
2.23e+04 5.3700e-01
2.23e+04 5.3561e-01
2.23e+04 5.3352e-01
2.23e+04 5.3449e-01
2.23e+04 5.3809e-01
2.23e+04 5.4094e-01
2.23e+04 5.4377e-01
2.24e+04 5.4584e-01
2.24e+04 5.4764e-01
2.24e+04 5.4902e-01
2.24e+04 5.4987e-01
2.24e+04 5.4818e-01
2.24e+04 5.4559e-01
2.24e+04 5.4311e-01
2.24e+04 5.4339e-01
2.24e+04 5.4387e-01
2.24e+04 5.3798e-01
2.24e+04 5.2996e-01
2.24e+04 5.2248e-01
2.24e+04 5.2319e-01
2.24e+04 5.3060e-01
2.24e+04 5.3937e-01
2.24e+04 5.4445e-01
2.24e+04 5.4467e-01
2.24e+04 5.4218e-01
2.24e+04 5.3773e-01
2.24e+04 5.3344e-01
2.24e+04 5.3059e-01
2.24e+04 5.3121e-01
2.24e+04 5.3302e-01
2.24e+04 5.3339e-01
2.24e+04 5.3336e-01
2.24e+04 5.3479e-01
2.24e+04 5.3824e-01
2.24e+04 5.4062e-01
2.24e+04 5.4168e-01
2.24e+04 5.4013e-01
2.24e+04 5.3665e-01
2.24e+04 5.3282e-01
2.24e+04 5.3093e-01
2.24e+04 5.3379e-01
2.25e+04 5.3833e-01
2.25e+04 5.4296e-01
2.25e+04 5.4418e-01
2.25e+04 5.4279e-01
2.25e+04 5.3818e-01
2.25e+04 5.3381e-01
2.25e+04 5.3096e-01
2.25e+04 5.2963e-01
2.25e+04 5.2792e-01
2.25e+04 5.2235e-01
2.25e+04 5.1873e-01
2.25e+04 5.2302e-01
2.25e+04 5.3156e-01
2.25e+04 5.3838e-01
2.25e+04 5.4005e-01
2.25e+04 5.3956e-01
2.25e+04 5.3968e-01
2.25e+04 5.4113e-01
2.25e+04 5.4194e-01
2.25e+04 5.4027e-01
2.25e+04 5.3806e-01
2.25e+04 5.3495e-01
2.25e+04 5.3457e-01
2.25e+04 5.3724e-01
2.25e+04 5.3734e-01
2.25e+04 5.3315e-01
2.25e+04 5.2903e-01
2.25e+04 5.2932e-01
2.25e+04 5.3439e-01
2.25e+04 5.3907e-01
2.25e+04 5.4122e-01
2.25e+04 5.4280e-01
2.25e+04 5.4447e-01
2.26e+04 5.4654e-01
2.26e+04 5.4804e-01
2.26e+04 5.4778e-01
2.26e+04 5.4337e-01
2.26e+04 5.3799e-01
2.26e+04 5.3398e-01
2.26e+04 5.3305e-01
2.26e+04 5.3539e-01
2.26e+04 5.3743e-01
2.26e+04 5.3974e-01
2.26e+04 5.4172e-01
2.26e+04 5.4215e-01
2.26e+04 5.3874e-01
2.26e+04 5.3601e-01
2.26e+04 5.3542e-01
2.26e+04 5.3819e-01
2.26e+04 5.4149e-01
2.26e+04 5.4409e-01
2.26e+04 5.4513e-01
2.26e+04 5.4392e-01
2.26e+04 5.4091e-01
2.26e+04 5.3752e-01
2.26e+04 5.3439e-01
2.26e+04 5.3389e-01
2.26e+04 5.3583e-01
2.26e+04 5.3846e-01
2.26e+04 5.3938e-01
2.26e+04 5.3639e-01
2.26e+04 5.3210e-01
2.26e+04 5.3057e-01
2.26e+04 5.3338e-01
2.26e+04 5.3762e-01
2.26e+04 5.3990e-01
2.26e+04 5.3184e-01
2.27e+04 5.3052e-01
2.27e+04 5.3180e-01
2.27e+04 5.3336e-01
2.27e+04 5.3393e-01
2.27e+04 5.3301e-01
2.27e+04 5.2984e-01
2.27e+04 5.2871e-01
2.27e+04 5.2922e-01
2.27e+04 5.3083e-01
2.27e+04 5.3216e-01
2.27e+04 5.3257e-01
2.27e+04 5.3252e-01
2.27e+04 5.3176e-01
2.27e+04 5.3243e-01
2.27e+04 5.3338e-01
2.27e+04 5.3379e-01
2.27e+04 5.3341e-01
2.27e+04 5.2884e-01
2.27e+04 5.2624e-01
2.27e+04 5.2561e-01
2.27e+04 5.2528e-01
2.27e+04 5.2546e-01
2.27e+04 5.2816e-01
2.27e+04 5.3063e-01
2.27e+04 5.3145e-01
2.27e+04 5.3042e-01
2.27e+04 5.2793e-01
2.27e+04 5.2846e-01
2.27e+04 5.3007e-01
2.27e+04 5.2961e-01
2.27e+04 5.2945e-01
2.27e+04 5.2974e-01
2.27e+04 5.2935e-01
2.28e+04 5.2813e-01
2.28e+04 5.2554e-01
2.28e+04 5.2269e-01
2.28e+04 5.2101e-01
2.28e+04 5.2006e-01
2.28e+04 5.2073e-01
2.28e+04 5.1943e-01
2.28e+04 5.1706e-01
2.28e+04 5.1680e-01
2.28e+04 5.1775e-01
2.28e+04 5.2048e-01
2.28e+04 5.2227e-01
2.28e+04 5.2181e-01
2.28e+04 5.1963e-01
2.28e+04 5.1719e-01
2.28e+04 5.2015e-01
2.28e+04 5.2542e-01
2.28e+04 5.2376e-01
2.28e+04 5.2051e-01
2.28e+04 5.1709e-01
2.28e+04 5.1582e-01
2.28e+04 5.1700e-01
2.28e+04 5.1910e-01
2.28e+04 5.2078e-01
2.28e+04 5.1723e-01
2.28e+04 5.1427e-01
2.28e+04 5.1129e-01
2.28e+04 5.1012e-01
2.28e+04 5.1200e-01
2.28e+04 5.1804e-01
2.28e+04 5.2548e-01
2.28e+04 5.2142e-01
2.28e+04 5.1603e-01
2.29e+04 5.0902e-01
2.29e+04 5.0744e-01
2.29e+04 5.1286e-01
2.29e+04 5.1590e-01
2.29e+04 5.1827e-01
2.29e+04 5.1636e-01
2.29e+04 5.1455e-01
2.29e+04 5.1631e-01
2.29e+04 5.1958e-01
2.29e+04 5.2424e-01
2.29e+04 5.2454e-01
2.29e+04 5.2253e-01
2.29e+04 5.1586e-01
2.29e+04 5.1181e-01
2.29e+04 5.1540e-01
2.29e+04 5.1630e-01
2.29e+04 5.1380e-01
2.29e+04 5.1620e-01
2.29e+04 5.1996e-01
2.29e+04 5.1785e-01
2.29e+04 5.1464e-01
2.29e+04 5.1192e-01
2.29e+04 5.1323e-01
2.29e+04 5.1845e-01
2.29e+04 5.1369e-01
2.29e+04 5.0500e-01
2.29e+04 5.1132e-01
2.29e+04 5.1832e-01
2.29e+04 5.1605e-01
2.29e+04 5.1283e-01
2.29e+04 5.0998e-01
2.29e+04 5.1172e-01
2.29e+04 5.1510e-01
2.30e+04 5.1432e-01
2.30e+04 5.1165e-01
2.30e+04 5.0639e-01
2.30e+04 5.0724e-01
2.30e+04 5.1796e-01
2.30e+04 5.1533e-01
2.30e+04 5.0233e-01
2.30e+04 4.9842e-01
2.30e+04 4.9852e-01
2.30e+04 5.0574e-01
2.30e+04 5.0801e-01
2.30e+04 4.9997e-01
2.30e+04 4.9372e-01
2.30e+04 4.9130e-01
2.30e+04 4.8974e-01
2.30e+04 4.8754e-01
2.30e+04 4.7050e-01
2.30e+04 4.5870e-01
2.30e+04 4.6389e-01
2.30e+04 4.7750e-01
2.30e+04 4.9749e-01
2.30e+04 5.0326e-01
2.30e+04 5.0255e-01
2.30e+04 4.9681e-01
2.30e+04 4.9356e-01
2.30e+04 4.9796e-01
2.30e+04 5.0111e-01
2.30e+04 5.0162e-01
2.30e+04 5.0049e-01
2.30e+04 4.9871e-01
2.30e+04 4.9859e-01
2.30e+04 4.9907e-01
2.30e+04 5.0059e-01
2.30e+04 5.0125e-01
2.31e+04 5.0088e-01
2.31e+04 4.9884e-01
2.31e+04 4.9548e-01
2.31e+04 4.9695e-01
2.31e+04 4.9980e-01
2.31e+04 5.0003e-01
2.31e+04 4.9942e-01
2.31e+04 4.9671e-01
2.31e+04 4.9554e-01
2.31e+04 4.9597e-01
2.31e+04 4.9718e-01
2.31e+04 4.9917e-01
2.31e+04 4.9966e-01
2.31e+04 4.9814e-01
2.31e+04 4.9029e-01
2.31e+04 4.8137e-01
2.31e+04 4.7135e-01
2.31e+04 4.6818e-01
2.31e+04 4.6950e-01
2.31e+04 4.7954e-01
2.31e+04 4.8978e-01
2.31e+04 4.9350e-01
2.31e+04 4.9555e-01
2.31e+04 4.9515e-01
2.31e+04 4.9560e-01
2.31e+04 4.9634e-01
2.31e+04 4.9406e-01
2.31e+04 4.9058e-01
2.31e+04 4.8833e-01
2.31e+04 4.8715e-01
2.31e+04 4.9010e-01
2.31e+04 4.9054e-01
2.31e+04 4.8762e-01
2.32e+04 4.8900e-01
2.32e+04 4.9262e-01
2.32e+04 4.9675e-01
2.32e+04 5.0064e-01
2.32e+04 4.9916e-01
2.32e+04 4.9688e-01
2.32e+04 4.9328e-01
2.32e+04 4.9165e-01
2.32e+04 4.9212e-01
2.32e+04 4.8869e-01
2.32e+04 4.8924e-01
2.32e+04 4.9200e-01
2.32e+04 4.9416e-01
2.32e+04 4.9498e-01
2.32e+04 4.9444e-01
2.32e+04 4.9324e-01
2.32e+04 4.9289e-01
2.32e+04 4.9372e-01
2.32e+04 4.9619e-01
2.32e+04 4.9752e-01
2.32e+04 4.9748e-01
2.32e+04 4.9636e-01
2.32e+04 4.9501e-01
2.32e+04 4.9363e-01
2.32e+04 4.9170e-01
2.32e+04 4.8902e-01
2.32e+04 4.8646e-01
2.32e+04 4.8541e-01
2.32e+04 4.8257e-01
2.32e+04 4.7688e-01
2.32e+04 4.6977e-01
2.32e+04 4.6720e-01
2.32e+04 4.7014e-01
2.32e+04 4.7702e-01
2.33e+04 4.8319e-01
2.33e+04 4.8680e-01
2.33e+04 4.8929e-01
2.33e+04 4.9158e-01
2.33e+04 4.9274e-01
2.33e+04 4.9207e-01
2.33e+04 4.8913e-01
2.33e+04 4.8764e-01
2.33e+04 4.8786e-01
2.33e+04 4.8954e-01
2.33e+04 4.9060e-01
2.33e+04 4.9041e-01
2.33e+04 4.9011e-01
2.33e+04 4.8913e-01
2.33e+04 4.8695e-01
2.33e+04 4.8521e-01
2.33e+04 4.8404e-01
2.33e+04 4.8376e-01
2.33e+04 4.8260e-01
2.33e+04 4.7901e-01
2.33e+04 4.7504e-01
2.33e+04 4.7161e-01
2.33e+04 4.6978e-01
2.33e+04 4.7144e-01
2.33e+04 4.7632e-01
2.33e+04 4.8052e-01
2.33e+04 4.8170e-01
2.33e+04 4.8024e-01
2.33e+04 4.7763e-01
2.33e+04 4.7757e-01
2.33e+04 4.8112e-01
2.33e+04 4.8493e-01
2.33e+04 4.8646e-01
2.34e+04 4.8662e-01
2.34e+04 4.8520e-01
2.34e+04 4.8130e-01
2.34e+04 4.7724e-01
2.34e+04 4.7416e-01
2.34e+04 4.7550e-01
2.34e+04 4.7965e-01
2.34e+04 4.8389e-01
2.34e+04 4.8692e-01
2.34e+04 4.8825e-01
2.34e+04 4.8733e-01
2.34e+04 4.8563e-01
2.34e+04 4.8299e-01
2.34e+04 4.8112e-01
2.34e+04 4.7967e-01
2.34e+04 4.7942e-01
2.34e+04 4.8156e-01
2.34e+04 4.8581e-01
2.34e+04 4.8933e-01
2.34e+04 4.9159e-01
2.34e+04 4.9055e-01
2.34e+04 4.8807e-01
2.34e+04 4.8555e-01
2.34e+04 4.8407e-01
2.34e+04 4.8352e-01
2.34e+04 4.8388e-01
2.34e+04 4.8499e-01
2.34e+04 4.8815e-01
2.34e+04 4.9159e-01
2.34e+04 4.9346e-01
2.34e+04 4.9435e-01
2.34e+04 4.9476e-01
2.34e+04 4.9506e-01
2.35e+04 4.9499e-01
2.35e+04 4.9354e-01
2.35e+04 4.9222e-01
2.35e+04 4.9112e-01
2.35e+04 4.9129e-01
2.35e+04 4.9304e-01
2.35e+04 4.9453e-01
2.35e+04 4.9479e-01
2.35e+04 4.9353e-01
2.35e+04 4.9205e-01
2.35e+04 4.9100e-01
2.35e+04 4.8950e-01
2.35e+04 4.8706e-01
2.35e+04 4.8176e-01
2.35e+04 4.7873e-01
2.35e+04 4.7784e-01
2.35e+04 4.7723e-01
2.35e+04 4.7569e-01
2.35e+04 4.7693e-01
2.35e+04 4.8087e-01
2.35e+04 4.8638e-01
2.35e+04 4.8916e-01
2.35e+04 4.8900e-01
2.35e+04 4.8874e-01
2.35e+04 4.8964e-01
2.35e+04 4.9112e-01
2.35e+04 4.9189e-01
2.35e+04 4.9252e-01
2.35e+04 4.9460e-01
2.35e+04 4.9574e-01
2.35e+04 4.9379e-01
2.35e+04 4.9007e-01
2.35e+04 4.8624e-01
2.36e+04 4.8498e-01
2.36e+04 4.8512e-01
2.36e+04 4.8565e-01
2.36e+04 4.8661e-01
2.36e+04 4.8745e-01
2.36e+04 4.8843e-01
2.36e+04 4.9013e-01
2.36e+04 4.9341e-01
2.36e+04 4.9603e-01
2.36e+04 4.9643e-01
2.36e+04 4.9461e-01
2.36e+04 4.9254e-01
2.36e+04 4.9212e-01
2.36e+04 4.9233e-01
2.36e+04 4.9379e-01
2.36e+04 4.9487e-01
2.36e+04 4.9472e-01
2.36e+04 4.9353e-01
2.36e+04 4.9046e-01
2.36e+04 4.8862e-01
2.36e+04 4.8725e-01
2.36e+04 4.8593e-01
2.36e+04 4.8493e-01
2.36e+04 4.8458e-01
2.36e+04 4.8507e-01
2.36e+04 4.8529e-01
2.36e+04 4.8606e-01
2.36e+04 4.8665e-01
2.36e+04 4.8621e-01
2.36e+04 4.8501e-01
2.36e+04 4.8283e-01
2.36e+04 4.8194e-01
2.36e+04 4.8280e-01
2.36e+04 4.8361e-01
2.37e+04 4.8452e-01
2.37e+04 4.8594e-01
2.37e+04 4.8767e-01
2.37e+04 4.8860e-01
2.37e+04 4.8882e-01
2.37e+04 4.8907e-01
2.37e+04 4.8880e-01
2.37e+04 4.8555e-01
2.37e+04 4.8089e-01
2.37e+04 4.7284e-01
2.37e+04 4.6939e-01
2.37e+04 4.7080e-01
2.37e+04 4.7310e-01
2.37e+04 4.7299e-01
2.37e+04 4.7436e-01
2.37e+04 4.7571e-01
2.37e+04 4.7593e-01
2.37e+04 4.7674e-01
2.37e+04 4.7775e-01
2.37e+04 4.7867e-01
2.37e+04 4.7924e-01
2.37e+04 4.7928e-01
2.37e+04 4.7836e-01
2.37e+04 4.7368e-01
2.37e+04 4.7043e-01
2.37e+04 4.7008e-01
2.37e+04 4.7021e-01
2.37e+04 4.6738e-01
2.37e+04 4.6254e-01
2.37e+04 4.5974e-01
2.37e+04 4.6328e-01
2.37e+04 4.6586e-01
2.37e+04 4.6462e-01
2.38e+04 4.6203e-01
2.38e+04 4.6007e-01
2.38e+04 4.6409e-01
2.38e+04 4.6794e-01
2.38e+04 4.7076e-01
2.38e+04 4.7130e-01
2.38e+04 4.6979e-01
2.38e+04 4.6919e-01
2.38e+04 4.6831e-01
2.38e+04 4.6807e-01
2.38e+04 4.6706e-01
2.38e+04 4.6645e-01
2.38e+04 4.6663e-01
2.38e+04 4.6575e-01
2.38e+04 4.6381e-01
2.38e+04 4.6248e-01
2.38e+04 4.6336e-01
2.38e+04 4.6660e-01
2.38e+04 4.6825e-01
2.38e+04 4.6371e-01
2.38e+04 4.5968e-01
2.38e+04 4.5800e-01
2.38e+04 4.5930e-01
2.38e+04 4.6048e-01
2.38e+04 4.5961e-01
2.38e+04 4.5712e-01
2.38e+04 4.5281e-01
2.38e+04 4.4997e-01
2.38e+04 4.4938e-01
2.38e+04 4.5374e-01
2.38e+04 4.5769e-01
2.38e+04 4.5981e-01
2.38e+04 4.6111e-01
2.38e+04 4.6257e-01
2.39e+04 4.6639e-01
2.39e+04 4.6905e-01
2.39e+04 4.6888e-01
2.39e+04 4.6670e-01
2.39e+04 4.6307e-01
2.39e+04 4.6043e-01
2.39e+04 4.5943e-01
2.39e+04 4.6080e-01
2.39e+04 4.6184e-01
2.39e+04 4.6204e-01
2.39e+04 4.6193e-01
2.39e+04 4.6195e-01
2.39e+04 4.6240e-01
2.39e+04 4.6306e-01
2.39e+04 4.6514e-01
2.39e+04 4.6811e-01
2.39e+04 4.7040e-01
2.39e+04 4.7038e-01
2.39e+04 4.6968e-01
2.39e+04 4.6817e-01
2.39e+04 4.6857e-01
2.39e+04 4.7002e-01
2.39e+04 4.7148e-01
2.39e+04 4.7246e-01
2.39e+04 4.7294e-01
2.39e+04 4.7145e-01
2.39e+04 4.6743e-01
2.39e+04 4.6363e-01
2.39e+04 4.6147e-01
2.39e+04 4.6394e-01
2.39e+04 4.6714e-01
2.39e+04 4.7081e-01
2.39e+04 4.7220e-01
2.40e+04 4.7114e-01
2.40e+04 4.6652e-01
2.40e+04 4.6245e-01
