# wav flam_norm
1.03e+04 8.9771e-01
1.03e+04 9.0023e-01
1.03e+04 8.9223e-01
1.03e+04 8.9732e-01
1.03e+04 9.0538e-01
1.03e+04 9.1696e-01
1.03e+04 9.2262e-01
1.03e+04 9.2163e-01
1.03e+04 9.1153e-01
1.03e+04 8.9822e-01
1.03e+04 8.9739e-01
1.03e+04 8.9809e-01
1.03e+04 8.9963e-01
1.03e+04 9.0502e-01
1.03e+04 9.1300e-01
1.03e+04 9.1094e-01
1.03e+04 9.0193e-01
1.03e+04 8.9739e-01
1.03e+04 8.9750e-01
1.03e+04 9.0710e-01
1.03e+04 9.0765e-01
1.03e+04 8.8488e-01
1.03e+04 8.8497e-01
1.03e+04 9.0535e-01
1.03e+04 9.0767e-01
1.03e+04 8.9893e-01
1.03e+04 8.9319e-01
1.03e+04 8.9448e-01
1.03e+04 9.0529e-01
1.03e+04 9.0817e-01
1.03e+04 9.0250e-01
1.03e+04 8.8944e-01
1.03e+04 8.8036e-01
1.03e+04 8.9912e-01
1.03e+04 9.0869e-01
1.03e+04 8.8114e-01
1.03e+04 8.6473e-01
1.03e+04 8.6010e-01
1.03e+04 8.6415e-01
1.03e+04 8.6911e-01
1.03e+04 8.5225e-01
1.03e+04 8.3279e-01
1.03e+04 8.3394e-01
1.03e+04 8.3308e-01
1.03e+04 8.2441e-01
1.03e+04 7.9574e-01
1.04e+04 7.6448e-01
1.04e+04 7.8120e-01
1.04e+04 8.1379e-01
1.04e+04 8.6159e-01
1.04e+04 8.8961e-01
1.04e+04 8.8220e-01
1.04e+04 8.7150e-01
1.04e+04 8.6615e-01
1.04e+04 8.7463e-01
1.04e+04 8.8628e-01
1.04e+04 8.8940e-01
1.04e+04 8.8835e-01
1.04e+04 8.8158e-01
1.04e+04 8.7677e-01
1.04e+04 8.7459e-01
1.04e+04 8.7660e-01
1.04e+04 8.7974e-01
1.04e+04 8.8151e-01
1.04e+04 8.8076e-01
1.04e+04 8.7649e-01
1.04e+04 8.7670e-01
1.04e+04 8.8093e-01
1.04e+04 8.8154e-01
1.04e+04 8.7990e-01
1.04e+04 8.7386e-01
1.04e+04 8.6786e-01
1.04e+04 8.6480e-01
1.04e+04 8.6558e-01
1.04e+04 8.7414e-01
1.04e+04 8.7835e-01
1.04e+04 8.7619e-01
1.04e+04 8.5971e-01
1.04e+04 8.3842e-01
1.04e+04 8.1694e-01
1.04e+04 8.0674e-01
1.04e+04 8.1620e-01
1.04e+04 8.3666e-01
1.04e+04 8.6258e-01
1.04e+04 8.7290e-01
1.04e+04 8.7602e-01
1.04e+04 8.7489e-01
1.04e+04 8.7426e-01
1.04e+04 8.7155e-01
1.04e+04 8.6462e-01
1.04e+04 8.5552e-01
1.04e+04 8.4874e-01
1.04e+04 8.4402e-01
1.04e+04 8.4885e-01
1.04e+04 8.5280e-01
1.04e+04 8.5262e-01
1.04e+04 8.5750e-01
1.04e+04 8.6072e-01
1.04e+04 8.6605e-01
1.04e+04 8.7512e-01
1.04e+04 8.7537e-01
1.04e+04 8.7300e-01
1.04e+04 8.6541e-01
1.04e+04 8.5878e-01
1.04e+04 8.5931e-01
1.04e+04 8.4867e-01
1.04e+04 8.5180e-01
1.04e+04 8.5743e-01
1.04e+04 8.6086e-01
1.04e+04 8.6005e-01
1.04e+04 8.5905e-01
1.04e+04 8.5952e-01
1.04e+04 8.6443e-01
1.04e+04 8.6945e-01
1.04e+04 8.7373e-01
1.04e+04 8.7760e-01
1.04e+04 8.8014e-01
1.04e+04 8.8066e-01
1.04e+04 8.7682e-01
1.04e+04 8.6731e-01
1.05e+04 8.5623e-01
1.05e+04 8.4838e-01
1.05e+04 8.4466e-01
1.05e+04 8.4413e-01
1.05e+04 8.3694e-01
1.05e+04 8.2227e-01
1.05e+04 8.0886e-01
1.05e+04 8.0602e-01
1.05e+04 8.1355e-01
1.05e+04 8.2787e-01
1.05e+04 8.4232e-01
1.05e+04 8.5040e-01
1.05e+04 8.5584e-01
1.05e+04 8.6026e-01
1.05e+04 8.6354e-01
1.05e+04 8.6243e-01
1.05e+04 8.5589e-01
1.05e+04 8.5130e-01
1.05e+04 8.5208e-01
1.05e+04 8.5825e-01
1.05e+04 8.6441e-01
1.05e+04 8.6453e-01
1.05e+04 8.6353e-01
1.05e+04 8.6264e-01
1.05e+04 8.6305e-01
1.05e+04 8.6483e-01
1.05e+04 8.6426e-01
1.05e+04 8.6330e-01
1.05e+04 8.6145e-01
1.05e+04 8.5682e-01
1.05e+04 8.5276e-01
1.05e+04 8.4932e-01
1.05e+04 8.4882e-01
1.05e+04 8.5025e-01
1.05e+04 8.5555e-01
1.05e+04 8.5993e-01
1.05e+04 8.5690e-01
1.05e+04 8.4821e-01
1.05e+04 8.3943e-01
1.05e+04 8.3859e-01
1.05e+04 8.4676e-01
1.05e+04 8.5547e-01
1.05e+04 8.5880e-01
1.05e+04 8.5853e-01
1.05e+04 8.5498e-01
1.05e+04 8.4618e-01
1.05e+04 8.3800e-01
1.05e+04 8.3505e-01
1.05e+04 8.4192e-01
1.05e+04 8.5164e-01
1.05e+04 8.5936e-01
1.05e+04 8.6322e-01
1.05e+04 8.6395e-01
1.05e+04 8.6244e-01
1.05e+04 8.5770e-01
1.05e+04 8.5028e-01
1.05e+04 8.4378e-01
1.05e+04 8.3831e-01
1.05e+04 8.4066e-01
1.05e+04 8.4836e-01
1.05e+04 8.5855e-01
1.05e+04 8.6546e-01
1.05e+04 8.6741e-01
1.05e+04 8.6711e-01
1.05e+04 8.6232e-01
1.05e+04 8.5843e-01
1.05e+04 8.5630e-01
1.05e+04 8.5146e-01
1.05e+04 8.5012e-01
1.05e+04 8.5160e-01
1.05e+04 8.5950e-01
1.05e+04 8.7010e-01
1.05e+04 8.7839e-01
1.05e+04 8.8281e-01
1.06e+04 8.8317e-01
1.06e+04 8.8355e-01
1.06e+04 8.8421e-01
1.06e+04 8.8264e-01
1.06e+04 8.7855e-01
1.06e+04 8.7540e-01
1.06e+04 8.7514e-01
1.06e+04 8.7853e-01
1.06e+04 8.8078e-01
1.06e+04 8.8126e-01
1.06e+04 8.7851e-01
1.06e+04 8.7542e-01
1.06e+04 8.7301e-01
1.06e+04 8.6584e-01
1.06e+04 8.5524e-01
1.06e+04 8.4216e-01
1.06e+04 8.3597e-01
1.06e+04 8.3677e-01
1.06e+04 8.3521e-01
1.06e+04 8.3063e-01
1.06e+04 8.3406e-01
1.06e+04 8.4632e-01
1.06e+04 8.6203e-01
1.06e+04 8.7099e-01
1.06e+04 8.7209e-01
1.06e+04 8.6959e-01
1.06e+04 8.6959e-01
1.06e+04 8.6950e-01
1.06e+04 8.7185e-01
1.06e+04 8.7627e-01
1.06e+04 8.8049e-01
1.06e+04 8.8149e-01
1.06e+04 8.7540e-01
1.06e+04 8.6574e-01
1.06e+04 8.5839e-01
1.06e+04 8.5692e-01
1.06e+04 8.5955e-01
1.06e+04 8.6206e-01
1.06e+04 8.6392e-01
1.06e+04 8.6599e-01
1.06e+04 8.6932e-01
1.06e+04 8.7374e-01
1.06e+04 8.7979e-01
1.06e+04 8.8513e-01
1.06e+04 8.8562e-01
1.06e+04 8.8157e-01
1.06e+04 8.7615e-01
1.06e+04 8.7456e-01
1.06e+04 8.7653e-01
1.06e+04 8.8051e-01
1.06e+04 8.8205e-01
1.06e+04 8.7974e-01
1.06e+04 8.7548e-01
1.06e+04 8.6942e-01
1.06e+04 8.6665e-01
1.06e+04 8.6497e-01
1.06e+04 8.6015e-01
1.06e+04 8.5716e-01
1.06e+04 8.5516e-01
1.06e+04 8.5618e-01
1.06e+04 8.5908e-01
1.06e+04 8.6307e-01
1.06e+04 8.6452e-01
1.06e+04 8.6239e-01
1.06e+04 8.5912e-01
1.06e+04 8.5485e-01
1.06e+04 8.5560e-01
1.06e+04 8.5871e-01
1.06e+04 8.6288e-01
1.06e+04 8.6571e-01
1.06e+04 8.6960e-01
1.06e+04 8.7389e-01
1.06e+04 8.7545e-01
1.06e+04 8.7347e-01
1.07e+04 8.7221e-01
1.07e+04 8.7181e-01
1.07e+04 8.6391e-01
1.07e+04 8.5174e-01
1.07e+04 8.3689e-01
1.07e+04 8.3039e-01
1.07e+04 8.3242e-01
1.07e+04 8.3866e-01
1.07e+04 8.4399e-01
1.07e+04 8.4750e-01
1.07e+04 8.4948e-01
1.07e+04 8.5085e-01
1.07e+04 8.5404e-01
1.07e+04 8.5653e-01
1.07e+04 8.5752e-01
1.07e+04 8.5834e-01
1.07e+04 8.5914e-01
1.07e+04 8.5547e-01
1.07e+04 8.4414e-01
1.07e+04 8.3569e-01
1.07e+04 8.3374e-01
1.07e+04 8.3364e-01
1.07e+04 8.2766e-01
1.07e+04 8.1879e-01
1.07e+04 8.1679e-01
1.07e+04 8.2394e-01
1.07e+04 8.2587e-01
1.07e+04 8.2136e-01
1.07e+04 8.1365e-01
1.07e+04 8.1180e-01
1.07e+04 8.2269e-01
1.07e+04 8.3358e-01
1.07e+04 8.4123e-01
1.07e+04 8.4143e-01
1.07e+04 8.3893e-01
1.07e+04 8.3931e-01
1.07e+04 8.3909e-01
1.07e+04 8.3849e-01
1.07e+04 8.3624e-01
1.07e+04 8.3399e-01
1.07e+04 8.3231e-01
1.07e+04 8.2888e-01
1.07e+04 8.2389e-01
1.07e+04 8.2255e-01
1.07e+04 8.2698e-01
1.07e+04 8.3457e-01
1.07e+04 8.3495e-01
1.07e+04 8.2391e-01
1.07e+04 8.1663e-01
1.07e+04 8.1502e-01
1.07e+04 8.2067e-01
1.07e+04 8.2462e-01
1.07e+04 8.2215e-01
1.07e+04 8.1535e-01
1.07e+04 8.0286e-01
1.07e+04 7.9578e-01
1.07e+04 7.9609e-01
1.07e+04 8.0875e-01
1.07e+04 8.2096e-01
1.07e+04 8.3002e-01
1.07e+04 8.3356e-01
1.07e+04 8.3780e-01
1.07e+04 8.4559e-01
1.07e+04 8.5037e-01
1.07e+04 8.4923e-01
1.07e+04 8.4324e-01
1.07e+04 8.3629e-01
1.07e+04 8.3309e-01
1.07e+04 8.3260e-01
1.07e+04 8.3603e-01
1.07e+04 8.3692e-01
1.07e+04 8.3848e-01
1.07e+04 8.3840e-01
1.07e+04 8.3760e-01
1.08e+04 8.3692e-01
1.08e+04 8.3878e-01
1.08e+04 8.4355e-01
1.08e+04 8.4940e-01
1.08e+04 8.5465e-01
1.08e+04 8.5509e-01
1.08e+04 8.5281e-01
1.08e+04 8.4953e-01
1.08e+04 8.5044e-01
1.08e+04 8.5332e-01
1.08e+04 8.5708e-01
1.08e+04 8.5943e-01
1.08e+04 8.6092e-01
1.08e+04 8.5783e-01
1.08e+04 8.4937e-01
1.08e+04 8.4076e-01
1.08e+04 8.3735e-01
1.08e+04 8.4328e-01
1.08e+04 8.5014e-01
1.08e+04 8.5834e-01
1.08e+04 8.6055e-01
1.08e+04 8.5863e-01
1.08e+04 8.4817e-01
1.08e+04 8.3789e-01
1.08e+04 8.3266e-01
1.08e+04 8.3960e-01
1.08e+04 8.5459e-01
1.08e+04 8.6369e-01
1.08e+04 8.6237e-01
1.08e+04 8.5011e-01
1.08e+04 8.4019e-01
1.08e+04 8.3119e-01
1.08e+04 8.3175e-01
1.08e+04 8.3274e-01
1.08e+04 8.3028e-01
1.08e+04 8.2615e-01
1.08e+04 8.2481e-01
1.08e+04 8.3132e-01
1.08e+04 8.3837e-01
1.08e+04 8.4304e-01
1.08e+04 8.4748e-01
1.08e+04 8.5422e-01
1.08e+04 8.5702e-01
1.08e+04 8.5735e-01
1.08e+04 8.5471e-01
1.08e+04 8.5408e-01
1.08e+04 8.5482e-01
1.08e+04 8.5568e-01
1.08e+04 8.5655e-01
1.08e+04 8.6052e-01
1.08e+04 8.6675e-01
1.08e+04 8.7247e-01
1.08e+04 8.7328e-01
1.08e+04 8.7186e-01
1.08e+04 8.7255e-01
1.08e+04 8.7244e-01
1.08e+04 8.7262e-01
1.08e+04 8.7060e-01
1.08e+04 8.6797e-01
1.08e+04 8.6517e-01
1.08e+04 8.5859e-01
1.08e+04 8.4336e-01
1.08e+04 8.2890e-01
1.08e+04 8.1427e-01
1.08e+04 8.1400e-01
1.08e+04 8.2665e-01
1.08e+04 8.4682e-01
1.08e+04 8.6260e-01
1.08e+04 8.7505e-01
1.08e+04 8.7966e-01
1.08e+04 8.7950e-01
1.08e+04 8.7959e-01
1.08e+04 8.8128e-01
1.08e+04 8.8587e-01
1.08e+04 8.8877e-01
1.09e+04 8.8978e-01
1.09e+04 8.8650e-01
1.09e+04 8.8287e-01
1.09e+04 8.7774e-01
1.09e+04 8.7178e-01
1.09e+04 8.6120e-01
1.09e+04 8.5073e-01
1.09e+04 8.3911e-01
1.09e+04 8.3475e-01
1.09e+04 8.3795e-01
1.09e+04 8.4656e-01
1.09e+04 8.5424e-01
1.09e+04 8.6232e-01
1.09e+04 8.6951e-01
1.09e+04 8.7316e-01
1.09e+04 8.7274e-01
1.09e+04 8.7364e-01
1.09e+04 8.8085e-01
1.09e+04 8.8633e-01
1.09e+04 8.8929e-01
1.09e+04 8.8783e-01
1.09e+04 8.8450e-01
1.09e+04 8.7909e-01
1.09e+04 8.7523e-01
1.09e+04 8.7295e-01
1.09e+04 8.7560e-01
1.09e+04 8.7804e-01
1.09e+04 8.7510e-01
1.09e+04 8.6750e-01
1.09e+04 8.5645e-01
1.09e+04 8.4573e-01
1.09e+04 8.3923e-01
1.09e+04 8.3728e-01
1.09e+04 8.3972e-01
1.09e+04 8.4127e-01
1.09e+04 8.4195e-01
1.09e+04 8.4184e-01
1.09e+04 8.4768e-01
1.09e+04 8.5570e-01
1.09e+04 8.6318e-01
1.09e+04 8.6269e-01
1.09e+04 8.5572e-01
1.09e+04 8.4706e-01
1.09e+04 8.4299e-01
1.09e+04 8.4274e-01
1.09e+04 8.4176e-01
1.09e+04 8.3994e-01
1.09e+04 8.4439e-01
1.09e+04 8.5286e-01
1.09e+04 8.5964e-01
1.09e+04 8.5604e-01
1.09e+04 8.4609e-01
1.09e+04 8.3304e-01
1.09e+04 8.1847e-01
1.09e+04 8.0504e-01
1.09e+04 8.0502e-01
1.09e+04 8.1976e-01
1.09e+04 8.3194e-01
1.09e+04 8.3424e-01
1.09e+04 8.2946e-01
1.09e+04 8.2757e-01
1.09e+04 8.3714e-01
1.09e+04 8.4710e-01
1.09e+04 8.6020e-01
1.09e+04 8.6390e-01
1.09e+04 8.6215e-01
1.09e+04 8.5468e-01
1.09e+04 8.5266e-01
1.09e+04 8.5480e-01
1.09e+04 8.5680e-01
1.09e+04 8.5855e-01
1.09e+04 8.6010e-01
1.09e+04 8.6076e-01
1.09e+04 8.6098e-01
1.10e+04 8.6068e-01
1.10e+04 8.5939e-01
1.10e+04 8.5155e-01
1.10e+04 8.4349e-01
1.10e+04 8.4007e-01
1.10e+04 8.4458e-01
1.10e+04 8.5326e-01
1.10e+04 8.5733e-01
1.10e+04 8.5948e-01
1.10e+04 8.6454e-01
1.10e+04 8.7035e-01
1.10e+04 8.7565e-01
1.10e+04 8.7101e-01
1.10e+04 8.6468e-01
1.10e+04 8.6019e-01
1.10e+04 8.6233e-01
1.10e+04 8.6789e-01
1.10e+04 8.6464e-01
1.10e+04 8.5622e-01
1.10e+04 8.4474e-01
1.10e+04 8.3945e-01
1.10e+04 8.4344e-01
1.10e+04 8.4700e-01
1.10e+04 8.5116e-01
1.10e+04 8.5595e-01
1.10e+04 8.6094e-01
1.10e+04 8.6471e-01
1.10e+04 8.5984e-01
1.10e+04 8.4919e-01
1.10e+04 8.4102e-01
1.10e+04 8.3914e-01
1.10e+04 8.4623e-01
1.10e+04 8.4834e-01
1.10e+04 8.4811e-01
1.10e+04 8.4393e-01
1.10e+04 8.3966e-01
1.10e+04 8.3485e-01
1.10e+04 8.3414e-01
1.10e+04 8.4076e-01
1.10e+04 8.4564e-01
1.10e+04 8.4755e-01
1.10e+04 8.3862e-01
1.10e+04 8.3391e-01
1.10e+04 8.3998e-01
1.10e+04 8.5425e-01
1.10e+04 8.7005e-01
1.10e+04 8.6686e-01
1.10e+04 8.4838e-01
1.10e+04 8.1309e-01
1.10e+04 7.9070e-01
1.10e+04 7.7885e-01
1.10e+04 7.9012e-01
1.10e+04 8.0830e-01
1.10e+04 8.2898e-01
1.10e+04 8.3665e-01
1.10e+04 8.3796e-01
1.10e+04 8.3512e-01
1.10e+04 8.2990e-01
1.10e+04 8.3794e-01
1.10e+04 8.4725e-01
1.10e+04 8.6539e-01
1.10e+04 8.7300e-01
1.10e+04 8.6665e-01
1.10e+04 8.4889e-01
1.10e+04 8.3274e-01
1.10e+04 8.1697e-01
1.10e+04 8.1192e-01
1.10e+04 8.1565e-01
1.10e+04 8.2477e-01
1.10e+04 8.2737e-01
1.10e+04 8.1693e-01
1.10e+04 8.1179e-01
1.10e+04 8.1745e-01
1.10e+04 8.2416e-01
1.11e+04 8.2515e-01
1.11e+04 8.1720e-01
1.11e+04 8.2491e-01
1.11e+04 8.4666e-01
1.11e+04 8.5975e-01
1.11e+04 8.6432e-01
1.11e+04 8.4782e-01
1.11e+04 8.2352e-01
1.11e+04 7.8948e-01
1.11e+04 7.8179e-01
1.11e+04 7.9247e-01
1.11e+04 8.0143e-01
1.11e+04 8.0297e-01
1.11e+04 8.1048e-01
1.11e+04 8.2005e-01
1.11e+04 8.3526e-01
1.11e+04 8.5021e-01
1.11e+04 8.5832e-01
1.11e+04 8.6167e-01
1.11e+04 8.6006e-01
1.11e+04 8.5786e-01
1.11e+04 8.5658e-01
1.11e+04 8.5708e-01
1.11e+04 8.6321e-01
1.11e+04 8.6460e-01
1.11e+04 8.5716e-01
1.11e+04 8.4759e-01
1.11e+04 8.4353e-01
1.11e+04 8.4996e-01
1.11e+04 8.5741e-01
1.11e+04 8.6780e-01
1.11e+04 8.6996e-01
1.11e+04 8.6364e-01
1.11e+04 8.4300e-01
1.11e+04 8.2811e-01
1.11e+04 8.2756e-01
1.11e+04 8.3444e-01
1.11e+04 8.4192e-01
1.11e+04 8.3777e-01
1.11e+04 8.2209e-01
1.11e+04 7.9114e-01
1.11e+04 7.6630e-01
1.11e+04 7.4630e-01
1.11e+04 7.4645e-01
1.11e+04 7.5674e-01
1.11e+04 7.7039e-01
1.11e+04 7.8597e-01
1.11e+04 8.1311e-01
1.11e+04 8.3526e-01
1.11e+04 8.5350e-01
1.11e+04 8.6120e-01
1.11e+04 8.6520e-01
1.11e+04 8.7048e-01
1.11e+04 8.7434e-01
1.11e+04 8.7470e-01
1.11e+04 8.6514e-01
1.11e+04 8.5800e-01
1.11e+04 8.5934e-01
1.11e+04 8.6749e-01
1.11e+04 8.8296e-01
1.11e+04 8.8582e-01
1.11e+04 8.8187e-01
1.11e+04 8.8067e-01
1.11e+04 8.8245e-01
1.11e+04 8.8638e-01
1.11e+04 8.7736e-01
1.11e+04 8.6569e-01
1.11e+04 8.5348e-01
1.11e+04 8.4553e-01
1.11e+04 8.3556e-01
1.11e+04 8.3070e-01
1.11e+04 8.3147e-01
1.11e+04 8.4783e-01
1.11e+04 8.6371e-01
1.12e+04 8.7925e-01
1.12e+04 8.8407e-01
1.12e+04 8.8412e-01
1.12e+04 8.8251e-01
1.12e+04 8.8131e-01
1.12e+04 8.8247e-01
1.12e+04 8.8386e-01
1.12e+04 8.8380e-01
1.12e+04 8.8547e-01
1.12e+04 8.8557e-01
1.12e+04 8.7708e-01
1.12e+04 8.6355e-01
1.12e+04 8.3917e-01
1.12e+04 8.2091e-01
1.12e+04 8.0836e-01
1.12e+04 8.1009e-01
1.12e+04 8.1805e-01
1.12e+04 8.3286e-01
1.12e+04 8.4257e-01
1.12e+04 8.4835e-01
1.12e+04 8.4444e-01
1.12e+04 8.3945e-01
1.12e+04 8.3838e-01
1.12e+04 8.4309e-01
1.12e+04 8.5311e-01
1.12e+04 8.5170e-01
1.12e+04 8.4108e-01
1.12e+04 8.2142e-01
1.12e+04 8.0996e-01
1.12e+04 8.1176e-01
1.12e+04 8.2425e-01
1.12e+04 8.3588e-01
1.12e+04 8.3299e-01
1.12e+04 8.2788e-01
1.12e+04 8.2215e-01
1.12e+04 8.2484e-01
1.12e+04 8.3080e-01
1.12e+04 8.3400e-01
1.12e+04 8.3625e-01
1.12e+04 8.4025e-01
1.12e+04 8.4266e-01
1.12e+04 8.4114e-01
1.12e+04 8.2907e-01
1.12e+04 8.1963e-01
1.12e+04 8.0797e-01
1.12e+04 8.0017e-01
1.12e+04 8.0154e-01
1.12e+04 8.1390e-01
1.12e+04 8.2559e-01
1.12e+04 8.2323e-01
1.12e+04 8.2074e-01
1.12e+04 8.2200e-01
1.12e+04 8.3099e-01
1.12e+04 8.4084e-01
1.12e+04 8.4289e-01
1.12e+04 8.4349e-01
1.12e+04 8.4596e-01
1.12e+04 8.4468e-01
1.12e+04 8.3759e-01
1.12e+04 8.2218e-01
1.12e+04 8.1262e-01
1.12e+04 8.1076e-01
1.12e+04 8.1677e-01
1.12e+04 8.3393e-01
1.12e+04 8.4031e-01
1.12e+04 8.3281e-01
1.12e+04 8.1312e-01
1.12e+04 8.0792e-01
1.12e+04 8.2270e-01
1.12e+04 8.3102e-01
1.12e+04 8.2656e-01
1.12e+04 8.1154e-01
1.12e+04 8.0305e-01
1.12e+04 8.0403e-01
1.13e+04 8.0573e-01
1.13e+04 8.1419e-01
1.13e+04 8.1713e-01
1.13e+04 8.1644e-01
1.13e+04 8.1043e-01
1.13e+04 8.1525e-01
1.13e+04 8.3128e-01
1.13e+04 8.4263e-01
1.13e+04 8.4830e-01
1.13e+04 8.4472e-01
1.13e+04 8.3891e-01
1.13e+04 8.3006e-01
1.13e+04 8.2302e-01
1.13e+04 8.2094e-01
1.13e+04 8.2206e-01
1.13e+04 8.2904e-01
1.13e+04 8.4558e-01
1.13e+04 8.5300e-01
1.13e+04 8.5203e-01
1.13e+04 8.4482e-01
1.13e+04 8.4210e-01
1.13e+04 8.4192e-01
1.13e+04 8.4513e-01
1.13e+04 8.4635e-01
1.13e+04 8.4699e-01
1.13e+04 8.4697e-01
1.13e+04 8.4600e-01
1.13e+04 8.4475e-01
1.13e+04 8.3955e-01
1.13e+04 8.2368e-01
1.13e+04 8.1705e-01
1.13e+04 8.2420e-01
1.13e+04 8.3887e-01
1.13e+04 8.5654e-01
1.13e+04 8.6213e-01
1.13e+04 8.5886e-01
1.13e+04 8.4732e-01
1.13e+04 8.3861e-01
1.13e+04 8.3575e-01
1.13e+04 8.3296e-01
1.13e+04 8.3527e-01
1.13e+04 8.2993e-01
1.13e+04 8.2026e-01
1.13e+04 8.1301e-01
1.13e+04 8.2008e-01
1.13e+04 8.3629e-01
1.13e+04 8.3919e-01
1.13e+04 8.2430e-01
1.13e+04 7.9686e-01
1.13e+04 7.9465e-01
1.13e+04 8.0808e-01
1.13e+04 8.1006e-01
1.13e+04 7.9782e-01
1.13e+04 7.7640e-01
1.13e+04 7.7220e-01
1.13e+04 7.8983e-01
1.13e+04 8.1245e-01
1.13e+04 8.3085e-01
1.13e+04 8.4587e-01
1.13e+04 8.5229e-01
1.13e+04 8.4918e-01
1.13e+04 8.3874e-01
1.13e+04 8.2628e-01
1.13e+04 8.2464e-01
1.13e+04 8.3166e-01
1.13e+04 8.3813e-01
1.13e+04 8.3759e-01
1.13e+04 8.3345e-01
1.13e+04 8.3661e-01
1.13e+04 8.4218e-01
1.13e+04 8.4588e-01
1.13e+04 8.4858e-01
1.13e+04 8.4910e-01
1.13e+04 8.4903e-01
1.14e+04 8.4973e-01
1.14e+04 8.4848e-01
1.14e+04 8.4156e-01
1.14e+04 8.2274e-01
1.14e+04 8.1441e-01
1.14e+04 8.2010e-01
1.14e+04 8.3579e-01
1.14e+04 8.4398e-01
1.14e+04 8.4378e-01
1.14e+04 8.4058e-01
1.14e+04 8.3617e-01
1.14e+04 8.3348e-01
1.14e+04 8.3308e-01
1.14e+04 8.3262e-01
1.14e+04 8.2980e-01
1.14e+04 8.2518e-01
1.14e+04 8.1491e-01
1.14e+04 8.0356e-01
1.14e+04 8.0023e-01
1.14e+04 8.1083e-01
1.14e+04 8.3580e-01
1.14e+04 8.5100e-01
1.14e+04 8.5675e-01
1.14e+04 8.5346e-01
1.14e+04 8.3868e-01
1.14e+04 8.0245e-01
1.14e+04 7.6800e-01
1.14e+04 7.5303e-01
1.14e+04 7.6808e-01
1.14e+04 7.8578e-01
1.14e+04 7.9257e-01
1.14e+04 7.9898e-01
1.14e+04 8.0317e-01
1.14e+04 8.0917e-01
1.14e+04 8.1115e-01
1.14e+04 8.0857e-01
1.14e+04 8.0454e-01
1.14e+04 7.9425e-01
1.14e+04 7.9255e-01
1.14e+04 7.9987e-01
1.14e+04 8.0705e-01
1.14e+04 8.1058e-01
1.14e+04 8.1362e-01
1.14e+04 8.1451e-01
1.14e+04 8.1625e-01
1.14e+04 8.1436e-01
1.14e+04 8.1095e-01
1.14e+04 8.0308e-01
1.14e+04 8.0112e-01
1.14e+04 8.0350e-01
1.14e+04 8.0808e-01
1.14e+04 8.1339e-01
1.14e+04 8.2191e-01
1.14e+04 8.2548e-01
1.14e+04 8.2378e-01
1.14e+04 8.1460e-01
1.14e+04 8.0365e-01
1.14e+04 7.8926e-01
1.14e+04 7.7832e-01
1.14e+04 7.6441e-01
1.14e+04 7.6474e-01
1.14e+04 7.7491e-01
1.14e+04 7.8780e-01
1.14e+04 7.9597e-01
1.14e+04 8.0667e-01
1.14e+04 8.1505e-01
1.14e+04 8.2290e-01
1.14e+04 8.2353e-01
1.14e+04 8.2221e-01
1.14e+04 8.2068e-01
1.14e+04 8.1974e-01
1.14e+04 8.1388e-01
1.14e+04 8.0648e-01
1.14e+04 8.0184e-01
1.15e+04 8.0567e-01
1.15e+04 8.1220e-01
1.15e+04 8.2230e-01
1.15e+04 8.2417e-01
1.15e+04 8.2145e-01
1.15e+04 8.1887e-01
1.15e+04 8.1993e-01
1.15e+04 8.2448e-01
1.15e+04 8.2586e-01
1.15e+04 8.2457e-01
1.15e+04 8.1893e-01
1.15e+04 8.0902e-01
1.15e+04 7.8572e-01
1.15e+04 7.4109e-01
1.15e+04 6.6528e-01
1.15e+04 6.0711e-01
1.15e+04 5.9444e-01
1.15e+04 6.4817e-01
1.15e+04 6.9814e-01
1.15e+04 7.4671e-01
1.15e+04 7.6910e-01
1.15e+04 7.7977e-01
1.15e+04 7.9161e-01
1.15e+04 7.9953e-01
1.15e+04 8.1300e-01
1.15e+04 8.1959e-01
1.15e+04 8.2340e-01
1.15e+04 8.1960e-01
1.15e+04 8.1496e-01
1.15e+04 8.0700e-01
1.15e+04 7.9333e-01
1.15e+04 7.7159e-01
1.15e+04 7.6004e-01
1.15e+04 7.5909e-01
1.15e+04 7.7024e-01
1.15e+04 7.7773e-01
1.15e+04 7.8664e-01
1.15e+04 7.9285e-01
1.15e+04 7.9802e-01
1.15e+04 8.0506e-01
1.15e+04 8.0809e-01
1.15e+04 8.0816e-01
1.15e+04 8.0110e-01
1.15e+04 7.9232e-01
1.15e+04 7.9020e-01
1.15e+04 7.9246e-01
1.15e+04 8.0093e-01
1.15e+04 8.0188e-01
1.15e+04 8.0106e-01
1.15e+04 7.9850e-01
1.15e+04 7.9601e-01
1.15e+04 7.8994e-01
1.15e+04 7.7944e-01
1.15e+04 7.6038e-01
1.15e+04 7.3686e-01
1.15e+04 7.1014e-01
1.15e+04 6.6575e-01
1.15e+04 6.1285e-01
1.15e+04 5.2841e-01
1.15e+04 4.6899e-01
1.15e+04 4.5159e-01
1.15e+04 5.0262e-01
1.15e+04 5.6567e-01
1.15e+04 6.4721e-01
1.15e+04 6.9200e-01
1.15e+04 7.2056e-01
1.15e+04 7.3971e-01
1.15e+04 7.5523e-01
1.15e+04 7.7394e-01
1.15e+04 7.8921e-01
1.15e+04 8.0289e-01
